iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,VAR00001,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-11-03,9475593,126920,96493.857,234178,1559,925.286,28626.94,383.441,291.52,707.481,4.71,2.795,1.28,10538,31.837,50509,152.594, , , , ,1326430,155716950,470.44,4.007,1248999,3.773, , ,tests performed,2020-11-03, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-04,9579978,104385,100093.143,235299,1121,940.571,28942.3,315.36,302.394,710.867,3.387,2.842,1.27,10892,32.906,52166,157.6, , , , ,1577619,157294569,475.206,4.766,1268962,3.834, , ,tests performed,2020-11-04, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-05,9709076,129098,105564.429,236430,1131,962.286,29332.321,390.021,318.923,714.284,3.417,2.907,1.28,11050,33.383,53380,161.268, , , , ,1640701,158935270,480.163,4.957,1298408,3.923, , ,tests performed,2020-11-05, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-06,9836826,127750,109674.714,237642,1212,986.571,29718.27,385.949,331.341,717.946,3.662,2.981,1.27,11213,33.876,55005,166.177, , , , ,1626415,160561685,485.077,4.914,1319312,3.986, , ,tests performed,2020-11-06, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-07,9964034,127208,115037.571,238659,1017,1006.429,30102.581,384.311,347.543,721.018,3.072,3.041,1.26,11215,33.882,56037,169.295, , , , ,1415551,161977236,489.353,4.277,1350697,4.081,.108,9.3,tests performed,2020-11-07, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-08,10079115,115081,116507.286,239176,517,1017.429,30450.255,347.674,351.983,722.58,1.562,3.074,1.25,11223,33.906,56942,172.029,1362,4.115,17123,51.731,982549,162959785,492.322,2.968,1365449,4.125, , ,tests performed,2020-11-08, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-09,10199575,120460,121557.429,239890,714,1038.714,30814.18,363.925,367.24,724.737,2.157,3.138,1.25,11636,35.154,59342,179.28, , , , ,1186233,164146018,495.905,3.584,1393643,4.21, , ,tests performed,2020-11-09, , , , , , , , , ,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-10,10339806,140231,123459,241256,1366,1011.143,31237.835,423.655,372.985,728.864,4.127,3.055,1.26,12057,36.426,62119,187.669, , , , ,1483328,165629346,500.387,4.481,1416057,4.278, , ,tests performed,2020-11-10, , , , , , , , , ,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-11,10486184,146378,129458,242706,1450,1058.143,31680.061,442.226,391.109,733.245,4.381,3.197,1.26,12626,38.145,65549,198.032, , , , ,1718167,167347513,505.578,5.191,1436135,4.339, , ,tests performed,2020-11-11, , , , , , , , , ,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-12,10650570,164386,134499.143,243869,1163,1062.714,32176.691,496.63,406.339,736.758,3.514,3.211,1.27,12917,39.024,67236,203.128, , , , ,1795308,169142821,511.001,5.424,1458222,4.405, , ,tests performed,2020-11-12, , , , , , , , , ,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-13,10830756,180186,141990,245042,1173,1057.143,32721.056,544.364,428.969,740.302,3.544,3.194,1.26,13280,40.121,68585,207.204, , , , ,1852138,170994959,516.597,5.596,1490468,4.503, , ,tests performed,2020-11-13, , , , , , , , , ,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-14,10998298,167542,147752,246329,1287,1095.714,33227.221,506.165,446.377,744.19,3.888,3.31,1.23,13491,40.758,69588,210.234, , , , ,1573250,172568209,521.35,4.753,1512996,4.571,.12,8.3,tests performed,2020-11-14, , , , , , , , , ,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-15,11134448,136150,150761.857,247029,700,1121.857,33638.547,411.326,455.47,746.305,2.115,3.389,1.2,13849,41.84,70202,212.089,1450,4.381,22098,66.761,1176430,173744639,524.904,3.554,1540693,4.655, , ,tests performed,2020-11-15, , , , , , , , , ,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-16,11296951,162503,156768,247819,790,1132.714,34129.488,490.942,473.616,748.692,2.387,3.422,1.2,14471,43.719,73320,221.509, , , , ,1443878,175188517,529.266,4.362,1577500,4.766, , ,tests performed,2020-11-16, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-17,11460388,163437,160083.143,249493,1674,1176.714,34623.252,493.763,483.631,753.749,5.057,3.555,1.19,15009,45.344,77047,232.769, , , , ,1835922,177024439,534.813,5.547,1627870,4.918, , ,tests performed,2020-11-17, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-18,11633255,172867,163867.286,251385,1892,1239.857,35145.504,522.253,495.063,759.465,5.716,3.746,1.18,15557,47,79478,240.113, , , , ,2035846,179060285,540.963,6.151,1673253,5.055, , ,tests performed,2020-11-18, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-19,11824408,191153,167691.143,253380,1995,1358.714,35723.001,577.497,506.616,765.492,6.027,4.105,1.17,15759,47.61,80669,243.711, , , , ,2014389,181074674,547.049,6.086,1704550,5.15, , ,tests performed,2020-11-19, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-20,12022364,197956,170229.714,255272,1892,1461.429,36321.051,598.05,514.285,771.208,5.716,4.415,1.15,16146,48.779,82318,248.693, , , , ,2083045,183157719,553.342,6.293,1737537,5.249, , ,tests performed,2020-11-20, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-21,12201487,179123,171884.143,256785,1513,1493.714,36862.204,541.153,519.283,775.779,4.571,4.513,1.12,16264,49.136,83346,251.799, , , , ,1795462,184953181,558.766,5.424,1769282,5.345,.107,9.3,tests performed,2020-11-21, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-22,12348137,146650,173384.143,257688,903,1522.714,37305.252,443.048,523.815,778.507,2.728,4.6,1.09,16411,49.58,83882,253.418,1559,4.71,25171,76.045,1392194,186345375,562.972,4.206,1800105,5.438, , ,tests performed,2020-11-22, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-23,12522119,173982,175024,258705,1017,1555.143,37830.873,525.621,528.769,781.58,3.072,4.698,1.08,17060,51.54,85945,259.65, , , , ,1631681,187977056,567.902,4.93,1826934,5.519, , ,tests performed,2020-11-23, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-24,12697162,175043,176682,260792,2087,1614.143,38359.699,528.827,533.778,787.885,6.305,4.877,1.07,17317,52.317,88132,266.258, , , , ,1892909,189869965,573.621,5.719,1835075,5.544, , ,tests performed,2020-11-24, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-25,12879847,182685,178084.571,263092,2300,1672.429,38911.613,551.914,538.016,794.834,6.949,5.053,1.06,17738,53.589,90043,272.031, , , , ,2148495,192018460,580.112,6.491,1851168,5.593, , ,tests performed,2020-11-25, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-26,12991459,111612,166721.571,264357,1265,1568.143,39248.807,337.194,503.687,798.655,3.822,4.738,1.04,18019,54.438,90564,273.605, , , , ,1469694,193488154,584.552,4.44,1773354,5.358, , ,tests performed,2020-11-26, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-27,13199466,208007,168157.429,265837,1480,1509.286,39877.222,628.415,508.024,803.127,4.471,4.56,1.06,18056,54.549,89913,271.638, , , , ,1469927,194958081,588.993,4.441,1685766,5.093, , ,tests performed,2020-11-27, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-28,13354901,155435,164773.429,267076,1239,1470.143,40346.81,469.588,497.801,806.87,3.743,4.441,1.05,18249,55.132,91762,277.224, , , , ,1307829,196265910,592.944,3.951,1616104,4.882,.121,8.3,tests performed,2020-11-28, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-29,13494948,140047,163830.143,267974,898,1469.429,40769.91,423.099,494.951,809.583,2.713,4.439,1.05,18437,55.7,93357,282.043,1446,4.369,23723,71.67,1137911,197403821,596.381,3.438,1579778,4.773, , ,tests performed,2020-11-29, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-30,13655181,160233,161866,269217,1243,1501.714,41253.993,484.084,489.017,813.338,3.755,4.537,1.07,18807,56.818,96134,290.433, , , , ,1429316,198833137,600.7,4.318,1550869,4.685, , ,tests performed,2020-11-30, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-01,13842693,187512,163647.286,271722,2505,1561.429,41820.49,566.497,494.399,820.906,7.568,4.717,1.1,19292,58.284,98736,298.294, , , , ,1792773,200625910,606.116,5.416,1536564,4.642, , ,tests performed,2020-12-01, , , , , , , , , ,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-02,14044565,201872,166388.286,274497,2775,1629.286,42430.371,609.88,502.68,829.289,8.384,4.922,1.13,19687,59.477,100327,303.1, , , , ,2050731,202676641,612.311,6.196,1522597,4.6, , ,tests performed,2020-12-02, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-03,14266847,222282,182198.286,277379,2882,1860.286,43101.912,671.541,550.444,837.996,8.707,5.62,1.14,19714,59.558,100746,304.366, , , , ,2126837,204803478,618.737,6.425,1616475,4.884, , ,tests performed,2020-12-03, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-04,14498883,232036,185631,279999,2620,2023.143,43802.922,701.009,560.814,845.912,7.915,6.112,1.14,19853,59.978,101309,306.067, , , , ,2082113,206885591,625.027,6.29,1703930,5.148, , ,tests performed,2020-12-04, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-05,14713624,214741,194103.286,282216,2217,2162.857,44451.681,648.759,586.41,852.609,6.698,6.534,1.13,19947,60.262,101192,305.714, , , , ,1667198,208552789,630.064,5.037,1755268,5.303,.135,7.4,tests performed,2020-12-05, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-06,14894418,180794,199924.286,283389,1173,2202.143,44997.882,546.201,603.996,856.153,3.544,6.653,1.11,20145,60.861,101501,306.647,1672,5.051,29395,88.806,1288021,209840810,633.955,3.891,1776713,5.368, , ,tests performed,2020-12-06, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-07,15089009,194591,204832.571,284903,1514,2240.857,45585.765,587.884,618.825,860.727,4.574,6.77,1.1,20097,60.716,102122,308.523, , , , ,1513358,211354168,638.527,4.572,1788719,5.404, , ,tests performed,2020-12-07, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-08,15312876,223867,210026.143,287423,2520,2243,46262.095,676.33,634.515,868.34,7.613,6.776,1.11,20475,61.858,104637,316.121, , , , ,1869515,213223683,644.175,5.648,1799682,5.437, , ,tests performed,2020-12-08, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-09,15534536,221660,212853,290498,3075,2285.857,46931.758,669.662,643.055,877.63,9.29,6.906,1.1,20903,63.151,106671,322.266, , , , ,2087433,215311116,650.482,6.306,1804925,5.453, , ,tests performed,2020-12-09, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-10,15765165,230629,214045.429,293394,2896,2287.857,47628.516,696.759,646.658,886.38,8.749,6.912,1.1,21024,63.516,107300,324.167, , , , ,2134814,217445930,656.931,6.45,1806065,5.456, , ,tests performed,2020-12-10, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-11,16003837,238672,214993.429,296748,3354,2392.714,48349.574,721.058,649.522,896.512,10.133,7.229,1.09,21012,63.48,108101,326.587, , , , ,2017572,219463502,663.026,6.095,1796844,5.428, , ,tests performed,2020-12-11, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-12,16220250,216413,215232.286,299053,2305,2405.286,49003.385,653.81,650.243,903.476,6.964,7.267,1.07,21198,64.042,108461,327.674, , , , ,1701071,221164573,668.166,5.139,1801683,5.443,.129,7.8,tests performed,2020-12-12, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-13,16407679,187429,216180.143,300482,1429,2441.857,49569.631,566.246,653.107,907.793,4.317,7.377,1.05,21230,64.138,109298,330.203,1548,4.677,29135,88.02,1233477,222398050,671.892,3.726,1793891,5.42, , ,tests performed,2020-12-13, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-14,16600830,193151,215974.429,302046,1564,2449,50153.164,583.533,652.486,912.518,4.725,7.399,1.04,21458,64.827,110573,334.055, , , , ,1496326,223894376,676.413,4.521,1791458,5.412, , ,tests performed,2020-12-14, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-15,16810019,209189,213877.571,305068,3022,2520.714,50785.15,631.986,646.151,921.648,9.13,7.615,1.04,21897,66.154,112816,340.831, , , , ,1915492,225809868,682.2,5.787,1798026,5.432, , ,tests performed,2020-12-15, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-16,17055759,245740,217317.571,308701,3633,2600.429,51527.561,742.411,656.543,932.624,10.976,7.856,1.05,21943,66.293,113257,342.163, , , , ,2022903,227832771,688.311,6.111,1788808,5.404, , ,tests performed,2020-12-16, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-17,17294836,239077,218524.429,312074,3373,2668.571,52249.842,722.281,660.189,942.814,10.19,8.062,1.04,21912,66.199,114492,345.895, , , , ,1997561,229830332,694.346,6.035,1769200,5.345, , ,tests performed,2020-12-17, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-18,17545869,251033,220290.286,314890,2816,2591.714,53008.244,758.402,665.524,951.322,8.507,7.83,1.03,21745,65.694,113955,344.272, , , , ,1968515,231798847,700.293,5.947,1762192,5.324, , ,tests performed,2020-12-18, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-19,17737484,191615,216747.714,317399,2509,2620.857,53587.136,578.893,654.822,958.902,7.58,7.918,1,21692,65.534,113914,344.148, , , , ,1666637,233465484,705.328,5.035,1757273,5.309,.125,8,tests performed,2020-12-19, , , , , , , , , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-20,17925033,187549,216764.857,318921,1522,2634.143,54153.745,566.609,654.873,963.5,4.598,7.958,.98,21763,65.749,113601,343.203,1536,4.64,28859,87.187,1251125,234716609,709.108,3.78,1759794,5.317, , ,tests performed,2020-12-20,556208,556208, , , ,.17,.17, , ,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-21,18123641,198608,217544.429,320778,1857,2676,54753.765,600.019,657.229,969.11,5.61,8.085,.97,21884,66.114,115358,348.511, , , , ,1474617,236191226,713.563,4.455,1756693,5.307, , ,tests performed,2020-12-21,614117,614117, ,57909,57909,.18,.18, ,173,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-22,18320881,197240,215837.429,324093,3315,2717.857,55349.651,595.886,652.072,979.125,10.015,8.211,.96,22213,67.108,117777,355.819, , , , ,1923276,238114502,719.373,5.81,1757805,5.311, , ,tests performed,2020-12-22, , , , ,127432,.18,.18, ,381,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-23,18549642,228761,213411.857,327483,3390,2683.143,56040.766,691.115,644.744,989.367,10.242,8.106,.96,22489,67.942,119463,360.913, , , , ,2188509,240303011,725.985,6.612,1781463,5.382, , ,tests performed,2020-12-23,1008025,1008025, , ,150606,.3,.3, ,450,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-24,18742803,193161,206852.429,330330,2847,2608,56624.33,583.563,624.927,997.968,8.601,7.879,.94,22623,68.347,120200,363.139, , , , ,1831135,242134146,731.517,5.532,1757688,5.31, , ,tests performed,2020-12-24, , , , ,191001,.38,.38, ,571,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-25,18839532,96729,184809,331551,1221,2380.143,56916.56,292.23,558.331,1001.657,3.689,7.191,.93,22418,67.728,118948,359.357, , , , ,1065563,243199709,734.736,3.219,1628695,4.92, , ,tests performed,2020-12-25, , , , ,215238,.45,.45, ,644,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-26,19066376,226844,189841.714,333258,1707,2265.571,57601.884,685.324,573.535,1006.814,5.157,6.845,.96,22373,67.592,117344,354.511, , , , ,975030,244174739,737.682,2.946,1529894,4.622,.13,7.7,tests performed,2020-12-26,1944585,1944585, , ,231396,.58,.58, ,692,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-27,19222064,155688,185290.143,334533,1275,2230.286,58072.237,470.353,559.784,1010.666,3.852,6.738,.96,22447,67.815,118720,358.668,1134,3.426,23403,70.703,929644,245104383,740.491,2.809,1483968,4.483, , ,tests performed,2020-12-27, , , , ,211379,.58,.58, ,632,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-28,19396237,174173,181799.429,336438,1905,2237.143,58598.435,526.198,549.239,1016.421,5.755,6.759,.99,22579,68.214,121202,366.166, , , , ,1248018,246352401,744.261,3.77,1451596,4.385, , ,tests performed,2020-12-28,2127143,2127143, , ,216147,.64,.64, ,646,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-29,19595117,198880,182033.714,340061,3623,2281.143,59199.276,600.841,549.946,1027.366,10.946,6.892,1.02,22838,68.996,124686,376.692, , , , ,1804769,248157170,749.714,5.452,1434667,4.334, , ,tests performed,2020-12-29, , , , ,235685,.64,.64, ,705,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-30,19827133,232016,182498.714,343783,3722,2328.571,59900.225,700.949,551.351,1038.611,11.245,7.035,1.05,23069,69.694,125220,378.305, , , , ,2150845,250308015,756.212,6.498,1429286,4.318, , ,tests performed,2020-12-30,2794588,2794588, , ,255223,.84,.84, ,763,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-12-31,20061049,233916,188320.857,347170,3387,2405.714,60606.914,706.689,568.941,1048.844,10.233,7.268,1.06,23097,69.779,125423,378.918, , , , ,1878454,252186469,761.887,5.675,1436046,4.338, , ,tests performed,2020-12-31, , , , ,278776,.84,.84, ,834,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-01,20213393,152344,196265.857,349166,1996,2516.429,61067.164,460.25,592.943,1054.874,6.03,7.602,1.06,23255,70.256,125047,377.782, , , , ,1208602,253395071,765.538,3.651,1456480,4.4, , ,tests performed,2021-01-01, , , , ,302329,.84,.84, ,904,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-02,20513675,300282,206757,351559,2393,2614.429,61974.353,907.189,624.639,1062.103,7.23,7.899,1.09,23133,69.888,123614,373.453, , , , ,1068257,254463328,768.765,3.227,1469798,4.44,.154,6.5,tests performed,2021-01-02,4225756,4225756, , ,325882,1.26,1.26, ,974,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-03,20722231,208556,214309.571,352908,1349,2625,62604.427,630.074,647.456,1066.179,4.075,7.93,1.08,23243,70.22,125562,379.338,1269,3.834,28673,86.625,1000360,255463688,771.787,3.022,1479901,4.471, , ,tests performed,2021-01-03, , , , ,336949,1.26,1.26, ,1007,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-04,20906021,183790,215683.429,354970,2062,2647.429,63159.679,555.252,651.606,1072.408,6.23,7.998,1.08,23435,70.8,128210,387.338, , , , ,1321454,256785142,775.78,3.992,1490392,4.503,.146,6.8,tests performed,2021-01-04,4563260,4563260, , ,348017,1.36,1.36, ,1041,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-05,21139547,233526,220632.857,358634,3664,2653.286,63865.19,705.511,666.559,1083.478,11.069,8.016,1.09,23509,71.024,131195,396.356, , , , ,1842302,258627444,781.346,5.566,1495753,4.519, , ,tests performed,2021-01-05,4836469,4836469, ,273209,339372,1.45,1.45, ,1015,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-06,21393464,253917,223761.571,362536,3902,2679,64632.305,767.115,676.011,1095.266,11.788,8.094,1.1,23708,71.625,132474,400.22, , , , ,2192115,260819559,787.968,6.623,1501649,4.537, , ,tests performed,2021-01-06,5306797,5306797, ,470328,358887,1.59,1.59, ,1073,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2021-01-07,21670202,276738,229879,366485,3949,2759.286,65468.365,836.06,694.493,1107.197,11.93,8.336,1.11,23821,71.966,132370,399.906, , , , ,2132510,262952069,794.411,6.443,1537943,4.646, , ,tests performed,2021-01-07,5919418,5919418, ,612621,378253,1.77,1.77, ,1131,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
