,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2,SI
177,Algeria,31,0.039485622,692.7111429,555.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,79.63
178,Algeria,32,0.037299294,776.7922857,528.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,83.59857143
183,Algeria,33,0.035718189,854.0538571,462.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,77.25142857
193,Algeria,34,0.034773259,920.1757143,397.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,79.63
194,Algeria,35,0.034097841,980.7108571,372.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,79.10142857
195,Algeria,36,0.033587033,1032.369714,300.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,75.93
196,Algeria,37,0.033457862,1075.662429,256.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,75.93
184,Algeria,38,0.033585893,1111.882143,211.4285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,75.93
185,Algeria,39,0.033618459,1140.814429,164.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,75.93
186,Algeria,40,0.033742909,1165.059143,147.2857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,75.93
164,Algeria,41,0.033895924,1186.995143,142.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,75.93
174,Algeria,42,0.034092184,1214.822571,204.2857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,75.93
189,Algeria,43,0.034096477,1252.627429,268.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,75.13285714
190,Algeria,44,0.033869923,1299.246571,324.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,75
191,Algeria,45,0.033156474,1377.023714,638.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,70.90285714
192,Algeria,46,0.032006947,1498.538286,877.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,70.10571429
230,Algeria,47,0.030592209,1653.896571,1058.428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
235,Algeria,48,0.029463257,1818.947143,1021.714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
236,Algeria,49,0.028641459,1958.706,752,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
237,Algeria,50,0.028240541,2052.777286,521.2857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
234,Algeria,51,0.028040257,2124.521857,429.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
239,Algeria,52,0.027820618,2192.398571,417,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
213,Algeria,53,0.027684382,2229.225,311,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
187,Algeria,54,0.027594854,2255.674286,253.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
179,Algeria,55,0.027454825,2294.823714,249.2857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
171,Algeria,56,0.027279709,2333.262429,246.4285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
205,Algeria,57,0.027091669,2372.622857,251.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
206,Algeria,58,0.026895251,2411.862,253,6.211,17.348,NA,13913.839,0,23.6,-0.98,DZA,Africa,27.4,0,72.22
207,Algeria,59,0.026704422,2449.596143,238.2857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
208,Algeria,60,0.026529609,2485.156286,195.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0,72.22
209,Algeria,61,0.026438237,2512.634714,172,6.211,17.348,NA,13913.839,0.17,23.6,-0.98,DZA,Africa,27.4,0.17,70.63142857
210,Algeria,62,0.026377988,2538.759143,162.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,70.63142857
211,Algeria,63,0.026380509,2563.884143,155.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,72.22
242,Algeria,64,0.02634622,2586.787286,141.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,74.60285714
241,Algeria,65,0.0263364,2605.620714,100.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,77.78
228,Algeria,66,0.026373228,2621.527571,108.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,77.78
229,Algeria,67,0.026398943,2639.352429,116,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,80.95571429
203,Algeria,68,0.026405266,2659.822,146.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,80.95571429
204,Algeria,69,0.026386939,2685.69,174.4285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,77.78
218,Algeria,70,0.026546697,2715.586,214.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,74.80142857
219,Algeria,71,0.026714905,2751.703,229.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,70.83
220,Algeria,72,0.026834379,2785.758571,202.2857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,70.83
221,Algeria,73,0.026928859,2813.794286,181,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,65.53857143
222,Algeria,74,0.026945367,2849.626429,252.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,61.57
223,Algeria,75,0.026927634,2891.702286,292.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,61.57
224,Algeria,76,0.026859071,2943.550286,339.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,56.80857143
225,Algeria,77,0.026770317,2998.049571,355,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,50.46
226,Algeria,78,0.026717716,3054.758143,366.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,50.46
214,Algeria,79,0.026648126,3112.612857,381.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,50.46
200,Algeria,80,0.026515099,3183.070286,511,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,50.46
188,Algeria,81,0.026198115,3295.923857,893.4285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,50.46
216,Algeria,82,0.025607285,3464.788,1186.714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,50.46
217,Algeria,83,0.025001319,3673.355,1493.571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,50.46
231,Algeria,84,0.024881944,3899.997143,1335,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,50.46
232,Algeria,85,0.025159222,4085.267714,1004.142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,50.46
233,Algeria,86,0.025695105,4213.381286,719.4285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,0.17,50.46
240,Algeria,87,0.026214663,4306.434143,513.7142857,6.211,17.348,NA,13913.839,9.29,23.6,-0.98,DZA,Africa,27.4,9.29,50.46
243,Algeria,88,0.026693957,4373.5848,481.2,6.211,17.348,NA,13913.839,NA,23.6,-0.98,DZA,Africa,27.4,9.29,50.46
277,Angola,12,NA,0.0646,0.6,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,15.554
278,Angola,13,0.285714286,0.155571429,0.571428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,74.33714286
279,Angola,14,0.190786315,0.341285714,1.428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,90.74
293,Angola,15,0.105263158,0.56,0.285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,90.74
267,Angola,16,0.09273183,0.644,0.714285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,90.74
255,Angola,17,0.077867318,0.758,0.428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,80.42
245,Angola,18,0.063114135,0.947142857,1.285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,78.7
252,Angola,19,0.048209671,1.233428571,1.285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,76.72142857
285,Angola,20,0.046971917,1.427285714,1,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,78.30857143
286,Angola,21,0.056749564,1.852285714,2.571428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,80.95142857
287,Angola,22,0.049561247,2.391,2.285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,77.78
288,Angola,23,0.044870057,2.631,1.428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,77.25142857
289,Angola,24,0.040766016,3.911,7.428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,75.93
290,Angola,25,0.049550839,5.165714286,5.857142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,75.93
291,Angola,26,0.044362758,7.186142857,13.57142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,75.93
292,Angola,27,0.054219532,9.926857143,14.57142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,75.93
320,Angola,28,0.051275421,13.78314286,22.14285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,76.32428571
308,Angola,29,0.042719217,19.95914286,34,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,76.39
296,Angola,30,0.042120543,26.69485714,31.57142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,76.39
310,Angola,31,0.045326438,35.03485714,49.14285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,78.77285714
319,Angola,32,0.044730676,46.62057143,55.85714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,79.17
256,Angola,33,0.045587379,55.21285714,33,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,79.17
257,Angola,34,0.044937383,62.88342857,45.28571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,77.18428571
258,Angola,35,0.041985772,74.83514286,63.71428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,77.05142857
259,Angola,36,0.040152177,85.76385714,43.42857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,81.02
260,Angola,37,0.039819468,98.17071429,76.57142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,81.02
274,Angola,38,0.037840474,116.0122857,95.28571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,75
275,Angola,39,0.036527344,136.906,95.57142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,75
276,Angola,40,0.036304333,157.1302857,117.1428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,73.94285714
264,Angola,41,0.034721939,183.1054286,136.4285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,71.3
265,Angola,42,0.032179155,219.4451429,195.5714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,71.3
266,Angola,43,0.029213428,268.0488571,260.2857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,65.74142857
280,Angola,44,0.026225716,318.0411429,243.7142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,63.36142857
268,Angola,45,0.024555282,363.744,177,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,60.19
297,Angola,46,0.023961933,393.5922857,143.1428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,60.19
311,Angola,47,0.023334167,423.5372857,132,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,58.40285714
272,Angola,48,0.022899503,443.4245714,72.71428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,57.41
273,Angola,49,0.022756579,457.5194286,68.28571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,64.55
314,Angola,50,0.022752167,474.7842857,90.42857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,65.74
315,Angola,51,0.023241531,489.2368571,62.85714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,65.74
312,Angola,52,0.023194239,505.6722857,81.28571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,65.74
309,Angola,53,0.02315239,515.5065,91,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,65.74
317,Angola,54,0.023079093,522.432,60.14285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,65.74
318,Angola,55,0.022944318,539.0778571,91.28571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,65.74
316,Angola,56,0.023148897,557.9212857,80.57142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,64.54857143
281,Angola,57,0.023599399,573.8767143,70.71428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,62.96
253,Angola,58,0.023538446,585.0204286,46.28571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,62.96
248,Angola,59,0.023778179,593.2762857,37.85714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,61.11
254,Angola,60,0.024219576,600.3782857,27.28571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,59.91857143
246,Angola,61,0.02429103,606.0697143,34.71428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,0,58.33
244,Angola,62,0.02436496,614.595,40.85714286,2.405,23.89,NA,5819.495,0,25.2,-0.92,AGO,Africa,8.2,0,58.33
249,Angola,63,0.024371355,622.034,32,2.405,23.89,NA,5819.495,0.02,25.2,-0.92,AGO,Africa,8.2,0.02,58.33
250,Angola,64,0.024334995,630.9294286,50.42857143,2.405,23.89,NA,5819.495,0.14,25.2,-0.92,AGO,Africa,8.2,0.14,58.33
247,Angola,65,0.024292315,641.3868571,50.85714286,2.405,23.89,NA,5819.495,0.26,25.2,-0.92,AGO,Africa,8.2,0.26,57.27285714
261,Angola,66,0.024136501,652.8671429,69.28571429,2.405,23.89,NA,5819.495,0.39,25.2,-0.92,AGO,Africa,8.2,0.39,57.67142857
262,Angola,67,0.02387813,671.0455714,101.2857143,2.405,23.89,NA,5819.495,0.54,25.2,-0.92,AGO,Africa,8.2,0.54,57.67428571
263,Angola,68,0.023470386,694.92,120.4285714,2.405,23.89,NA,5819.495,0.72,25.2,-0.92,AGO,Africa,8.2,0.72,57.53857143
251,Angola,69,0.022988276,723.7831429,157.1428571,2.405,23.89,NA,5819.495,1.17,25.2,-0.92,AGO,Africa,8.2,1.17,58.33
313,Angola,70,0.022616033,760.4387143,197.1428571,2.405,23.89,NA,5819.495,1.34,25.2,-0.92,AGO,Africa,8.2,1.34,58.33
294,Angola,71,0.022330106,801.258,212.8571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,1.34,58.33
282,Angola,72,0.022022506,852.669,253.4285714,2.405,23.89,NA,5819.495,1.85,25.2,-0.92,AGO,Africa,8.2,1.85,44.04428571
283,Angola,73,0.021885126,909.1365714,280.8571429,2.405,23.89,NA,5819.495,2.01,25.2,-0.92,AGO,Africa,8.2,2.01,33.33
284,Angola,74,0.02227976,964.0674286,278,2.405,23.89,NA,5819.495,2.38,25.2,-0.92,AGO,Africa,8.2,2.38,33.33
298,Angola,75,0.022207304,1018.345429,219,2.405,23.89,NA,5819.495,2.68,25.2,-0.92,AGO,Africa,8.2,2.68,33.33
299,Angola,76,0.022344831,1056.563286,169.2857143,2.405,23.89,NA,5819.495,3.445,25.2,-0.92,AGO,Africa,8.2,3.445,40.47857143
300,Angola,77,0.022690235,1085.539857,137.7142857,2.405,23.89,NA,5819.495,3.87,25.2,-0.92,AGO,Africa,8.2,3.87,46.03285714
301,Angola,78,0.022951296,1113.367429,114.5714286,2.405,23.89,NA,5819.495,4.145,25.2,-0.92,AGO,Africa,8.2,4.145,56.94
302,Angola,79,0.023088525,1139.047714,124.8571429,2.405,23.89,NA,5819.495,4.39,25.2,-0.92,AGO,Africa,8.2,4.39,56.94
303,Angola,80,0.023302151,1158.775286,89.71428571,2.405,23.89,NA,5819.495,4.46,25.2,-0.92,AGO,Africa,8.2,4.46,56.94
304,Angola,81,0.023403563,1181.635,133.8571429,2.405,23.89,NA,5819.495,4.59,25.2,-0.92,AGO,Africa,8.2,4.59,56.94
305,Angola,82,0.023546891,1207.155286,125,2.405,23.89,NA,5819.495,4.69,25.2,-0.92,AGO,Africa,8.2,4.69,56.94
306,Angola,83,0.023595642,1237.323714,154.4285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,4.69,56.94
307,Angola,84,0.023720616,1265.938143,111.8571429,2.405,23.89,NA,5819.495,4.95,25.2,-0.92,AGO,Africa,8.2,4.95,56.94
295,Angola,85,0.024067391,1290.545286,129.2857143,2.405,23.89,NA,5819.495,5,25.2,-0.92,AGO,Africa,8.2,5,56.94
269,Angola,86,0.024694787,1320.603714,164.4285714,2.405,23.89,NA,5819.495,5.09,25.2,-0.92,AGO,Africa,8.2,5.09,56.94
270,Angola,87,0.025130079,1359.907429,200.1428571,2.405,23.89,NA,5819.495,5.3,25.2,-0.92,AGO,Africa,8.2,5.3,56.94
271,Angola,88,0.025443105,1391.252,163.6,2.405,23.89,NA,5819.495,NA,25.2,-0.92,AGO,Africa,8.2,5.3,56.94
324,Argentina,1,NA,NA,NA,11.198,16.177,0.001857143,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,0
336,Argentina,2,NA,NA,NA,11.198,16.177,0.006,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,0
366,Argentina,3,NA,NA,NA,11.198,16.177,0.0085,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,0
362,Argentina,4,NA,NA,NA,11.198,16.177,0.009,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,9.522857143
400,Argentina,5,NA,NA,NA,11.198,16.177,0.00925,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,11.11
331,Argentina,6,NA,NA,NA,11.198,16.177,0.01,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,11.11
341,Argentina,7,NA,NA,NA,11.198,16.177,0.01,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,11.11
380,Argentina,8,NA,NA,NA,11.198,16.177,0.011,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,11.11
334,Argentina,9,NA,0.022,1,11.198,16.177,0.01125,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,11.11
322,Argentina,10,0.075163399,0.166,2.285714286,11.198,16.177,0.012571429,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,11.11
355,Argentina,11,0.048310473,0.852285714,7.285714286,11.198,16.177,0.019714286,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,29.76285714
356,Argentina,12,0.02126125,4.435571429,45.57142857,11.198,16.177,0.046285714,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,83.33428571
357,Argentina,13,0.023703889,14.995,95.28571429,11.198,16.177,0.116428571,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,100
358,Argentina,14,0.03063061,29.87085714,82,11.198,16.177,0.279428571,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,100
359,Argentina,15,0.041590595,44.12671429,92.71428571,11.198,16.177,0.536428571,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,100
360,Argentina,16,0.046322883,60.30557143,107.7142857,11.198,16.177,0.855857143,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,100
361,Argentina,17,0.048974193,81.40571429,156.5714286,11.198,16.177,1.244571429,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,96.56142857
325,Argentina,18,0.050953593,102.1672857,127.5714286,11.198,16.177,1.659285714,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,88.89
321,Argentina,19,0.051178587,127.9317143,220.4285714,11.198,16.177,2.179428571,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,89.94714286
369,Argentina,20,0.046842271,170.8582857,320.8571429,11.198,16.177,2.766714286,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,90.74
370,Argentina,21,0.039451355,247.9258571,631.2857143,11.198,16.177,3.514714286,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,90.74
371,Argentina,22,0.033100229,353.5042857,727.2857143,11.198,16.177,4.327571429,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,90.74
372,Argentina,23,0.029608264,481.4454286,920.2857143,11.198,16.177,5.238714286,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,89.41857143
405,Argentina,24,0.026936513,660.7551429,1342.571429,11.198,16.177,6.337,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,88.89
402,Argentina,25,0.024207276,904.5054286,1863.428571,11.198,16.177,7.659714286,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,88.89
389,Argentina,26,0.021138947,1259.632286,2475.285714,11.198,16.177,9.250142857,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,88.89
377,Argentina,27,0.019719442,1650.753857,2699.428571,11.198,16.177,10.89471429,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,91.00285714
391,Argentina,28,0.018729724,2128.904143,3354.857143,11.198,16.177,12.71771429,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,92.59
392,Argentina,29,0.018212546,2698.280286,4172.571429,11.198,16.177,14.81242857,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,92.06142857
367,Argentina,30,0.018248656,3461.582,5319.571429,11.198,16.177,17.28185714,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,90.74
368,Argentina,31,0.01841317,4305.249143,5740,11.198,16.177,20.00414286,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,90.21142857
382,Argentina,32,0.018755148,5286.427143,6768,11.198,16.177,23.08757143,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,88.22571429
383,Argentina,33,0.019494831,6314.494571,6436.428571,11.198,16.177,26.38928571,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,87.96
384,Argentina,34,0.020539838,7367.627429,7667.428571,11.198,16.177,29.57585714,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,87.96
385,Argentina,35,0.020932145,8764.945857,9800.142857,11.198,16.177,33.193,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,87.96
386,Argentina,36,0.020734416,10308.49257,10256.42857,11.198,16.177,36.99485714,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,87.96
387,Argentina,37,0.020661113,11956.48671,11043.42857,11.198,16.177,41.05542857,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,87.96
388,Argentina,38,0.020796553,13629.22143,10690.85714,11.198,16.177,45.08642857,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,87.96
376,Argentina,39,0.022052874,15373.50686,12062.14286,11.198,16.177,49.03028571,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,87.96
350,Argentina,40,0.02587097,17288.49414,12551.28571,11.198,16.177,53.08757143,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,87.96
351,Argentina,41,0.026646902,19319.60371,13223.85714,11.198,16.177,57.05285714,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,85.05142857
352,Argentina,42,0.026646565,21416.74814,14566.28571,11.198,16.177,61.04228571,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,82.87
353,Argentina,43,0.02653222,23653.55214,13944.28571,11.198,16.177,65.17971429,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,81.67857143
354,Argentina,44,0.026638518,25530.49914,11238.14286,11.198,16.177,68.88228571,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,81.94
395,Argentina,45,0.027003645,27076.04743,9600,11.198,16.177,72.25671429,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,79.96142857
396,Argentina,46,0.027084906,28558.31729,9504.142857,11.198,16.177,75.51114286,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,79.17
393,Argentina,47,0.027055391,29885.86714,7541.428571,11.198,16.177,78.62757143,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,79.17
390,Argentina,48,0.027140599,30968.417,7253.571429,11.198,16.177,81.47042857,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,79.17
399,Argentina,49,0.027179092,31955.93186,5335.571429,11.198,16.177,84.35557143,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,79.17
397,Argentina,50,0.027259071,32743.16543,5754.857143,11.198,16.177,87.05971429,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,79.17
335,Argentina,51,0.027190874,33685.11886,6439.428571,11.198,16.177,90.65557143,18933.907,NA,58.6,0.57,ARG,South America,28.3,0,79.17
349,Argentina,52,0.026960786,34633.81029,6697.714286,11.198,16.177,94.26457143,18933.907,0,58.6,0.57,ARG,South America,28.3,0,79.17
337,Argentina,53,0.02667398,35515.662,11675.5,11.198,16.177,97.1705,18933.907,0.07,58.6,0.57,ARG,South America,28.3,0.07,79.17
329,Argentina,54,0.026393555,36282.939,9213.142857,11.198,16.177,99.68985714,18933.907,0.09,58.6,0.57,ARG,South America,28.3,0.09,79.17
326,Argentina,55,0.025759807,38039.46243,11529.85714,11.198,16.177,105.445,18933.907,0.305,58.6,0.57,ARG,South America,28.3,0.305,79.17
327,Argentina,56,0.025276452,39706.78414,10337.42857,11.198,16.177,111.5578571,18933.907,0.52,58.6,0.57,ARG,South America,28.3,0.52,79.17
