"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"166","Algeria",47,3.07957936928299,1630.17385714286,1039.71428571429,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,0
"167","Algeria",28,5.45477249346637,409.434285714286,469.285714285714,6.211,17.348,NA,13913.839,NA,70.5,23.6,-0.98,"DZA","Africa",27.4,0
"168","Algeria",29,4.83271026465522,491.850714285714,571.714285714286,6.211,17.348,NA,13913.839,NA,74.07,23.6,-0.98,"DZA","Africa",27.4,0
"169","Algeria",10,NA,0.326571428571429,2.42857142857143,6.211,17.348,NA,13913.839,NA,3.97142857142857,23.6,-0.98,"DZA","Africa",27.4,0
"170","Algeria",25,7.13963803615601,258.155,127,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,0
"171","Algeria",48,2.9593068117315,1796.04728571429,1047.42857142857,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,0
"172","Algeria",23,6.94134926296827,222.831571428571,107.428571428571,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"173","Algeria",24,7.01032478968325,239.862571428571,109.428571428571,6.211,17.348,NA,13913.839,NA,73.6757142857143,23.6,-0.98,"DZA","Africa",27.4,0
"174","Algeria",18,10.956068091747,93.0915714285714,161.571428571429,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"175","Algeria",15,14.4273717122046,39.0278571428571,80,6.211,17.348,NA,13913.839,NA,86.57,23.6,-0.98,"DZA","Africa",27.4,0
"176","Algeria",16,14.939581630207,53.7818571428571,105,6.211,17.348,NA,13913.839,NA,92.13,23.6,-0.98,"DZA","Africa",27.4,0
"177","Algeria",17,13.183502029876,70.4731428571429,114.142857142857,6.211,17.348,NA,13913.839,NA,83.3985714285714,23.6,-0.98,"DZA","Africa",27.4,0
"178","Algeria",46,3.21961460244084,1478.86271428571,842.285714285714,6.211,17.348,NA,13913.839,NA,69.5771428571429,23.6,-0.98,"DZA","Africa",27.4,0
"179","Algeria",34,3.48855012281792,911.261714285714,404.714285714286,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,"DZA","Africa",27.4,0
"180","Algeria",35,3.41864840888197,972.369857142857,376.571428571429,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,"DZA","Africa",27.4,0
"181","Algeria",36,3.36426481680896,1025.62985714286,308.428571428571,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"182","Algeria",37,3.34552575736139,1069.91185714286,263.285714285714,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"183","Algeria",38,3.35647325264734,1107.14328571429,218.142857142857,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"184","Algeria",26,6.93740694997451,285.819,235.857142857143,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,0
"185","Algeria",27,6.21064518857149,338.602142857143,404.714285714286,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,0
"186","Algeria",68,2.64077750127396,2656.53685714286,138.714285714286,6.211,17.348,NA,13913.839,NA,82.0142857142857,23.6,-0.98,"DZA","Africa",27.4,NA
"187","Algeria",69,2.63812661608999,2681.78057142857,171.285714285714,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,"DZA","Africa",27.4,NA
"188","Algeria",30,4.34463020532236,585.582428571429,611.714285714286,6.211,17.348,NA,13913.839,NA,74.8642857142857,23.6,-0.98,"DZA","Africa",27.4,0
"189","Algeria",31,3.9861644702934,680.259,571.285714285714,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,"DZA","Africa",27.4,0
"190","Algeria",32,3.75678610149722,764.945428571429,534.285714285714,6.211,17.348,NA,13913.839,NA,82.8042857142857,23.6,-0.98,"DZA","Africa",27.4,0
"191","Algeria",33,3.58967770529117,843.679714285714,473.285714285714,6.211,17.348,NA,13913.839,NA,78.0457142857143,23.6,-0.98,"DZA","Africa",27.4,0
"192","Algeria",87,2.61418231031332,4294.92014285714,541,6.211,17.348,NA,13913.839,9.29,NA,23.6,-0.98,"DZA","Africa",27.4,9.29
"193","Algeria",88,2.66518539508705,4368.12866666667,484.833333333333,6.211,17.348,NA,13913.839,NA,NA,23.6,-0.98,"DZA","Africa",27.4,NA
"194","Algeria",9,NA,0.0284285714285714,0.428571428571429,6.211,17.348,NA,13913.839,NA,0,23.6,-0.98,"DZA","Africa",27.4,0
"195","Algeria",49,2.87390255279426,1941.85128571429,803.714285714286,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"196","Algeria",62,2.63793282397381,2535.11214285714,161.714285714286,6.211,17.348,NA,13913.839,NA,70.2342857142857,23.6,-0.98,"DZA","Africa",27.4,NA
"197","Algeria",50,2.82706498527454,2041.09357142857,538.857142857143,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"198","Algeria",51,2.80709887685703,2114.90342857143,437.428571428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"199","Algeria",52,2.78547384376107,2183.05228571429,424.571428571429,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"200","Algeria",53,2.76997992543405,2225.695,326.333333333333,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"201","Algeria",54,2.76040952381482,2252.90466666667,251.666666666667,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"202","Algeria",55,2.74798376406383,2289.23642857143,248.571428571429,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"203","Algeria",56,2.73017854938371,2327.73914285714,249.428571428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"204","Algeria",19,9.1309251762772,120.256285714286,177.571428571429,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"205","Algeria",20,8.08494985217204,148.669857142857,187.142857142857,6.211,17.348,NA,13913.839,NA,80.0242857142857,23.6,-0.98,"DZA","Africa",27.4,0
"206","Algeria",21,7.37278514516822,177.662714285714,186,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"207","Algeria",22,6.99803066768188,204.468714285714,144.285714285714,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"208","Algeria",61,2.64494981656244,2508.77971428571,173.428571428571,6.211,17.348,NA,13913.839,0.17,71.0285714285714,23.6,-0.98,"DZA","Africa",27.4,0.17
"209","Algeria",77,2.67848210985594,2990.09285714286,346.285714285714,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"210","Algeria",63,2.63839467796006,2560.39414285714,155.428571428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"211","Algeria",64,2.63500767750758,2583.61428571429,143.857142857143,6.211,17.348,NA,13913.839,NA,73.8085714285714,23.6,-0.98,"DZA","Africa",27.4,NA
"212","Algeria",65,2.63345154666415,2603.37614285714,107.142857142857,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,"DZA","Africa",27.4,NA
"213","Algeria",66,2.63672036749172,2619.091,107.714285714286,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,"DZA","Africa",27.4,NA
"214","Algeria",67,2.63970450808873,2636.75242857143,116,6.211,17.348,NA,13913.839,NA,79.8971428571429,23.6,-0.98,"DZA","Africa",27.4,NA
"215","Algeria",70,2.65194097275299,2710.77357142857,200.857142857143,6.211,17.348,NA,13913.839,NA,75.7942857142857,23.6,-0.98,"DZA","Africa",27.4,NA
"216","Algeria",71,2.66915079420417,2746.55757142857,241.714285714286,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,"DZA","Africa",27.4,NA
"217","Algeria",72,2.68228544919594,2781.22471428571,201.428571428571,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,"DZA","Africa",27.4,NA
"218","Algeria",73,2.69153118226136,2809.73742857143,173.428571428571,6.211,17.348,NA,13913.839,NA,66.8614285714286,23.6,-0.98,"DZA","Africa",27.4,NA
"219","Algeria",74,2.69461679979989,2843.95914285714,250,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,"DZA","Africa",27.4,NA
"220","Algeria",75,2.69345072209101,2885.13842857143,284.857142857143,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,"DZA","Africa",27.4,NA
"221","Algeria",76,2.68687923466515,2935.933,342,6.211,17.348,NA,13913.839,NA,58.3957142857143,23.6,-0.98,"DZA","Africa",27.4,NA
"222","Algeria",40,3.37228497118655,1161.758,151,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"223","Algeria",78,2.67224186233771,3046.55171428571,370.142857142857,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"224","Algeria",79,2.66627600801718,3104.05742857143,368.142857142857,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"225","Algeria",39,3.36235093032471,1137.11942857143,170,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"226","Algeria",44,3.39387178430455,1291.96871428571,307.857142857143,6.211,17.348,NA,13913.839,NA,75,23.6,-0.98,"DZA","Africa",27.4,0
"227","Algeria",41,3.38524274355675,1183.79328571429,150.714285714286,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"228","Algeria",42,3.40757311732273,1210.24385714286,184.428571428571,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"229","Algeria",43,3.41118943377162,1246.61757142857,257.571428571429,6.211,17.348,NA,13913.839,NA,75.2657142857143,23.6,-0.98,"DZA","Africa",27.4,0
"230","Algeria",60,2.65506990758201,2480.77285714286,209.285714285714,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"231","Algeria",45,3.32757268364363,1362.72085714286,588.428571428571,6.211,17.348,NA,13913.839,NA,71.8285714285714,23.6,-0.98,"DZA","Africa",27.4,0
"232","Algeria",58,2.69280174096082,2406.19142857143,251,6.211,17.348,NA,13913.839,0,72.22,23.6,-0.98,"DZA","Africa",27.4,0
"233","Algeria",59,2.67286873282032,2444.25542857143,238,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"234","Algeria",83,2.50723421003674,3639.87942857143,1446.57142857143,6.211,17.348,NA,13913.839,NA,NA,23.6,-0.98,"DZA","Africa",27.4,NA
"235","Algeria",80,2.65381194750318,3171.61714285714,486.571428571429,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"236","Algeria",81,2.6263250356536,3275.89928571429,823.571428571429,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"237","Algeria",82,2.57001443173587,3438.19,1172.57142857143,6.211,17.348,NA,13913.839,NA,NA,23.6,-0.98,"DZA","Africa",27.4,NA
"238","Algeria",84,2.48659667247834,3870.07542857143,1370.42857142857,6.211,17.348,NA,13913.839,NA,NA,23.6,-0.98,"DZA","Africa",27.4,NA
"239","Algeria",57,2.71182476100885,2366.994,250.428571428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"240","Algeria",86,2.5615270577102,4197.25671428571,741.857142857143,6.211,17.348,NA,13913.839,NA,NA,23.6,-0.98,"DZA","Africa",27.4,NA
"241","Algeria",85,2.50985069582959,4062.76171428571,1066.71428571429,6.211,17.348,NA,13913.839,NA,NA,23.6,-0.98,"DZA","Africa",27.4,NA
"242","Angola",56,2.30734946918749,555.546857142857,95.4285714285714,2.405,23.89,NA,5819.495,NA,64.9457142857143,25.2,-0.92,"AGO","Africa",8.2,NA
"243","Angola",58,2.35287446298821,583.656428571429,51,2.405,23.89,NA,5819.495,NA,62.96,25.2,-0.92,"AGO","Africa",8.2,NA
"244","Angola",55,2.29649076608702,536.387714285714,80.1428571428571,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,"AGO","Africa",8.2,NA
"245","Angola",13,28.5714285714286,0.138714285714286,0.571428571428571,2.405,23.89,NA,5819.495,NA,66.1357142857143,25.2,-0.92,"AGO","Africa",8.2,0
"246","Angola",53,2.31681220831114,514.308,85.6666666666667,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,"AGO","Africa",8.2,NA
"247","Angola",54,2.30960022398608,521.223833333333,51.8333333333333,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,"AGO","Africa",8.2,NA
"248","Angola",27,5.29867466831009,9.49742857142857,10,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,"AGO","Africa",8.2,0
"249","Angola",57,2.3567184280479,571.792857142857,69.5714285714286,2.405,23.89,NA,5819.495,NA,62.96,25.2,-0.92,"AGO","Africa",8.2,NA
"250","Angola",29,4.40832510034064,18.9571428571429,32,2.405,23.89,NA,5819.495,NA,76.39,25.2,-0.92,"AGO","Africa",8.2,0
"251","Angola",30,4.09078157165521,25.7645714285714,28.7142857142857,2.405,23.89,NA,5819.495,NA,76.39,25.2,-0.92,"AGO","Africa",8.2,0
"252","Angola",59,2.37236658556543,592.160571428571,39,2.405,23.89,NA,5819.495,NA,61.3742857142857,25.2,-0.92,"AGO","Africa",8.2,NA
"253","Angola",28,5.21818492627422,13.1305714285714,25.5714285714286,2.405,23.89,NA,5819.495,NA,76.2585714285714,25.2,-0.92,"AGO","Africa",8.2,0
"254","Angola",61,2.43042626933669,605.046714285714,34.2857142857143,2.405,23.89,NA,5819.495,NA,58.33,25.2,-0.92,"AGO","Africa",8.2,NA
"255","Angola",62,2.43509170790375,613.390857142857,40.4285714285714,2.405,23.89,NA,5819.495,0,58.33,25.2,-0.92,"AGO","Africa",8.2,0
"256","Angola",63,2.43676878286381,621.091,34,2.405,23.89,NA,5819.495,0.02,58.33,25.2,-0.92,"AGO","Africa",8.2,0.02
"257","Angola",60,2.41748091544655,599.574285714286,27.1428571428571,2.405,23.89,NA,5819.495,NA,60.3157142857143,25.2,-0.92,"AGO","Africa",8.2,NA
"258","Angola",52,2.32214513033817,503.276857142857,87.1428571428571,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,"AGO","Africa",8.2,NA
"259","Angola",78,2.29074277091824,1109.99114285714,129.714285714286,2.405,23.89,NA,5819.495,4.07,56.94,25.2,-0.92,"AGO","Africa",8.2,4.07
"260","Angola",79,2.30819795412786,1135.36814285714,121,2.405,23.89,NA,5819.495,4.305,56.94,25.2,-0.92,"AGO","Africa",8.2,4.305
"261","Angola",80,2.32752835891508,1156.13157142857,91.7142857142857,2.405,23.89,NA,5819.495,4.46,56.94,25.2,-0.92,"AGO","Africa",8.2,4.46
"262","Angola",81,2.33890793418793,1177.69028571429,119.428571428571,2.405,23.89,NA,5819.495,4.59,56.94,25.2,-0.92,"AGO","Africa",8.2,4.59
"263","Angola",82,2.35280216380214,1203.47157142857,128.571428571429,2.405,23.89,NA,5819.495,4.69,56.94,25.2,-0.92,"AGO","Africa",8.2,4.69
"264","Angola",83,2.35939857024187,1232.77285714286,151.571428571429,2.405,23.89,NA,5819.495,NA,56.94,25.2,-0.92,"AGO","Africa",8.2,NA
"265","Angola",31,4.57694653059886,33.5865714285714,47.1428571428571,2.405,23.89,NA,5819.495,NA,78.3757142857143,25.2,-0.92,"AGO","Africa",8.2,0
"266","Angola",32,4.44148619412767,44.9745714285714,57,2.405,23.89,NA,5819.495,NA,79.17,25.2,-0.92,"AGO","Africa",8.2,0
"267","Angola",33,4.56347047317047,54.2402857142857,36.5714285714286,2.405,23.89,NA,5819.495,NA,79.17,25.2,-0.92,"AGO","Africa",8.2,0
"268","Angola",74,2.22894113088735,955.875,271.428571428571,2.405,23.89,NA,5819.495,2.38,33.33,25.2,-0.92,"AGO","Africa",8.2,2.38
"269","Angola",75,2.21869103949732,1011.89171428571,231.714285714286,2.405,23.89,NA,5819.495,2.68,33.33,25.2,-0.92,"AGO","Africa",8.2,2.68
"270","Angola",76,2.23268909457897,1051.57442857143,165,2.405,23.89,NA,5819.495,3.29,39.2871428571429,25.2,-0.92,"AGO","Africa",8.2,3.29
"271","Angola",77,2.26351772446278,1081.48157142857,139.857142857143,2.405,23.89,NA,5819.495,3.735,43.8514285714286,25.2,-0.92,"AGO","Africa",8.2,3.735
"272","Angola",51,2.31480362940973,487.384571428571,58.4285714285714,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,"AGO","Africa",8.2,NA
"273","Angola",65,2.42833195964673,639.888142857143,49.5714285714286,2.405,23.89,NA,5819.495,0.2,57.5371428571429,25.2,-0.92,"AGO","Africa",8.2,0.2
"274","Angola",66,2.41733280098914,650.825285714286,67.8571428571429,2.405,23.89,NA,5819.495,0.39,57.2742857142857,25.2,-0.92,"AGO","Africa",8.2,0.39
"275","Angola",67,2.39154051414314,668.060714285714,99.8571428571429,2.405,23.89,NA,5819.495,0.54,58.2028571428571,25.2,-0.92,"AGO","Africa",8.2,0.54
"276","Angola",68,2.35421272477932,691.371142857143,118.714285714286,2.405,23.89,NA,5819.495,0.72,57.1428571428571,25.2,-0.92,"AGO","Africa",8.2,0.72
"277","Angola",14,21.4795918367347,0.299142857142857,1.28571428571429,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,"AGO","Africa",8.2,0
"278","Angola",15,10.703228659885,0.551571428571429,0.428571428571429,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,"AGO","Africa",8.2,0
"279","Angola",16,9.58646616541353,0.623,0.714285714285714,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,"AGO","Africa",8.2,0
"280","Angola",17,7.91900691900692,0.745285714285714,0.428571428571429,2.405,23.89,NA,5819.495,NA,82.14,25.2,-0.92,"AGO","Africa",8.2,0
"281","Angola",18,6.57596371882086,0.909285714285714,1.14285714285714,2.405,23.89,NA,5819.495,NA,78.7,25.2,-0.92,"AGO","Africa",8.2,0
"282","Angola",19,4.9796973052787,1.19557142857143,1.42857142857143,2.405,23.89,NA,5819.495,NA,77.1171428571429,25.2,-0.92,"AGO","Africa",8.2,0
"283","Angola",20,4.50793650793651,1.39785714285714,0.714285714285714,2.405,23.89,NA,5819.495,NA,77.5157142857143,25.2,-0.92,"AGO","Africa",8.2,0
"284","Angola",21,5.68280564918663,1.77642857142857,2.85714285714286,2.405,23.89,NA,5819.495,NA,81.48,25.2,-0.92,"AGO","Africa",8.2,0
"285","Angola",64,2.43588942079131,629.443428571429,46.8571428571429,2.405,23.89,NA,5819.495,NA,58.33,25.2,-0.92,"AGO","Africa",8.2,NA
"286","Angola",37,4.00962013140853,95.9141428571428,65.4285714285714,2.405,23.89,NA,5819.495,NA,81.02,25.2,-0.92,"AGO","Africa",8.2,0
"287","Angola",38,3.81769540544406,113.204285714286,96.8571428571429,2.405,23.89,NA,5819.495,NA,75.86,25.2,-0.92,"AGO","Africa",8.2,0
"288","Angola",39,3.65413081197292,134.089571428571,97.1428571428571,2.405,23.89,NA,5819.495,NA,75,25.2,-0.92,"AGO","Africa",8.2,0
"289","Angola",40,3.62525440618357,153.678142857143,104.714285714286,2.405,23.89,NA,5819.495,NA,74.4714285714286,25.2,-0.92,"AGO","Africa",8.2,0
"290","Angola",69,2.30486177979879,719.152142857143,148.857142857143,2.405,23.89,NA,5819.495,1.17,58.33,25.2,-0.92,"AGO","Africa",8.2,1.17
"291","Angola",70,2.26674346809565,754.629142857143,183.571428571429,2.405,23.89,NA,5819.495,1.34,58.33,25.2,-0.92,"AGO","Africa",8.2,1.34
"292","Angola",71,2.23581731777181,794.985142857143,194.428571428571,2.405,23.89,NA,5819.495,NA,58.33,25.2,-0.92,"AGO","Africa",8.2,NA
"293","Angola",72,2.20827353357067,845.200714285714,268,2.405,23.89,NA,5819.495,1.85,47.6157142857143,25.2,-0.92,"AGO","Africa",8.2,1.85
"294","Angola",73,2.18308364301469,900.859857142857,290.428571428571,2.405,23.89,NA,5819.495,2.01,33.33,25.2,-0.92,"AGO","Africa",8.2,2.01
"295","Angola",46,2.40041192096563,389.374,133.571428571429,2.405,23.89,NA,5819.495,NA,60.19,25.2,-0.92,"AGO","Africa",8.2,0
"296","Angola",34,4.50945505925918,61.549,41,2.405,23.89,NA,5819.495,NA,77.5814285714286,25.2,-0.92,"AGO","Africa",8.2,0
"297","Angola",35,4.26624417341722,72.9574285714286,61.7142857142857,2.405,23.89,NA,5819.495,NA,76.39,25.2,-0.92,"AGO","Africa",8.2,0
"298","Angola",36,4.00175704015051,84.4841428571429,46.7142857142857,2.405,23.89,NA,5819.495,NA,81.02,25.2,-0.92,"AGO","Africa",8.2,0
"299","Angola",50,2.27284770313983,472.119428571429,89.8571428571429,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,"AGO","Africa",8.2,NA
"300","Angola",23,4.55621945582945,2.58885714285714,0.857142857142857,2.405,23.89,NA,5819.495,NA,77.5157142857143,25.2,-0.92,"AGO","Africa",8.2,0
"301","Angola",24,4.09268916323002,3.69214285714286,7.14285714285714,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,"AGO","Africa",8.2,0
"302","Angola",25,4.77837660314095,4.993,6.28571428571429,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,"AGO","Africa",8.2,0
"303","Angola",41,3.52394193453911,179.085,136.857142857143,2.405,23.89,NA,5819.495,NA,71.3,25.2,-0.92,"AGO","Africa",8.2,0
"304","Angola",42,3.24719454538883,213.681857142857,191.571428571429,2.405,23.89,NA,5819.495,NA,71.3,25.2,-0.92,"AGO","Africa",8.2,0
"305","Angola",43,2.97462626753776,260.378285714286,259.285714285714,2.405,23.89,NA,5819.495,NA,66.5357142857143,25.2,-0.92,"AGO","Africa",8.2,0
"306","Angola",44,2.65568752947143,310.859142857143,226.285714285714,2.405,23.89,NA,5819.495,NA,64.1542857142857,25.2,-0.92,"AGO","Africa",8.2,0
"307","Angola",45,2.47129369514109,358.527857142857,207.428571428571,2.405,23.89,NA,5819.495,NA,60.19,25.2,-0.92,"AGO","Africa",8.2,0
"308","Angola",85,2.40143057449667,1286.73528571429,120,2.405,23.89,NA,5819.495,5,NA,25.2,-0.92,"AGO","Africa",8.2,5
"309","Angola",47,2.34498051537849,419.647285714286,145.571428571429,2.405,23.89,NA,5819.495,NA,58.8,25.2,-0.92,"AGO","Africa",8.2,0
"310","Angola",48,2.28964140855479,441.281857142857,72.1428571428571,2.405,23.89,NA,5819.495,NA,57.41,25.2,-0.92,"AGO","Africa",8.2,0
"311","Angola",49,2.28107985528007,455.507,72.7142857142857,2.405,23.89,NA,5819.495,NA,63.36,25.2,-0.92,"AGO","Africa",8.2,NA
"312","Angola",22,5.1079994121187,2.32371428571429,2.28571428571429,2.405,23.89,NA,5819.495,NA,77.78,25.2,-0.92,"AGO","Africa",8.2,0
"313","Angola",12,NA,0.05875,0.75,2.405,23.89,NA,5819.495,NA,11.11,25.2,-0.92,"AGO","Africa",8.2,0
"314","Angola",86,2.45840941593702,1315.75814285714,168.142857142857,2.405,23.89,NA,5819.495,5.09,NA,25.2,-0.92,"AGO","Africa",8.2,5.09
"315","Angola",87,2.5087341309182,1354.00928571429,194.857142857143,2.405,23.89,NA,5819.495,5.3,NA,25.2,-0.92,"AGO","Africa",8.2,5.3
"316","Angola",26,4.53821014025465,6.78628571428571,12.8571428571429,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,"AGO","Africa",8.2,0
