,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
113,Albania,96,1.582691248,63223.17186,545.5714286,13.188,104.871,NA,11803.431,65.234,46.3,52.9,0.21,ALB,Europe,21.7,65.234
114,Albania,97,1.577521551,64489.17471,501.5714286,13.188,104.871,NA,11803.431,66.44,46.3,52.9,0.21,ALB,Europe,21.7,66.44
115,Albania,98,1.565373198,65775.01786,574.5714286,13.188,104.871,NA,11803.431,68.1125,46.03428571,52.9,0.21,ALB,Europe,21.7,68.1125
120,Albania,99,1.551176232,67165.03557,522.4285714,13.188,104.871,NA,11803.431,69.815,45.37,52.9,0.21,ALB,Europe,21.7,69.815
152,Albania,100,1.549116678,68326.06871,472,13.188,104.871,NA,11803.431,71.45666667,45.37,52.9,0.21,ALB,Europe,21.7,71.45666667
166,Albania,101,1.548311307,69395.65714,342.4285714,13.188,104.871,NA,11803.431,73.0225,45.37,52.9,0.21,ALB,Europe,21.7,73.0225
167,Albania,102,1.543867306,70194.74043,352.5714286,13.188,104.871,NA,11803.431,74.844,45.37,52.9,0.21,ALB,Europe,21.7,74.844
177,Albania,103,1.541083971,70673.0475,287,13.188,104.871,NA,11803.431,NA,45.37,52.9,0.21,ALB,Europe,21.7,74.844
282,Algeria,9,NA,0.028428571,0.428571429,6.211,17.348,NA,13913.839,NA,0,23.6,-0.98,DZA,Africa,27.4,0
201,Algeria,10,NA,0.326571429,2.428571429,6.211,17.348,NA,13913.839,NA,3.971428571,23.6,-0.98,DZA,Africa,27.4,0
203,Algeria,11,7.141564642,0.733142857,4.857142857,6.211,17.348,NA,13913.839,NA,28.97,23.6,-0.98,DZA,Africa,27.4,0
213,Algeria,12,9.333365519,2.820857143,25.14285714,6.211,17.348,NA,13913.839,NA,44.04857143,23.6,-0.98,DZA,Africa,27.4,0
204,Algeria,13,6.538131641,9.256714286,50.57142857,6.211,17.348,NA,13913.839,NA,76.65285714,23.6,-0.98,DZA,Africa,27.4,0
205,Algeria,14,9.249429414,24.69928571,119.8571429,6.211,17.348,NA,13913.839,NA,86.57,23.6,-0.98,DZA,Africa,27.4,0
215,Algeria,15,14.42737171,39.02785714,80,6.211,17.348,NA,13913.839,NA,86.57,23.6,-0.98,DZA,Africa,27.4,0
198,Algeria,16,14.93958163,53.78185714,105,6.211,17.348,NA,13913.839,NA,92.13,23.6,-0.98,DZA,Africa,27.4,0
199,Algeria,17,13.18350203,70.47314286,114.1428571,6.211,17.348,NA,13913.839,NA,83.39857143,23.6,-0.98,DZA,Africa,27.4,0
200,Algeria,18,10.95606809,93.09157143,161.5714286,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
193,Algeria,19,9.130925176,120.2562857,177.5714286,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
249,Algeria,20,8.084949852,148.6698571,187.1428571,6.211,17.348,NA,13913.839,NA,80.02428571,23.6,-0.98,DZA,Africa,27.4,0
250,Algeria,21,7.372785145,177.6627143,186,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
251,Algeria,22,6.998030668,204.4687143,144.2857143,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
212,Algeria,23,6.941349263,222.8315714,107.4285714,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
226,Algeria,24,7.01032479,239.8625714,109.4285714,6.211,17.348,NA,13913.839,NA,73.67571429,23.6,-0.98,DZA,Africa,27.4,0
227,Algeria,25,7.139638036,258.155,127,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,0
270,Algeria,26,6.93740695,285.819,235.8571429,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,0
244,Algeria,27,6.210645189,338.6021429,404.7142857,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,0
245,Algeria,28,5.454772493,409.4342857,469.2857143,6.211,17.348,NA,13913.839,NA,70.5,23.6,-0.98,DZA,Africa,27.4,0
246,Algeria,29,4.832710265,491.8507143,571.7142857,6.211,17.348,NA,13913.839,NA,74.07,23.6,-0.98,DZA,Africa,27.4,0
247,Algeria,30,4.344630205,585.5824286,611.7142857,6.211,17.348,NA,13913.839,NA,74.86428571,23.6,-0.98,DZA,Africa,27.4,0
248,Algeria,31,3.98616447,680.259,571.2857143,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,DZA,Africa,27.4,0
262,Algeria,32,3.756786101,764.9454286,534.2857143,6.211,17.348,NA,13913.839,NA,82.80428571,23.6,-0.98,DZA,Africa,27.4,0
263,Algeria,33,3.589677705,843.6797143,473.2857143,6.211,17.348,NA,13913.839,NA,78.04571429,23.6,-0.98,DZA,Africa,27.4,0
279,Algeria,34,3.488550123,911.2617143,404.7142857,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,DZA,Africa,27.4,0
280,Algeria,35,3.418648409,972.3698571,376.5714286,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,DZA,Africa,27.4,0
281,Algeria,36,3.364264817,1025.629857,308.4285714,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
223,Algeria,37,3.345525757,1069.911857,263.2857143,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
224,Algeria,38,3.356473253,1107.143286,218.1428571,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
225,Algeria,39,3.36235093,1137.119429,170,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
266,Algeria,40,3.372284971,1161.758,151,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
267,Algeria,41,3.385242744,1183.793286,150.7142857,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
255,Algeria,42,3.407573117,1210.243857,184.4285714,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
229,Algeria,43,3.411189434,1246.617571,257.5714286,6.211,17.348,NA,13913.839,NA,75.26571429,23.6,-0.98,DZA,Africa,27.4,0
230,Algeria,44,3.393871784,1291.968714,307.8571429,6.211,17.348,NA,13913.839,NA,75,23.6,-0.98,DZA,Africa,27.4,0
231,Algeria,45,3.327572684,1362.720857,588.4285714,6.211,17.348,NA,13913.839,NA,71.82857143,23.6,-0.98,DZA,Africa,27.4,0
232,Algeria,46,3.219614602,1478.862714,842.2857143,6.211,17.348,NA,13913.839,NA,69.57714286,23.6,-0.98,DZA,Africa,27.4,0
233,Algeria,47,3.079579369,1630.173857,1039.714286,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
261,Algeria,48,2.959306812,1796.047286,1047.428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
277,Algeria,49,2.873902553,1941.851286,803.7142857,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
278,Algeria,50,2.827064985,2041.093571,538.8571429,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
284,Algeria,51,2.807098877,2114.903429,437.4285714,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
285,Algeria,52,2.785473844,2183.052286,424.5714286,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
272,Algeria,53,2.769979925,2225.695,326.3333333,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
273,Algeria,54,2.760409524,2252.904667,251.6666667,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
274,Algeria,55,2.747983764,2289.236429,248.5714286,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
239,Algeria,56,2.730178549,2327.739143,249.4285714,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
240,Algeria,57,2.711824761,2366.994,250.4285714,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
214,Algeria,58,2.692801741,2406.191429,251,6.211,17.348,NA,13913.839,0,72.22,23.6,-0.98,DZA,Africa,27.4,0
194,Algeria,59,2.672868733,2444.255429,238,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
195,Algeria,60,2.655069908,2480.772857,209.2857143,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
196,Algeria,61,2.644949817,2508.779714,173.4285714,6.211,17.348,NA,13913.839,0.17,71.02857143,23.6,-0.98,DZA,Africa,27.4,0.17
202,Algeria,62,2.637932824,2535.112143,161.7142857,6.211,17.348,NA,13913.839,NA,70.23428571,23.6,-0.98,DZA,Africa,27.4,0.17
197,Algeria,63,2.638394678,2560.394143,155.4285714,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0.17
192,Algeria,64,2.635007678,2583.614286,143.8571429,6.211,17.348,NA,13913.839,NA,73.80857143,23.6,-0.98,DZA,Africa,27.4,0.17
221,Algeria,65,2.633451547,2603.376143,107.1428571,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,DZA,Africa,27.4,0.17
222,Algeria,66,2.636720367,2619.091,107.7142857,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,DZA,Africa,27.4,0.17
210,Algeria,67,2.639704508,2636.752429,116,6.211,17.348,NA,13913.839,NA,79.89714286,23.6,-0.98,DZA,Africa,27.4,0.17
252,Algeria,68,2.640777501,2656.536857,138.7142857,6.211,17.348,NA,13913.839,NA,82.01428571,23.6,-0.98,DZA,Africa,27.4,0.17
253,Algeria,69,2.638126616,2681.780571,171.2857143,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,DZA,Africa,27.4,0.17
254,Algeria,70,2.651940973,2710.773571,200.8571429,6.211,17.348,NA,13913.839,NA,75.79428571,23.6,-0.98,DZA,Africa,27.4,0.17
242,Algeria,71,2.669150794,2746.557571,241.7142857,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,DZA,Africa,27.4,0.17
243,Algeria,72,2.682285449,2781.224714,201.4285714,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,DZA,Africa,27.4,0.17
216,Algeria,73,2.691531182,2809.737429,173.4285714,6.211,17.348,NA,13913.839,NA,66.86142857,23.6,-0.98,DZA,Africa,27.4,0.17
217,Algeria,74,2.6946168,2843.959143,250,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,DZA,Africa,27.4,0.17
218,Algeria,75,2.693450722,2885.138429,284.8571429,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,DZA,Africa,27.4,0.17
219,Algeria,76,2.686879235,2935.933,342,6.211,17.348,NA,13913.839,NA,58.39571429,23.6,-0.98,DZA,Africa,27.4,0.17
220,Algeria,77,2.67848211,2990.092857,346.2857143,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
234,Algeria,78,2.672241862,3046.551714,370.1428571,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
235,Algeria,79,2.666276008,3104.057429,368.1428571,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
264,Algeria,80,2.653811948,3171.617143,486.5714286,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
265,Algeria,81,2.626325036,3275.899286,823.5714286,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
269,Algeria,82,2.570014432,3438.19,1172.571429,6.211,17.348,NA,13913.839,NA,51.05571429,23.6,-0.98,DZA,Africa,27.4,0.17
256,Algeria,83,2.50723421,3639.879429,1446.571429,6.211,17.348,NA,13913.839,NA,51.05571429,23.6,-0.98,DZA,Africa,27.4,0.17
257,Algeria,84,2.486596672,3870.075429,1370.428571,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,0.17
258,Algeria,85,2.509850696,4062.761714,1066.714286,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,0.17
259,Algeria,86,2.561527058,4197.256714,741.8571429,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,0.17
260,Algeria,87,2.61418231,4294.920143,541,6.211,17.348,NA,13913.839,9.29,49.07,23.6,-0.98,DZA,Africa,27.4,9.29
286,Algeria,88,2.6698515,4373.366429,479.4285714,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,9.29
283,Algeria,89,2.737414778,4437.186429,347.8571429,6.211,17.348,NA,13913.839,17.93,50.13,23.6,-0.98,DZA,Africa,27.4,17.93
275,Algeria,90,2.787468811,4483.671143,258.2857143,6.211,17.348,NA,13913.839,22.39,52.78,23.6,-0.98,DZA,Africa,27.4,22.39
276,Algeria,91,2.825419883,4518.091857,193.1428571,6.211,17.348,NA,13913.839,NA,53.83714286,23.6,-0.98,DZA,Africa,27.4,22.39
268,Algeria,92,2.84944841,4543.943571,153.7142857,6.211,17.348,NA,13913.839,22.53,56.48,23.6,-0.98,DZA,Africa,27.4,22.53
241,Algeria,93,2.85764518,4567.336429,139,6.211,17.348,NA,13913.839,NA,56.48,23.6,-0.98,DZA,Africa,27.4,22.53
228,Algeria,94,2.86062198,4585.529571,104.1428571,6.211,17.348,NA,13913.839,NA,54.49571429,23.6,-0.98,DZA,Africa,27.4,22.53
207,Algeria,95,2.860171361,4600.917857,89.85714286,6.211,17.348,NA,13913.839,NA,50.13,23.6,-0.98,DZA,Africa,27.4,22.53
208,Algeria,96,2.862057492,4613.321857,77.14285714,6.211,17.348,NA,13913.839,24.915,39.81,23.6,-0.98,DZA,Africa,27.4,24.915
209,Algeria,97,2.867404441,4627.387714,97.85714286,6.211,17.348,NA,13913.839,25.16,39.81,23.6,-0.98,DZA,Africa,27.4,25.16
206,Algeria,98,2.870181919,4643.547714,107.8571429,6.211,17.348,NA,13913.839,25.36,39.81,23.6,-0.98,DZA,Africa,27.4,25.36
211,Algeria,99,2.877204768,4661.811143,124.4285714,6.211,17.348,NA,13913.839,25.5,39.81,23.6,-0.98,DZA,Africa,27.4,25.5
271,Algeria,100,2.881517821,4683.952143,154.7142857,6.211,17.348,NA,13913.839,26.945,39.81,23.6,-0.98,DZA,Africa,27.4,26.945
236,Algeria,101,2.882600494,4710.514857,180,6.211,17.348,NA,13913.839,27.28,39.81,23.6,-0.98,DZA,Africa,27.4,27.28
237,Algeria,102,2.885633957,4739.959429,189.1428571,6.211,17.348,NA,13913.839,NA,NA,23.6,-0.98,DZA,Africa,27.4,27.28
238,Algeria,103,2.886558132,4758.9655,193.5,6.211,17.348,NA,13913.839,NA,NA,23.6,-0.98,DZA,Africa,27.4,27.28
345,Angola,12,NA,0.05875,0.75,2.405,23.89,NA,5819.495,NA,11.11,25.2,-0.92,AGO,Africa,8.2,0
331,Angola,13,28.57142857,0.138714286,0.571428571,2.405,23.89,NA,5819.495,NA,66.13571429,25.2,-0.92,AGO,Africa,8.2,0
332,Angola,14,21.47959184,0.299142857,1.285714286,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,AGO,Africa,8.2,0
302,Angola,15,10.70322866,0.551571429,0.428571429,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,AGO,Africa,8.2,0
308,Angola,16,9.586466165,0.623,0.714285714,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,AGO,Africa,8.2,0
336,Angola,17,7.919006919,0.745285714,0.428571429,2.405,23.89,NA,5819.495,NA,82.14,25.2,-0.92,AGO,Africa,8.2,0
301,Angola,18,6.575963719,0.909285714,1.142857143,2.405,23.89,NA,5819.495,NA,78.7,25.2,-0.92,AGO,Africa,8.2,0
306,Angola,19,4.979697305,1.195571429,1.428571429,2.405,23.89,NA,5819.495,NA,77.11714286,25.2,-0.92,AGO,Africa,8.2,0
303,Angola,20,4.507936508,1.397857143,0.714285714,2.405,23.89,NA,5819.495,NA,77.51571429,25.2,-0.92,AGO,Africa,8.2,0
304,Angola,21,5.682805649,1.776428571,2.857142857,2.405,23.89,NA,5819.495,NA,81.48,25.2,-0.92,AGO,Africa,8.2,0
305,Angola,22,5.107999412,2.323714286,2.285714286,2.405,23.89,NA,5819.495,NA,77.78,25.2,-0.92,AGO,Africa,8.2,0
319,Angola,23,4.556219456,2.588857143,0.857142857,2.405,23.89,NA,5819.495,NA,77.51571429,25.2,-0.92,AGO,Africa,8.2,0
316,Angola,24,4.092689163,3.692142857,7.142857143,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
357,Angola,25,4.778376603,4.993,6.285714286,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
358,Angola,26,4.53821014,6.786285714,12.85714286,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
346,Angola,27,5.298674668,9.497428571,10,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
311,Angola,28,5.218184926,13.13057143,25.57142857,2.405,23.89,NA,5819.495,NA,76.25857143,25.2,-0.92,AGO,Africa,8.2,0
348,Angola,29,4.4083251,18.95714286,32,2.405,23.89,NA,5819.495,NA,76.39,25.2,-0.92,AGO,Africa,8.2,0
349,Angola,30,4.090781572,25.76457143,28.71428571,2.405,23.89,NA,5819.495,NA,76.39,25.2,-0.92,AGO,Africa,8.2,0
309,Angola,31,4.576946531,33.58657143,47.14285714,2.405,23.89,NA,5819.495,NA,78.37571429,25.2,-0.92,AGO,Africa,8.2,0
314,Angola,32,4.441486194,44.97457143,57,2.405,23.89,NA,5819.495,NA,79.17,25.2,-0.92,AGO,Africa,8.2,0
315,Angola,33,4.563470473,54.24028571,36.57142857,2.405,23.89,NA,5819.495,NA,79.17,25.2,-0.92,AGO,Africa,8.2,0
312,Angola,34,4.509455059,61.549,41,2.405,23.89,NA,5819.495,NA,77.58142857,25.2,-0.92,AGO,Africa,8.2,0
313,Angola,35,4.266244173,72.95742857,61.71428571,2.405,23.89,NA,5819.495,NA,76.39,25.2,-0.92,AGO,Africa,8.2,0
318,Angola,36,4.00175704,84.48414286,46.71428571,2.405,23.89,NA,5819.495,NA,81.02,25.2,-0.92,AGO,Africa,8.2,0
368,Angola,37,4.009620131,95.91414286,65.42857143,2.405,23.89,NA,5819.495,NA,81.02,25.2,-0.92,AGO,Africa,8.2,0
373,Angola,38,3.817695405,113.2042857,96.85714286,2.405,23.89,NA,5819.495,NA,75.86,25.2,-0.92,AGO,Africa,8.2,0
359,Angola,39,3.654130812,134.0895714,97.14285714,2.405,23.89,NA,5819.495,NA,75,25.2,-0.92,AGO,Africa,8.2,0
320,Angola,40,3.625254406,153.6781429,104.7142857,2.405,23.89,NA,5819.495,NA,74.47142857,25.2,-0.92,AGO,Africa,8.2,0
321,Angola,41,3.523941935,179.085,136.8571429,2.405,23.89,NA,5819.495,NA,71.3,25.2,-0.92,AGO,Africa,8.2,0
299,Angola,42,3.247194545,213.6818571,191.5714286,2.405,23.89,NA,5819.495,NA,71.3,25.2,-0.92,AGO,Africa,8.2,0
300,Angola,43,2.974626268,260.3782857,259.2857143,2.405,23.89,NA,5819.495,NA,66.53571429,25.2,-0.92,AGO,Africa,8.2,0
292,Angola,44,2.655687529,310.8591429,226.2857143,2.405,23.89,NA,5819.495,NA,64.15428571,25.2,-0.92,AGO,Africa,8.2,0
297,Angola,45,2.471293695,358.5278571,207.4285714,2.405,23.89,NA,5819.495,NA,60.19,25.2,-0.92,AGO,Africa,8.2,0
298,Angola,46,2.400411921,389.374,133.5714286,2.405,23.89,NA,5819.495,NA,60.19,25.2,-0.92,AGO,Africa,8.2,0
295,Angola,47,2.344980515,419.6472857,145.5714286,2.405,23.89,NA,5819.495,NA,58.8,25.2,-0.92,AGO,Africa,8.2,0
290,Angola,48,2.289641409,441.2818571,72.14285714,2.405,23.89,NA,5819.495,NA,57.41,25.2,-0.92,AGO,Africa,8.2,0
364,Angola,49,2.281079855,455.507,72.71428571,2.405,23.89,NA,5819.495,NA,63.36,25.2,-0.92,AGO,Africa,8.2,0
333,Angola,50,2.272847703,472.1194286,89.85714286,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,AGO,Africa,8.2,0
334,Angola,51,2.314803629,487.3845714,58.42857143,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,AGO,Africa,8.2,0
335,Angola,52,2.32214513,503.2768571,87.14285714,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,AGO,Africa,8.2,0
367,Angola,53,2.316812208,514.308,85.66666667,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,AGO,Africa,8.2,0
354,Angola,54,2.309600224,521.2238333,51.83333333,2.405,23.89,NA,5819.495,NA,64.81333333,25.2,-0.92,AGO,Africa,8.2,0
328,Angola,55,2.296490766,536.3877143,80.14285714,2.405,23.89,NA,5819.495,NA,62.96,25.2,-0.92,AGO,Africa,8.2,0
342,Angola,56,2.307349469,555.5468571,95.42857143,2.405,23.89,NA,5819.495,NA,62.96,25.2,-0.92,AGO,Africa,8.2,0
343,Angola,57,2.356718428,571.7928571,69.57142857,2.405,23.89,NA,5819.495,NA,62.96,25.2,-0.92,AGO,Africa,8.2,0
371,Angola,58,2.352874463,583.6564286,51,2.405,23.89,NA,5819.495,NA,62.96,25.2,-0.92,AGO,Africa,8.2,0
369,Angola,59,2.372366586,592.1605714,39,2.405,23.89,NA,5819.495,NA,61.37428571,25.2,-0.92,AGO,Africa,8.2,0
370,Angola,60,2.417480915,599.5742857,27.14285714,2.405,23.89,NA,5819.495,NA,60.31571429,25.2,-0.92,AGO,Africa,8.2,0
376,Angola,61,2.430426269,605.0467143,34.28571429,2.405,23.89,NA,5819.495,NA,58.33,25.2,-0.92,AGO,Africa,8.2,0
347,Angola,62,2.435091708,613.3908571,40.42857143,2.405,23.89,NA,5819.495,0,58.33,25.2,-0.92,AGO,Africa,8.2,0
374,Angola,63,2.436768783,621.091,34,2.405,23.89,NA,5819.495,0.02,58.33,25.2,-0.92,AGO,Africa,8.2,0.02
363,Angola,64,2.435889421,629.4434286,46.85714286,2.405,23.89,NA,5819.495,NA,58.33,25.2,-0.92,AGO,Africa,8.2,0.02
337,Angola,65,2.42833196,639.8881429,49.57142857,2.405,23.89,NA,5819.495,0.2,57.53714286,25.2,-0.92,AGO,Africa,8.2,0.2
338,Angola,66,2.417332801,650.8252857,67.85714286,2.405,23.89,NA,5819.495,0.39,57.27428571,25.2,-0.92,AGO,Africa,8.2,0.39
339,Angola,67,2.391540514,668.0607143,99.85714286,2.405,23.89,NA,5819.495,0.54,58.20285714,25.2,-0.92,AGO,Africa,8.2,0.54
340,Angola,68,2.354212725,691.3711429,118.7142857,2.405,23.89,NA,5819.495,0.72,57.14285714,25.2,-0.92,AGO,Africa,8.2,0.72
341,Angola,69,2.30486178,719.1521429,148.8571429,2.405,23.89,NA,5819.495,1.17,58.33,25.2,-0.92,AGO,Africa,8.2,1.17
355,Angola,70,2.266743468,754.6291429,183.5714286,2.405,23.89,NA,5819.495,1.34,58.33,25.2,-0.92,AGO,Africa,8.2,1.34
356,Angola,71,2.235817318,794.9851429,194.4285714,2.405,23.89,NA,5819.495,NA,58.33,25.2,-0.92,AGO,Africa,8.2,1.34
378,Angola,72,2.208273534,845.2007143,268,2.405,23.89,NA,5819.495,1.85,47.61571429,25.2,-0.92,AGO,Africa,8.2,1.85
375,Angola,73,2.183083643,900.8598571,290.4285714,2.405,23.89,NA,5819.495,2.01,33.33,25.2,-0.92,AGO,Africa,8.2,2.01
372,Angola,74,2.228941131,955.875,271.4285714,2.405,23.89,NA,5819.495,2.38,33.33,25.2,-0.92,AGO,Africa,8.2,2.38
377,Angola,75,2.218691039,1011.891714,231.7142857,2.405,23.89,NA,5819.495,2.68,33.33,25.2,-0.92,AGO,Africa,8.2,2.68
360,Angola,76,2.232689095,1051.574429,165,2.405,23.89,NA,5819.495,3.29,39.28714286,25.2,-0.92,AGO,Africa,8.2,3.29
361,Angola,77,2.263517724,1081.481571,139.8571429,2.405,23.89,NA,5819.495,3.735,43.85142857,25.2,-0.92,AGO,Africa,8.2,3.735
322,Angola,78,2.290742771,1109.991143,129.7142857,2.405,23.89,NA,5819.495,4.07,56.94,25.2,-0.92,AGO,Africa,8.2,4.07
323,Angola,79,2.308197954,1135.368143,121,2.405,23.89,NA,5819.495,4.305,56.94,25.2,-0.92,AGO,Africa,8.2,4.305
293,Angola,80,2.327528359,1156.131571,91.71428571,2.405,23.89,NA,5819.495,4.46,56.94,25.2,-0.92,AGO,Africa,8.2,4.46
294,Angola,81,2.338907934,1177.690286,119.4285714,2.405,23.89,NA,5819.495,4.59,56.94,25.2,-0.92,AGO,Africa,8.2,4.59
291,Angola,82,2.352802164,1203.471571,128.5714286,2.405,23.89,NA,5819.495,4.69,56.94,25.2,-0.92,AGO,Africa,8.2,4.69
287,Angola,83,2.35939857,1232.772857,151.5714286,2.405,23.89,NA,5819.495,NA,56.94,25.2,-0.92,AGO,Africa,8.2,4.69
288,Angola,84,2.368589945,1262.641857,124.2857143,2.405,23.89,NA,5819.495,4.95,56.94,25.2,-0.92,AGO,Africa,8.2,4.95
289,Angola,85,2.401430574,1286.735286,120,2.405,23.89,NA,5819.495,5,56.94,25.2,-0.92,AGO,Africa,8.2,5
310,Angola,86,2.458409416,1315.758143,168.1428571,2.405,23.89,NA,5819.495,5.09,56.94,25.2,-0.92,AGO,Africa,8.2,5.09
307,Angola,87,2.508734131,1354.009286,194.8571429,2.405,23.89,NA,5819.495,5.3,56.94,25.2,-0.92,AGO,Africa,8.2,5.3
317,Angola,88,2.545594231,1391.616571,177.4285714,2.405,23.89,NA,5819.495,6.15,57.93285714,25.2,-0.92,AGO,Africa,8.2,6.15
365,Angola,89,2.612706455,1434.098714,224,2.405,23.89,NA,5819.495,NA,63.89,25.2,-0.92,AGO,Africa,8.2,6.15
366,Angola,90,2.648485919,1488.440286,294,2.405,23.89,NA,5819.495,7.28,63.89,25.2,-0.92,AGO,Africa,8.2,7.28
362,Angola,91,2.660566063,1547.761714,282.8571429,2.405,23.89,NA,5819.495,8.31,63.89,25.2,-0.92,AGO,Africa,8.2,8.31
350,Angola,92,2.71715511,1626.040571,456.5714286,2.405,23.89,NA,5819.495,9.24,63.89,25.2,-0.92,AGO,Africa,8.2,9.24
351,Angola,93,2.67779787,1732.336286,552.1428571,2.405,23.89,NA,5819.495,NA,62.69857143,25.2,-0.92,AGO,Africa,8.2,9.24
352,Angola,94,2.645979906,1810.114286,242.1428571,2.405,23.89,NA,5819.495,12.01,62.5,25.2,-0.92,AGO,Africa,8.2,12.01
353,Angola,95,2.651005379,1853.076286,171,2.405,23.89,NA,5819.495,15.06333333,62.5,25.2,-0.92,AGO,Africa,8.2,15.06333333
324,Angola,96,2.656920598,1881.754143,112.2857143,2.405,23.89,NA,5819.495,17.84,60.97857143,25.2,-0.92,AGO,Africa,8.2,17.84
325,Angola,97,2.655650478,1897.874,58.14285714,2.405,23.89,NA,5819.495,19.59,55.09,25.2,-0.92,AGO,Africa,8.2,19.59
