"","location","Weeks","EM","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"170","Albania",86,13.12686677,47299.4805714286,369.714285714286,13.188,104.871,321.250857142857,11803.431,46.14,37.96,52.9,0.21,"ALB","Europe",21.7,46.14
"171","Albania",117,5.460769206,94921.6277142857,58,13.188,104.871,555.7145,11803.431,95.255,46.3,52.9,0.21,"ALB","Europe",21.7,95.255
"172","Albania",32,25.61773072,2139.57485714286,130.857142857143,13.188,104.871,14.1212857142857,11803.431,NA,59.7885714285714,52.9,0.21,"ALB","Europe",21.7,0
"173","Albania",107,19.41857283,73635.1178333333,505.5,13.188,104.871,498.4632,11803.431,82.215,44.91,52.9,0.21,"ALB","Europe",21.7,82.215
"174","Albania",28,13.79192427,1143.97742857143,86.7142857142857,13.188,104.871,9.54414285714286,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"175","Albania",54,20.27122348,20748.7653333333,448.666666666667,13.188,104.871,88.4845,11803.431,NA,56.48,52.9,0.21,"ALB","Europe",21.7,NA
"176","Albania",55,20.27122348,22109.9505714286,618,13.188,104.871,95.8954285714286,11803.431,0.00333333333333333,58.07,52.9,0.21,"ALB","Europe",21.7,0.00333333333333333
"177","Albania",56,20.27122348,23536.0684285714,557.714285714286,13.188,104.871,103.570428571429,11803.431,0.0142857142857143,60.19,52.9,0.21,"ALB","Europe",21.7,0.0142857142857143
"178","Albania",18,4.217730724,271.4,9.57142857142857,13.188,104.871,2.89628571428571,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"179","Albania",16,2.729988788,184.977714285714,16.7142857142857,13.188,104.871,1.71885714285714,11803.431,NA,86.6385714285714,52.9,0.21,"ALB","Europe",21.7,0
"180","Albania",59,65.749248,29691.4481428571,1104.28571428571,13.188,104.871,128.188333333333,11803.431,0.04,60.19,52.9,0.21,"ALB","Europe",21.7,0.04
"181","Albania",113,21.46522156,93364.7324285714,325.857142857143,13.188,104.871,550.299,11803.431,92.855,61.11,52.9,0.21,"ALB","Europe",21.7,92.855
"182","Albania",112,25.89092353,92239.949,825.714285714286,13.188,104.871,548.2025,11803.431,91.79,61.11,52.9,0.21,"ALB","Europe",21.7,91.79
"183","Albania",85,13.12686677,46609.5934285714,168.142857142857,13.188,104.871,310.097142857143,11803.431,43.8366666666667,37.96,52.9,0.21,"ALB","Europe",21.7,43.8366666666667
"184","Albania",116,7.534399616,94763.6507142857,93.4285714285714,13.188,104.871,554.59875,11803.431,94.905,43.1257142857143,52.9,0.21,"ALB","Europe",21.7,94.905
"185","Albania",106,0,72943.3745,662.5,13.188,104.871,494.6595,11803.431,NA,46.3,52.9,0.21,"ALB","Europe",21.7,NA
"186","Albania",31,25.61773072,1845.30114285714,105.714285714286,13.188,104.871,12.8491428571429,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"187","Albania",66,48.43009258,43164.2852857143,408.857142857143,13.188,104.871,183.923,11803.431,3.02666666666667,60.19,52.9,0.21,"ALB","Europe",21.7,3.02666666666667
"188","Albania",65,48.43009258,42116.0787142857,479.571428571429,13.188,104.871,177.323571428571,11803.431,1.78666666666667,60.19,52.9,0.21,"ALB","Europe",21.7,1.78666666666667
"189","Albania",119,7.340254407,95193.0277142857,60,13.188,104.871,556.4945,11803.431,96.235,NA,52.9,0.21,"ALB","Europe",21.7,96.235
"190","Albania",12,1.243537175,25.7078571428571,7.57142857142857,13.188,104.871,0.248833333333333,11803.431,NA,81.8771428571429,52.9,0.21,"ALB","Europe",21.7,0
"191","Albania",108,22.67876208,76766.8177142857,1905.85714285714,13.188,104.871,511.281,11803.431,83.8733333333333,43.52,52.9,0.21,"ALB","Europe",21.7,83.8733333333333
"192","Albania",109,20.41840926,81705.1737142857,2130.57142857143,13.188,104.871,527.919142857143,11803.431,NA,51.0585714285714,52.9,0.21,"ALB","Europe",21.7,NA
"193","Albania",11,1.243537175,17.752,9,13.188,104.871,0.196,11803.431,NA,81.48,52.9,0.21,"ALB","Europe",21.7,0
"194","Albania",60,65.749248,32316.3905714286,1007.85714285714,13.188,104.871,136.666333333333,11803.431,0.06,60.19,52.9,0.21,"ALB","Europe",21.7,0.06
"195","Albania",97,25.85998505,64489.1747142857,501.571428571429,13.188,104.871,439.931142857143,11803.431,66.44,46.3,52.9,0.21,"ALB","Europe",21.7,66.44
"196","Albania",96,29.98493129,63223.1718571429,545.571428571429,13.188,104.871,431.882571428571,11803.431,65.234,46.3,52.9,0.21,"ALB","Europe",21.7,65.234
"197","Albania",67,23.51331838,44006.033,290.714285714286,13.188,104.871,190.662142857143,11803.431,6.79714285714286,60.19,52.9,0.21,"ALB","Europe",21.7,6.79714285714286
"198","Albania",27,13.79192427,954.972,71.1428571428571,13.188,104.871,8.55385714285714,11803.431,NA,67.7257142857143,52.9,0.21,"ALB","Europe",21.7,0
"199","Albania",69,23.51331838,45100.7824285714,145.857142857143,13.188,104.871,203.706428571429,11803.431,11.66,54.63,52.9,0.21,"ALB","Europe",21.7,11.66
"200","Albania",118,8.249395176,95061.8028571429,53.1428571428571,13.188,104.871,556.098,11803.431,95.87,NA,52.9,0.21,"ALB","Europe",21.7,95.87
"201","Albania",15,2.729988788,146.888142857143,12.8571428571429,13.188,104.871,1.149,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"202","Albania",64,48.43009258,40839.6335714286,585.428571428571,13.188,104.871,170.038142857143,11803.431,0.99,60.19,52.9,0.21,"ALB","Europe",21.7,0.99
"203","Albania",89,33.60665172,52484.573,849.857142857143,13.188,104.871,362.583428571429,11803.431,53.605,39.6842857142857,52.9,0.21,"ALB","Europe",21.7,53.605
"204","Albania",14,2.729988788,107.108142857143,22,13.188,104.871,0.687571428571429,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"205","Albania",68,23.51331838,44657.2338571429,252.428571428571,13.188,104.871,197.33,11803.431,9.042,57.8071428571429,52.9,0.21,"ALB","Europe",21.7,9.042
"206","Albania",58,65.749248,27202.1067142857,910.571428571429,13.188,104.871,119.404285714286,11803.431,0.02,60.19,52.9,0.21,"ALB","Europe",21.7,0.02
"207","Albania",94,29.98493129,60888.5252857143,426,13.188,104.871,416.695285714286,11803.431,62.6533333333333,46.3,52.9,0.21,"ALB","Europe",21.7,62.6533333333333
"208","Albania",84,13.12686677,46339.0885714286,51.1428571428571,13.188,104.871,300.827857142857,11803.431,41.9485714285714,37.96,52.9,0.21,"ALB","Europe",21.7,41.9485714285714
"209","Albania",120,7.444732717,95349.4134285714,61.5714285714286,13.188,104.871,557.281,11803.431,96.665,NA,52.9,0.21,"ALB","Europe",21.7,96.665
"210","Albania",62,48.43009258,37261.6582857143,906.714285714286,13.188,104.871,154.454,11803.431,0.466666666666667,60.19,52.9,0.21,"ALB","Europe",21.7,0.466666666666667
"211","Albania",88,13.12686677,50393.5795714286,857.714285714286,13.188,104.871,348.781,11803.431,50.495,38.89,52.9,0.21,"ALB","Europe",21.7,50.495
"212","Albania",26,5.896655455,786.652285714286,67.2857142857143,13.188,104.871,7.67728571428571,11803.431,NA,68.52,52.9,0.21,"ALB","Europe",21.7,0
"213","Albania",95,29.98493129,61944.489,470.142857142857,13.188,104.871,424.054666666667,11803.431,64.245,46.3,52.9,0.21,"ALB","Europe",21.7,64.245
"214","Albania",121,0,95436.2333333333,37,13.188,104.871,NA,11803.431,NA,NA,52.9,0.21,"ALB","Europe",21.7,NA
"215","Albania",63,48.43009258,39254.3452857143,738,13.188,104.871,162.365142857143,11803.431,0.75,60.19,52.9,0.21,"ALB","Europe",21.7,0.75
"216","Albania",93,29.98493129,59751.3602857143,532.571428571429,13.188,104.871,408.430571428571,11803.431,61.265,46.3,52.9,0.21,"ALB","Europe",21.7,61.265
"217","Albania",24,5.896655455,498.047428571429,46.7142857142857,13.188,104.871,6.094,11803.431,NA,71.3,52.9,0.21,"ALB","Europe",21.7,0
"218","Albania",25,5.896655455,639.863428571429,57.8571428571429,13.188,104.871,6.87542857142857,11803.431,NA,70.9028571428571,52.9,0.21,"ALB","Europe",21.7,0
"219","Albania",13,1.243537175,62.7032857142857,17,13.188,104.871,0.406333333333333,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"220","Albania",87,13.12686677,48504.4207142857,612.857142857143,13.188,104.871,334.908142857143,11803.431,48.135,38.6242857142857,52.9,0.21,"ALB","Europe",21.7,48.135
"221","Albania",57,20.27122348,25128.9151428571,761.285714285714,13.188,104.871,110.961714285714,11803.431,0.02,60.19,52.9,0.21,"ALB","Europe",21.7,0.02
"222","Albania",9,1.243537175,NA,NA,13.188,104.871,0.011,11803.431,NA,8.33,52.9,0.21,"ALB","Europe",21.7,0
"223","Albania",90,33.60665172,54602.567,872.142857142857,13.188,104.871,376.120857142857,11803.431,55.8057142857143,41.67,52.9,0.21,"ALB","Europe",21.7,55.8057142857143
"224","Albania",99,25.85998505,67165.0355714286,522.428571428571,13.188,104.871,455.105857142857,11803.431,69.815,45.37,52.9,0.21,"ALB","Europe",21.7,69.815
"225","Albania",92,33.60665172,58388.9401428571,623.714285714286,13.188,104.871,399.150666666667,11803.431,59.514,42.3314285714286,52.9,0.21,"ALB","Europe",21.7,59.514
"226","Albania",98,25.85998505,65775.0178571429,574.571428571429,13.188,104.871,447.606571428571,11803.431,68.1125,46.0342857142857,52.9,0.21,"ALB","Europe",21.7,68.1125
"227","Albania",91,33.60665172,56666.3607142857,810.428571428571,13.188,104.871,388.230571428571,11803.431,57.5516666666667,41.67,52.9,0.21,"ALB","Europe",21.7,57.5516666666667
"228","Algeria",86,196.954366,4197.25671428571,741.857142857143,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,"DZA","Africa",27.4,NA
"229","Algeria",48,359.2092662,1796.04728571429,1047.42857142857,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,0
"230","Algeria",85,173.4307776,4062.76171428571,1066.71428571429,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,"DZA","Africa",27.4,NA
"231","Algeria",81,160.5524858,3275.89928571429,823.571428571429,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"232","Algeria",79,91.37532209,3104.05742857143,368.142857142857,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"233","Algeria",110,79.89228953,5357.02942857143,2175.42857142857,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,NA
"234","Algeria",47,359.2092662,1630.17385714286,1039.71428571429,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,0
"235","Algeria",43,114.4136748,1246.61757142857,257.571428571429,6.211,17.348,NA,13913.839,NA,75.2657142857143,23.6,-0.98,"DZA","Africa",27.4,0
"236","Algeria",54,138.7315276,2252.90466666667,251.666666666667,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"237","Algeria",118,46.00234746,5952.07971428571,12.5714285714286,6.211,17.348,NA,13913.839,NA,56.7442857142857,23.6,-0.98,"DZA","Africa",27.4,NA
"238","Algeria",49,162.8394812,1941.85128571429,803.714285714286,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"239","Algeria",116,36.26940071,5945.92571428571,33.7142857142857,6.211,17.348,5.167,13913.839,30.72,58.33,23.6,-0.98,"DZA","Africa",27.4,30.72
"240","Algeria",42,114.4136748,1210.24385714286,184.428571428571,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"241","Algeria",111,77.42212349,5648.15085714286,1448.28571428571,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,NA
"242","Algeria",77,82.85489729,2990.09285714286,346.285714285714,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"243","Algeria",11,7.266900569,1.21,6,6.211,17.348,NA,13913.839,NA,36.11,23.6,-0.98,"DZA","Africa",27.4,0
"244","Algeria",112,82.26677788,5794.79685714286,622.142857142857,6.211,17.348,NA,13913.839,30.17,60.4471428571429,23.6,-0.98,"DZA","Africa",27.4,30.17
"245","Algeria",114,39.89176368,5921.34171428571,176.285714285714,6.211,17.348,NA,13913.839,30.55,58.33,23.6,-0.98,"DZA","Africa",27.4,30.55
"246","Algeria",113,45.16972783,5874.80885714286,454,6.211,17.348,NA,13913.839,NA,58.33,23.6,-0.98,"DZA","Africa",27.4,NA
"247","Algeria",115,34.57027333,5937.86971428571,75.2857142857143,6.211,17.348,NA,13913.839,NA,58.33,23.6,-0.98,"DZA","Africa",27.4,NA
"248","Algeria",80,113.8812883,3171.61714285714,486.571428571429,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"249","Algeria",31,268.6991586,680.259,571.285714285714,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,"DZA","Africa",27.4,0
"250","Algeria",117,41.92943198,5949.65571428571,20.7142857142857,6.211,17.348,NA,13913.839,NA,58.33,23.6,-0.98,"DZA","Africa",27.4,NA
"251","Algeria",84,175.0327993,3870.07542857143,1370.42857142857,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,"DZA","Africa",27.4,NA
"252","Algeria",46,359.2092662,1478.86271428571,842.285714285714,6.211,17.348,NA,13913.839,NA,69.5771428571429,23.6,-0.98,"DZA","Africa",27.4,0
"253","Algeria",41,114.4136748,1183.79328571429,150.714285714286,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"254","Algeria",78,87.49265391,3046.55171428571,370.142857142857,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"255","Algeria",76,75.82928228,2935.933,342,6.211,17.348,NA,13913.839,NA,58.3957142857143,23.6,-0.98,"DZA","Africa",27.4,NA
"256","Algeria",108,51.27155493,4992.49828571429,508.285714285714,6.211,17.348,NA,13913.839,29.08,56.7471428571429,23.6,-0.98,"DZA","Africa",27.4,29.08
"257","Algeria",109,83.55417524,5091.68285714286,869.571428571429,6.211,17.348,NA,13913.839,NA,59.3885714285714,23.6,-0.98,"DZA","Africa",27.4,NA
"258","Algeria",52,162.8394812,2183.05228571429,424.571428571429,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"259","Algeria",14,11.61759949,24.6992857142857,119.857142857143,6.211,17.348,NA,13913.839,NA,86.57,23.6,-0.98,"DZA","Africa",27.4,0
"260","Algeria",9,7.266900569,0.067,2,6.211,17.348,NA,13913.839,NA,0,23.6,-0.98,"DZA","Africa",27.4,0
"261","Algeria",15,11.61759949,39.0278571428571,80,6.211,17.348,NA,13913.839,NA,86.57,23.6,-0.98,"DZA","Africa",27.4,0
"262","Algeria",91,94.23655843,4518.09185714286,193.142857142857,6.211,17.348,NA,13913.839,NA,53.8371428571429,23.6,-0.98,"DZA","Africa",27.4,NA
"263","Algeria",92,69.05691904,4543.94357142857,153.714285714286,6.211,17.348,NA,13913.839,22.53,56.48,23.6,-0.98,"DZA","Africa",27.4,22.53
"264","Algeria",82,150.3197622,3438.19,1172.57142857143,6.211,17.348,NA,13913.839,NA,51.0557142857143,23.6,-0.98,"DZA","Africa",27.4,NA
"265","Algeria",45,359.2092662,1362.72085714286,588.428571428571,6.211,17.348,NA,13913.839,NA,71.8285714285714,23.6,-0.98,"DZA","Africa",27.4,0
"266","Algeria",44,359.2092662,1291.96871428571,307.857142857143,6.211,17.348,NA,13913.839,NA,75,23.6,-0.98,"DZA","Africa",27.4,0
"267","Algeria",40,114.4136748,1161.758,151,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"268","Algeria",37,97.62759949,1069.91185714286,263.285714285714,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"269","Algeria",107,29.98454729,4926.04866666667,398.833333333333,6.211,17.348,NA,13913.839,NA,55.56,23.6,-0.98,"DZA","Africa",27.4,NA
"270","Algeria",106,0,4891.3265,392.5,6.211,17.348,NA,13913.839,NA,48.15,23.6,-0.98,"DZA","Africa",27.4,NA
"271","Algeria",87,131.5012836,4294.92014285714,541,6.211,17.348,NA,13913.839,9.29,49.07,23.6,-0.98,"DZA","Africa",27.4,9.29
"272","Algeria",53,0,2225.695,326.333333333333,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"273","Algeria",28,551.0088361,409.434285714286,469.285714285714,6.211,17.348,NA,13913.839,NA,70.5,23.6,-0.98,"DZA","Africa",27.4,0
"274","Algeria",29,551.0088361,491.850714285714,571.714285714286,6.211,17.348,NA,13913.839,NA,74.07,23.6,-0.98,"DZA","Africa",27.4,0
"275","Algeria",30,551.0088361,585.582428571429,611.714285714286,6.211,17.348,NA,13913.839,NA,74.8642857142857,23.6,-0.98,"DZA","Africa",27.4,0
"276","Algeria",66,55.11695663,2619.091,107.714285714286,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,"DZA","Africa",27.4,NA
"277","Algeria",59,54.14838054,2444.25542857143,238,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"278","Algeria",83,141.2252809,3639.87942857143,1446.57142857143,6.211,17.348,NA,13913.839,NA,51.0557142857143,23.6,-0.98,"DZA","Africa",27.4,NA
"279","Algeria",50,162.8394812,2041.09357142857,538.857142857143,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"280","Algeria",39,97.62759949,1137.11942857143,170,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"281","Algeria",12,7.266900569,2.82085714285714,25.1428571428571,6.211,17.348,NA,13913.839,NA,44.0485714285714,23.6,-0.98,"DZA","Africa",27.4,0
"282","Algeria",75,64.6653679,2885.13842857143,284.857142857143,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,"DZA","Africa",27.4,NA
"283","Algeria",51,162.8394812,2114.90342857143,437.428571428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"284","Algeria",61,50.2326655,2508.77971428571,173.428571428571,6.211,17.348,NA,13913.839,0.17,71.0285714285714,23.6,-0.98,"DZA","Africa",27.4,0.17
"285","Algeria",88,161.9997055,4373.36642857143,479.428571428571,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,"DZA","Africa",27.4,NA
"286","Algeria",89,106.1233019,4437.18642857143,347.857142857143,6.211,17.348,NA,13913.839,17.93,50.13,23.6,-0.98,"DZA","Africa",27.4,17.93
"287","Algeria",13,7.266900569,9.25671428571429,50.5714285714286,6.211,17.348,NA,13913.839,NA,76.6528571428571,23.6,-0.98,"DZA","Africa",27.4,0
"288","Algeria",64,54.25250504,2583.61428571429,143.857142857143,6.211,17.348,NA,13913.839,NA,73.8085714285714,23.6,-0.98,"DZA","Africa",27.4,NA
"289","Algeria",65,55.7997436,2603.37614285714,107.142857142857,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,"DZA","Africa",27.4,NA
"290","Algeria",55,134.9315363,2289.23642857143,248.571428571429,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"291","Algeria",56,121.3113381,2327.73914285714,249.428571428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"292","Algeria",57,120.1859542,2366.994,250.428571428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"293","Algeria",38,97.62759949,1107.14328571429,218.142857142857,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"294","Algeria",36,97.62759949,1025.62985714286,308.428571428571,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"295","Algeria",74,62.10538057,2843.95914285714,250,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,"DZA","Africa",27.4,NA
"296","Algeria",105,24.02168513,4856.21657142857,316.714285714286,6.211,17.348,NA,13913.839,NA,48.15,23.6,-0.98,"DZA","Africa",27.4,NA
"297","Algeria",69,69.68247916,2681.78057142857,171.285714285714,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,"DZA","Africa",27.4,NA
"298","Algeria",62,56.2350495,2535.11214285714,161.714285714286,6.211,17.348,NA,13913.839,NA,70.2342857142857,23.6,-0.98,"DZA","Africa",27.4,NA
"299","Algeria",27,551.0088361,338.602142857143,404.714285714286,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,0
"300","Algeria",26,126.7592662,285.819,235.857142857143,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,0
"301","Algeria",25,126.7592662,258.155,127,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,0
"302","Algeria",63,55.86537309,2560.39414285714,155.428571428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"303","Algeria",72,60.35606885,2781.22471428571,201.428571428571,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,"DZA","Africa",27.4,NA
"304","Algeria",93,53.60169191,4567.33642857143,139,6.211,17.348,NA,13913.839,NA,56.48,23.6,-0.98,"DZA","Africa",27.4,NA
"305","Algeria",16,11.61759949,53.7818571428571,105,6.211,17.348,NA,13913.839,NA,92.13,23.6,-0.98,"DZA","Africa",27.4,0
"306","Algeria",119,32.60551819,5953.85671428571,10.2857142857143,6.211,17.348,NA,13913.839,NA,52.78,23.6,-0.98,"DZA","Africa",27.4,NA
"307","Algeria",20,5.202384439,148.669857142857,187.142857142857,6.211,17.348,NA,13913.839,NA,80.0242857142857,23.6,-0.98,"DZA","Africa",27.4,0
"308","Algeria",73,63.37152724,2809.73742857143,173.428571428571,6.211,17.348,NA,13913.839,NA,66.8614285714286,23.6,-0.98,"DZA","Africa",27.4,NA
"309","Algeria",104,36.14998744,4809.61314285714,271,6.211,17.348,NA,13913.839,28.12,50.7928571428571,23.6,-0.98,"DZA","Africa",27.4,28.12
"310","Algeria",19,5.202384439,120.256285714286,177.571428571429,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"311","Algeria",35,268.6991586,972.369857142857,376.571428571429,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,"DZA","Africa",27.4,0
"312","Algeria",120,32.69578342,5955.04785714286,5.14285714285714,6.211,17.348,NA,13913.839,NA,52.78,23.6,-0.98,"DZA","Africa",27.4,NA
"313","Algeria",121,0,5955.61233333333,5.66666666666667,6.211,17.348,NA,13913.839,NA,52.78,23.6,-0.98,"DZA","Africa",27.4,NA
"314","Algeria",23,126.7592662,222.831571428571,107.428571428571,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"315","Algeria",68,67.43559837,2656.53685714286,138.714285714286,6.211,17.348,NA,13913.839,NA,82.0142857142857,23.6,-0.98,"DZA","Africa",27.4,NA
"316","Algeria",34,268.6991586,911.261714285714,404.714285714286,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,"DZA","Africa",27.4,0
"317","Algeria",71,68.54145357,2746.55757142857,241.714285714286,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,"DZA","Africa",27.4,NA
"318","Algeria",90,103.4966901,4483.67114285714,258.285714285714,6.211,17.348,NA,13913.839,22.39,52.78,23.6,-0.98,"DZA","Africa",27.4,22.39
"319","Algeria",99,67.80327172,4661.81114285714,124.428571428571,6.211,17.348,NA,13913.839,25.5,39.81,23.6,-0.98,"DZA","Africa",27.4,25.5
"320","Algeria",96,52.84855925,4613.32185714286,77.1428571428571,6.211,17.348,NA,13913.839,24.915,39.81,23.6,-0.98,"DZA","Africa",27.4,24.915
