"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2","lw","vml","vml2","TTs","TTs2","GDP2","PopulationDensity2","PopulationDensity22","GHSI2","WGI2","Age65Older2","Age65Older22","Obesity_rate2","Obesity_rate22","CFR2","CFR22"
"882",11985,"Yemen",45,0.291323316,67.66,0,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.80666248977032,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000291323316,7.58027269935512
"883",11988,"Yemen",48,0.291270822,68.05828571,0.571428571,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.87120101090789,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000291270822,7.57875961730091
"884",11990,"Yemen",50,0.291006607,68.29728571,0.857142857,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.91202300542815,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000291006607,7.57114390931615
"885",11984,"Yemen",44,0.290780573,67.64128571,0.428571429,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.78418963391826,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000290780573,7.56462872683738
"886",11993,"Yemen",53,0.290753164,68.808,1.5,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.97029191355212,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000290753164,7.56383869243299
"887",11983,"Yemen",43,0.290620067,67.53371429,0.428571429,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.76120011569356,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000290620067,7.56000231718689
"888",11991,"Yemen",51,0.290408741,68.43771429,0.285714286,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.93182563272433,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000290408741,7.5539110766987
"889",11994,"Yemen",54,0.290259062,68.92485714,0.714285714,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.98898404656427,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000290259062,7.54959674346458
"890",11995,"Yemen",55,0.290239454,69.07528571,0.857142857,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.00733318523247,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000290239454,7.54903156434089
"892",11997,"Yemen",57,0.290202981,69.48757143,0.714285714,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.04305126783455,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000290202981,7.54798027006416
"893",11992,"Yemen",52,0.290053788,68.63442857,1.285714286,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,3.95124371858143,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000290053788,7.54367994524773
"895",11998,"Yemen",58,0.289918563,69.57171429,0.285714286,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.06044301054642,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000289918563,7.5397822327324
"898",11996,"Yemen",56,0.289731682,69.30942857,0.714285714,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.02535169073515,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000289731682,7.534395592595
"903",11999,"Yemen",59,0.288925145,69.84342857,1.714285714,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.07753744390572,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000288925145,7.51114804695638
"906",12000,"Yemen",60,0.287713744,70.34928571,2.857142857,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.0943445622221,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000287713744,7.47623073995847
"913",12001,"Yemen",61,0.283572427,71.769,14.42857143,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.11087386417331,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000283572427,7.35686181334816
"916",12002,"Yemen",62,0.274793573,75.953,17.14285714,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.12713438504509,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000274793573,7.10382096212892
"922",12003,"Yemen",63,0.258451705,83.17771429,41.71428571,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.14313472639153,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000258451705,6.63278451600141
"927",12004,"Yemen",64,0.240350041,95.46714286,65.57142857,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.15888308335967,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000240350041,6.11102387764878
"934",12005,"Yemen",65,0.219617568,115.0704286,98.57142857,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.17438726989564,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000219617568,5.51343305135189
"936",12006,"Yemen",66,0.207436077,136.5851429,102.1428571,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.18965474202643,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000207436077,5.16231491545859
"941",12013,"Yemen",73,0.196871553,215.354,15.14285714,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0.06,4.29045944114839,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000196871553,4.8578040823036
"942",12019,"Yemen",79,0.196718288,226.7158571,2.571428571,2.922,53.508,NA,1479.147,0.88,18.5,-1.75," "," ",17.1,0.88,4.36944785246702,0.000088,-0.724151473367861,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000196718288,4.85338638654717
"943",12007,"Yemen",67,0.196665234,160.007,86,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.20469261939097,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000196665234,4.85185716310633
"944",12018,"Yemen",78,0.196615754,225.9288571,5.142857143,2.922,53.508,NA,1479.147,0.82,18.5,-1.75," "," ",17.1,0.82,4.35670882668959,0.000082,-0.72577809083515,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000196615754,4.85043095630094
"945",12020,"Yemen",80,0.19660264,227.2782857,1.857142857,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0.88,4.38202663467388,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.000019660264,4.85005295961448
"946",12017,"Yemen",77,0.196510933,225.0714286,4.714285714,2.922,53.508,NA,1479.147,0.77,18.5,-1.75," "," ",17.1,0.77,4.34380542185368,0.000077,-0.727133605391225,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000196510933,4.84740960578461
"947",12012,"Yemen",72,0.196509192,212.5805714,11.57142857,2.922,53.508,NA,1479.147,0.06,18.5,-1.75," "," ",17.1,0.06,4.27666611901606,0.000006,-0.746381912087482,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000196509192,4.8473594233665
"948",12021,"Yemen",81,0.196454304,228.0465714,4.428571429,2.922,53.508,NA,1479.147,0.98,18.5,-1.75," "," ",17.1,0.98,4.39444915467244,0.000098,-0.721440444255712,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000196454304,4.8457773368844
"949",12014,"Yemen",74,0.196377546,218.5915714,11.85714286,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0.06,4.30406509320417,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000196377546,4.84356487160614
"950",12022,"Yemen",82,0.196004661,229.1427143,4.857142857,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0.98,4.40671924726425,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000196004661,4.83281686989579
"951",12015,"Yemen",75,0.195848399,221.192,10.14285714,2.922,53.508,NA,1479.147,0.34,18.5,-1.75," "," ",17.1,0.34,4.31748811353631,0.000034,-0.738791030573465,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000195848399,4.82831278889693
"952",12016,"Yemen",76,0.195747281,223.2208571,9.857142857,2.922,53.508,NA,1479.147,0.685,18.5,-1.75," "," ",17.1,0.685,4.33073334028633,0.0000685,-0.729437980136551,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000195747281,4.82539817329977
"953",12023,"Yemen",83,0.195680951,230.1688571,5.857142857,2.922,53.508,NA,1479.147,1.02,18.5,-1.75," "," ",17.1,1.02,4.4188406077966,0.000102,-0.720356032610852,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000195680951,4.8234862836999
"954",12008,"Yemen",68,0.195059499,178.3122857,74.85714286,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.21950770517611,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000195059499,4.8055736104658
"955",12011,"Yemen",71,0.194987296,208.851,18.85714286,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.26267987704132,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000194987296,4.80349243807353
"956",12024,"Yemen",84,0.194688992,232.1835714,8.857142857,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,1.02,4.43081679884331,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000194688992,4.79489415200087
"957",12010,"Yemen",70,0.193643336,202.6757143,39.14285714,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.24849524204936,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000193643336,4.76475426309025
"958",12025,"Yemen",85,0.193424193,235.4725714,18.42857143,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,1.02,4.44265125649032,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000193424193,4.75843770613889
"959",12009,"Yemen",69,0.193103438,192.3448571,51.85714286,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0,4.23410650459726,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000193103438,4.74919229458143
"960",12026,"Yemen",86,0.19194272,240.1485714,24.85714286,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,1.02,4.45434729625351,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.000019194272,4.71573586954629
"962",12027,"Yemen",87,0.18867493,247.7105714,38.42857143,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,1.02,4.46590811865458,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.000018867493,4.62154540195157
"963",12028,"Yemen",88,0.187423642,255.4486,38.6,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,1.02,4.47733681447821,NA,NA,NA,NA,-0.873884911496011,0.053508,-0.207953488037688,-1.66546563375487,-1.55229160934524,0.0002922,-0.903939673260494,0.00171,-0.0752386521926515,0.0000187423642,4.58547839586622
"1220",6917,"Mexico",43,0.100018316,6796.246571,5793.428571,6.857,66.444,15.82257143,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0,3.76120011569356,NA,NA,0.01582257143,-0.407306999875931,-0.0479562121590277,0.066444,-0.189214385482119,0.990448973629902,0.166664646177541,0.0006857,-0.29320822230948,0.00289,1.21258569496002,0.0000100018316,2.06611560749607
"1225",6918,"Mexico",44,0.099117703,7089.435286,5305.285714,6.857,66.444,16.61557143,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0,3.78418963391826,NA,NA,0.01661557143,-0.406275095553878,-0.0479562121590277,0.066444,-0.189214385482119,0.990448973629902,0.166664646177541,0.0006857,-0.29320822230948,0.00289,1.21258569496002,0.0000099117703,2.0401564241973
"1229",6919,"Mexico",45,0.098417387,7379.657429,5732.285714,6.857,66.444,17.35485714,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0,3.80666248977032,NA,NA,0.01735485714,-0.405313087837131,-0.0479562121590277,0.066444,-0.189214385482119,0.990448973629902,0.166664646177541,0.0006857,-0.29320822230948,0.00289,1.21258569496002,0.0000098417387,2.01997058254161
"1233",6920,"Mexico",46,0.097890594,7683.105857,4660.285714,6.857,66.444,18.14514286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0,3.8286413964891,NA,NA,0.01814514286,-0.404284715516672,-0.0479562121590277,0.066444,-0.189214385482119,0.990448973629902,0.166664646177541,0.0006857,-0.29320822230948,0.00289,1.21258569496002,0.0000097890594,2.0047863513041
"1234",6921,"Mexico",47,0.097757366,7945.134429,6999.857143,6.857,66.444,18.92671429,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0,3.85014760171006,NA,NA,0.01892671429,-0.403267682809724,-0.0479562121590277,0.066444,-0.189214385482119,0.990448973629902,0.166664646177541,0.0006857,-0.29320822230948,0.00289,1.21258569496002,0.0000097757366,2.00094620012648
"1239",8513,"Peru",43,0.096995549,26486.37543,2814,7.151,25.129,33.73685714,12236.706,NA,49.2,0.23,"PER","South America",19.47,0,3.76120011569356,NA,NA,0.03373685714,-0.383995740291276,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000096995549,1.9789876595068
"1241",8554,"Peru",44,0.096202214,26947.66343,1704.142857,7.151,25.129,35.75128571,12236.706,NA,49.2,0.23,"PER","South America",19.47,0,3.78418963391826,NA,NA,0.03575128571,-0.381374431908113,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000096202214,1.95612064705825
"1243",6922,"Mexico",48,0.09586075,8427.106143,8887.142857,6.857,66.444,19.94314286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0,3.87120101090789,NA,NA,0.01994314286,-0.401945038377895,-0.0479562121590277,0.066444,-0.189214385482119,0.990448973629902,0.166664646177541,0.0006857,-0.29320822230948,0.00289,1.21258569496002,0.000009586075,1.94627832125801
"1246",8515,"Peru",45,0.095042347,27512.49014,3003.428571,7.151,25.129,37.72057143,12236.706,NA,49.2,0.23,"PER","South America",19.47,0,3.80666248977032,NA,NA,0.03772057143,-0.37881186640266,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000095042347,1.92268875116602
"1249",8516,"Peru",46,0.094319627,27948.85429,2105.857143,7.151,25.129,39.61814286,12236.706,NA,49.2,0.23,"PER","South America",19.47,0,3.8286413964891,NA,NA,0.03961814286,-0.376342620299229,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000094319627,1.90185713874905
"1250",8550,"Peru",77,0.094165428,60115.95643,3494.142857,7.151,25.129,130.1012857,12236.706,18.08857143,49.2,0.23,"PER","South America",19.47,18.08857143,4.34380542185368,0.001808857143,-0.257622092115615,0.1301012857,-0.25859993912712,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000094165428,1.89741252146561
"1252",8548,"Peru",75,0.094057949,58578.30557,3339.714286,7.151,25.129,125.284,12236.706,13.15428571,49.2,0.23,"PER","South America",19.47,13.15428571,4.31748811353631,0.001315428571,-0.391392014461423,0.125284,-0.264868511553843,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000094057949,1.89431455701055
"1253",8549,"Peru",76,0.094049694,59476.49286,4260.714286,7.151,25.129,127.6992857,12236.706,14.80142857,49.2,0.23,"PER","South America",19.47,14.80142857,4.33073334028633,0.001480142857,-0.34673749200814,0.1276992857,-0.261725581222416,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000094049694,1.89407661567711
"1255",6954,"Mexico",76,0.093990285,18704.02086,2673.714286,6.857,66.444,52.193,17336.469,26.88142857,57.6,-0.01,"MEX","North America",28.9,26.88142857,4.33073334028633,0.002688142857,-0.0192451752605476,0.052193,-0.359979380158047,-0.0479562121590277,0.066444,-0.189214385482119,0.990448973629902,0.166664646177541,0.0006857,-0.29320822230948,0.00289,1.21258569496002,0.0000093990285,1.89236421632179
"1256",8546,"Peru",73,0.093928883,56684.64429,5425.142857,7.151,25.129,119.9594286,12236.706,8.627142857,49.2,0.23,"PER","South America",19.47,8.627142857,4.29045944114839,0.0008627142857,-0.514124175154823,0.1199594286,-0.271797197859942,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000093928883,1.89059437092436
"1257",8547,"Peru",74,0.093883758,57783.40029,5491.285714,7.151,25.129,122.7028571,12236.706,10.77857143,49.2,0.23,"PER","South America",19.47,10.77857143,4.30406509320417,0.001077857143,-0.455798320213703,0.1227028571,-0.26822726630081,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000093883758,1.88929369222401
"1258",8551,"Peru",78,0.093868144,60828.25071,2390.428571,7.151,25.129,132.3831429,12236.706,20.64,49.2,0.23,"PER","South America",19.47,20.64,4.35670882668959,0.002064,-0.188452120807229,0.1323831429,-0.255630634830794,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000093868144,1.88884363577576
"1259",8545,"Peru",72,0.093808533,55476.91057,5883.142857,7.151,25.129,116.9971429,12236.706,7.115714286,49.2,0.23,"PER","South America",19.47,7.115714286,4.27666611901606,0.0007115714286,-0.55509944372397,0.1169971429,-0.275651920958283,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000093808533,1.88712541399169
"1260",6883,"Mexico",49,0.093787461,8943.251857,10127.57143,6.857,66.444,21.19428571,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0,3.89182029811063,NA,NA,0.02119428571,-0.400316968120114,-0.0479562121590277,0.066444,-0.189214385482119,0.990448973629902,0.166664646177541,0.0006857,-0.29320822230948,0.00289,1.21258569496002,0.0000093787461,1.88651803667149
"1261",6955,"Mexico",77,0.093719164,18864.64086,3157.857143,6.857,66.444,52.911,17336.469,29.13142857,57.6,-0.01,"MEX","North America",28.9,29.13142857,4.34380542185368,0.002913142857,0.0417529797628036,0.052911,-0.359045070822317,-0.0479562121590277,0.066444,-0.189214385482119,0.990448973629902,0.166664646177541,0.0006857,-0.29320822230948,0.00289,1.21258569496002,0.0000093719164,1.88454945045105
"1262",8517,"Peru",47,0.093685743,28349.96629,1755.571429,7.151,25.129,41.53242857,12236.706,NA,49.2,0.23,"PER","South America",19.47,0,3.85014760171006,NA,NA,0.04153242857,-0.373851624463426,-0.313577394696462,0.025129,-0.249063335859618,0.419868853373328,0.403762060732407,0.0007151,-0.247577969049099,0.001947,0.183417593803267,0.0000093685743,1.8835861267315
