"","Group.1","Group.2","x"
"820",13,"Bangladesh",0.107774503
"821",14,"Bangladesh",0.104913225
"822",15,"Bangladesh",0.061438887
"823",16,"Bangladesh",0.037515345
"824",17,"Bangladesh",0.027795214
"825",18,"Bangladesh",0.019830473
"826",19,"Bangladesh",0.015558092
"827",20,"Bangladesh",0.01485479
"828",21,"Bangladesh",0.014243385
"829",22,"Bangladesh",0.013742784
"830",23,"Bangladesh",0.01351855
"831",24,"Bangladesh",0.01342377
"832",25,"Bangladesh",0.013085916
"833",26,"Bangladesh",0.012709436
"834",27,"Bangladesh",0.012621327
"835",28,"Bangladesh",0.012762153
"836",29,"Bangladesh",0.012783504
"837",30,"Bangladesh",0.013017842
"838",31,"Bangladesh",0.013121349
"839",32,"Bangladesh",0.013205937
"840",33,"Bangladesh",0.01321648
"841",34,"Bangladesh",0.013344559
"842",35,"Bangladesh",0.01361832
"843",36,"Bangladesh",0.013752934
"844",37,"Bangladesh",0.01397911
"845",38,"Bangladesh",0.014145725
"846",39,"Bangladesh",0.014331773
"847",40,"Bangladesh",0.014489818
"848",41,"Bangladesh",0.014595885
"849",42,"Bangladesh",0.014572666
"850",43,"Bangladesh",0.01454436
"851",44,"Bangladesh",0.014524898
"852",45,"Bangladesh",0.014452518
"853",46,"Bangladesh",0.01434679
"854",47,"Bangladesh",0.014274446
"855",48,"Bangladesh",0.014285396
"856",49,"Bangladesh",0.01431086
"857",50,"Bangladesh",0.014360318
"858",51,"Bangladesh",0.014505654
"859",52,"Bangladesh",0.014620472
"860",53,"Bangladesh",0.014707504
"861",54,"Bangladesh",0.014788693
"862",55,"Bangladesh",0.014901024
"863",56,"Bangladesh",0.014987366
"864",57,"Bangladesh",0.015096815
"865",58,"Bangladesh",0.015189662
"866",59,"Bangladesh",0.01525922
"867",60,"Bangladesh",0.015318716
"868",61,"Bangladesh",0.015374436
"869",62,"Bangladesh",0.015387671
"870",63,"Bangladesh",0.015368077
"871",64,"Bangladesh",0.015316219
"872",65,"Bangladesh",0.015169713
"873",66,"Bangladesh",0.014888483
"874",67,"Bangladesh",0.014470656
"875",68,"Bangladesh",0.014214288
"876",69,"Bangladesh",0.014489816
"877",70,"Bangladesh",0.014877075
"878",71,"Bangladesh",0.015229162
"879",72,"Bangladesh",0.015439593
"880",73,"Bangladesh",0.015589862
"881",74,"Bangladesh",0.015684785
"882",75,"Bangladesh",0.015758924
"883",76,"Bangladesh",0.015825038
"884",77,"Bangladesh",0.015860387
"885",78,"Bangladesh",0.015894128
"886",79,"Bangladesh",0.015909847
"887",80,"Bangladesh",0.015935804
"888",81,"Bangladesh",0.016069791
"889",82,"Bangladesh",0.016230583
"890",83,"Bangladesh",0.016521641
"891",84,"Bangladesh",0.016531073
"892",85,"Bangladesh",0.016768832
"893",86,"Bangladesh",0.017073836
"894",87,"Bangladesh",0.017297971
"895",88,"Bangladesh",0.017421676
"896",9,"Belarus",NA
"897",10,"Belarus",NA
"898",11,"Belarus",NA
"899",12,"Belarus",NA
"900",13,"Belarus",0.006578947
"901",14,"Belarus",0.013727501
"902",15,"Belarus",0.010423427
"903",16,"Belarus",0.008695934
"904",17,"Belarus",0.007087019
"905",18,"Belarus",0.00610392
"906",19,"Belarus",0.005724988
"907",20,"Belarus",0.00560148
"908",21,"Belarus",0.00550889
"909",22,"Belarus",0.00550324
"910",23,"Belarus",0.005536571
"911",24,"Belarus",0.005687898
"912",25,"Belarus",0.00589786
"913",26,"Belarus",0.006176444
"914",27,"Belarus",0.006596221
"915",28,"Belarus",0.00708265
"916",29,"Belarus",0.007497526
"917",30,"Belarus",0.007894041
"918",31,"Belarus",0.008276531
"919",32,"Belarus",0.008508638
"920",33,"Belarus",0.00872946
"921",34,"Belarus",0.009060764
"922",35,"Belarus",0.009390191
"923",36,"Belarus",0.009712761
"924",37,"Belarus",0.010054731
"925",38,"Belarus",0.010306193
"926",39,"Belarus",0.010508422
"927",40,"Belarus",0.010648436
"928",41,"Belarus",0.01072727
"929",42,"Belarus",0.010624472
"930",43,"Belarus",0.010349303
"931",44,"Belarus",0.00996249
"932",45,"Belarus",0.009543349
"933",46,"Belarus",0.009209704
"934",47,"Belarus",0.008896172
"935",48,"Belarus",0.008575229
"936",49,"Belarus",0.008249987
"937",50,"Belarus",0.007931394
"938",51,"Belarus",0.007671464
"939",52,"Belarus",0.00744555
"940",53,"Belarus",0.007340119
"941",54,"Belarus",0.007248597
"942",55,"Belarus",0.00712961
"943",56,"Belarus",0.007009056
"944",57,"Belarus",0.006952201
"945",58,"Belarus",0.00693222
"946",59,"Belarus",0.006908267
"947",60,"Belarus",0.006889574
"948",61,"Belarus",0.00687783
"949",62,"Belarus",0.006885603
"950",63,"Belarus",0.006905142
"951",64,"Belarus",0.006936323
"952",65,"Belarus",0.006953651
"953",66,"Belarus",0.006971149
"954",67,"Belarus",0.006990502
"955",68,"Belarus",0.007017006
"956",69,"Belarus",0.007050359
"957",70,"Belarus",0.007073175
"958",71,"Belarus",0.007107809
"959",72,"Belarus",0.007148547
"960",73,"Belarus",0.007182782
"961",74,"Belarus",0.007188416
"962",75,"Belarus",0.007229905
"963",76,"Belarus",0.00729159
"964",77,"Belarus",0.007351967
"965",78,"Belarus",0.007425699
"966",79,"Belarus",0.007507798
"967",80,"Belarus",0.007570579
"968",81,"Belarus",0.007622938
"969",82,"Belarus",0.007666791
"970",83,"Belarus",0.007713504
"971",84,"Belarus",0.007758597
"972",85,"Belarus",0.007791297
"973",86,"Belarus",0.007823505
"974",87,"Belarus",0.007842521
"975",88,"Belarus",0.007842207
"976",5,"Belgium",NA
"977",6,"Belgium",NA
"978",7,"Belgium",NA
"979",8,"Belgium",NA
"980",9,"Belgium",NA
"981",10,"Belgium",NA
"982",11,"Belgium",0.006795164
"983",12,"Belgium",0.01935085
"984",13,"Belgium",0.041105055
"985",14,"Belgium",0.072360153
"986",15,"Belgium",0.115992128
"987",16,"Belgium",0.143020225
"988",17,"Belgium",0.152507533
"989",18,"Belgium",0.157240235
"990",19,"Belgium",0.163389885
"991",20,"Belgium",0.163707853
"992",21,"Belgium",0.162828017
"993",22,"Belgium",0.162311323
"994",23,"Belgium",0.162142204
"995",24,"Belgium",0.16107872
"996",25,"Belgium",0.160212075
"997",26,"Belgium",0.159052012
"998",27,"Belgium",0.157971333
"999",28,"Belgium",0.156552698
"1000",29,"Belgium",0.154019334
"1001",30,"Belgium",0.149596169
"1002",31,"Belgium",0.142321125
"1003",32,"Belgium",0.134686572
"1004",33,"Belgium",0.128149104
"1005",34,"Belgium",0.122977446
"1006",35,"Belgium",0.117175763
"1007",36,"Belgium",0.112985246
"1008",37,"Belgium",0.107420716
"1009",38,"Belgium",0.098781389
"1010",39,"Belgium",0.088917012
"1011",40,"Belgium",0.07935723
"1012",41,"Belgium",0.065757597
"1013",42,"Belgium",0.04946656
"1014",43,"Belgium",0.035872198
"1015",44,"Belgium",0.027703936
"1016",45,"Belgium",0.026238428
"1017",46,"Belgium",0.026958272
"1018",47,"Belgium",0.027886072
"1019",48,"Belgium",0.028688837
"1020",49,"Belgium",0.029235232
"1021",50,"Belgium",0.029538596
"1022",51,"Belgium",0.029768545
"1023",52,"Belgium",0.030031833
"1024",53,"Belgium",0.030191229
"1025",54,"Belgium",0.030297303
"1026",55,"Belgium",0.030229127
"1027",56,"Belgium",0.030105951
"1028",57,"Belgium",0.029946036
"1029",58,"Belgium",0.029690962
"1030",59,"Belgium",0.029469831
"1031",60,"Belgium",0.029325854
"1032",61,"Belgium",0.028996732
"1033",62,"Belgium",0.028598579
"1034",63,"Belgium",0.028221832
"1035",64,"Belgium",0.027751699
"1036",65,"Belgium",0.027066797
"1037",66,"Belgium",0.026248105
"1038",67,"Belgium",0.025709593
"1039",68,"Belgium",0.02533011
"1040",69,"Belgium",0.024963004
"1041",70,"Belgium",0.024632006
"1042",71,"Belgium",0.024377594
"1043",72,"Belgium",0.024124695
"1044",73,"Belgium",0.023914982
"1045",74,"Belgium",0.023674594
"1046",75,"Belgium",0.023487866
"1047",76,"Belgium",0.023371359
"1048",77,"Belgium",0.023307486
"1049",78,"Belgium",0.023278469
"1050",79,"Belgium",0.023221756
"1051",80,"Belgium",0.023138927
"1052",81,"Belgium",0.022974227
"1053",82,"Belgium",0.022781121
"1054",83,"Belgium",0.022581353
"1055",84,"Belgium",0.022367788
"1056",85,"Belgium",0.022148251
"1057",86,"Belgium",0.021910145
"1058",87,"Belgium",0.021684106
"1059",88,"Belgium",0.021493026
"1060",11,"Benin",NA
"1061",12,"Benin",NA
"1062",13,"Benin",NA
"1063",14,"Benin",0.038461538
"1064",15,"Benin",0.031397174
"1065",16,"Benin",0.025699169
"1066",17,"Benin",0.017278439
"1067",18,"Benin",0.019940476
"1068",19,"Benin",0.009868737
"1069",20,"Benin",0.007285621
"1070",21,"Benin",0.01826971
"1071",22,"Benin",0.013275563
"1072",23,"Benin",0.012182248
"1073",24,"Benin",0.014686387
"1074",25,"Benin",0.01662893
"1075",26,"Benin",0.014482249
"1076",27,"Benin",0.017514595
"1077",28,"Benin",0.018397708
"1078",29,"Benin",0.019251534
"1079",30,"Benin",0.019950413
"1080",31,"Benin",0.019931614
"1081",32,"Benin",0.019537014
"1082",33,"Benin",0.018888829
"1083",34,"Benin",0.01851516
"1084",35,"Benin",0.018648019
"1085",36,"Benin",0.018142095
"1086",37,"Benin",0.017756892
"1087",38,"Benin",0.017513269
"1088",39,"Benin",0.017157037
"1089",40,"Benin",0.017394994
"1090",41,"Benin",0.017005392
"1091",42,"Benin",0.016443328
"1092",43,"Benin",0.016034415
"1093",44,"Benin",0.015413558
"1094",45,"Benin",0.015606908
"1095",46,"Benin",0.015059635
"1096",47,"Benin",0.014746228
"1097",48,"Benin",0.014402465
"1098",49,"Benin",0.014378515
"1099",50,"Benin",0.014239482
"1100",51,"Benin",0.013931055
"1101",52,"Benin",0.013728549
"1102",53,"Benin",0.013534297
"1103",54,"Benin",0.013441252
"1104",55,"Benin",0.013466265
"1105",56,"Benin",0.013388854
"1106",57,"Benin",0.013033764
"1107",58,"Benin",0.013092637
"1108",59,"Benin",0.012878129
"1109",60,"Benin",0.012389605
"1110",61,"Benin",0.012812336
"1111",62,"Benin",0.012730986
"1112",63,"Benin",0.012505828
"1113",64,"Benin",0.012459622
"1114",65,"Benin",0.013050553
"1115",66,"Benin",0.012681917
"1116",67,"Benin",0.012668246
"1117",68,"Benin",0.012405731
"1118",69,"Benin",0.012517434
"1119",70,"Benin",0.01259147
"1120",71,"Benin",0.012672907
"1121",72,"Benin",0.012662051
"1122",73,"Benin",0.012612656
"1123",74,"Benin",0.012570943
"1124",75,"Benin",0.012558845
"1125",76,"Benin",0.012608632
"1126",77,"Benin",0.012610736
"1127",78,"Benin",0.012686106
"1128",79,"Benin",0.012710202
"1129",80,"Benin",0.012706868
"1130",81,"Benin",0.012824649
"1131",82,"Benin",0.012961316
"1132",83,"Benin",0.012857807
"1133",84,"Benin",0.012841327
"1134",85,"Benin",0.012644546
"1135",86,"Benin",0.012242846
"1136",87,"Benin",0.010850917
"1137",88,"Benin",0.009576537
"1138",11,"Bolivia",NA
"1139",12,"Bolivia",NA
"1140",13,"Bolivia",0.03655252
"1141",14,"Bolivia",0.066000426
"1142",15,"Bolivia",0.074878202
"1143",16,"Bolivia",0.063248698
"1144",17,"Bolivia",0.055242002
"1145",18,"Bolivia",0.05035234
"1146",19,"Bolivia",0.046181076
"1147",20,"Bolivia",0.043356355
"1148",21,"Bolivia",0.040172716
"1149",22,"Bolivia",0.033685145
"1150",23,"Bolivia",0.033884105
"1151",24,"Bolivia",0.033095189
"1152",25,"Bolivia",0.032064465
"1153",26,"Bolivia",0.032368065
"1154",27,"Bolivia",0.036095234
"1155",28,"Bolivia",0.037290755
"1156",29,"Bolivia",0.036498714
"1157",30,"Bolivia",0.037074589
"1158",31,"Bolivia",0.038987473
"1159",32,"Bolivia",0.040210976
"1160",33,"Bolivia",0.040397036
"1161",34,"Bolivia",0.041054394
"1162",35,"Bolivia",0.042730032
"1163",36,"Bolivia",0.048420586
"1164",37,"Bolivia",0.057942688
"1165",38,"Bolivia",0.0582152
"1166",39,"Bolivia",0.058673811
"1167",40,"Bolivia",0.059114102
"1168",41,"Bolivia",0.059840108
"1169",42,"Bolivia",0.060561418
"1170",43,"Bolivia",0.061271208
"1171",44,"Bolivia",0.061564992
"1172",45,"Bolivia",0.061703539
"1173",46,"Bolivia",0.061769133
"1174",47,"Bolivia",0.061869782
"1175",48,"Bolivia",0.061899894
"1176",49,"Bolivia",0.061810792
"1177",50,"Bolivia",0.061365886
"1178",51,"Bolivia",0.060406017
"1179",52,"Bolivia",0.058920482
"1180",53,"Bolivia",0.057502971
"1181",54,"Bolivia",0.056170055
"1182",55,"Bolivia",0.053637736
"1183",56,"Bolivia",0.051120825
"1184",57,"Bolivia",0.049326211
"1185",58,"Bolivia",0.047778257
"1186",59,"Bolivia",0.04732814
"1187",60,"Bolivia",0.047344971
"1188",61,"Bolivia",0.04713176
"1189",62,"Bolivia",0.046727435
"1190",63,"Bolivia",0.046433028
"1191",64,"Bolivia",0.046000312
"1192",65,"Bolivia",0.045484901
"1193",66,"Bolivia",0.045105808
"1194",67,"Bolivia",0.044729882
"1195",68,"Bolivia",0.044079669
"1196",69,"Bolivia",0.043649694
"1197",70,"Bolivia",0.042994983
"1198",71,"Bolivia",0.04226742
"1199",72,"Bolivia",0.04146872
"1200",73,"Bolivia",0.040586544
"1201",74,"Bolivia",0.039870195
"1202",75,"Bolivia",0.039173183
"1203",76,"Bolivia",0.038692165
"1204",77,"Bolivia",0.038204997
"1205",78,"Bolivia",0.038234011
"1206",79,"Bolivia",0.038183273
"1207",80,"Bolivia",0.038031986
"1208",81,"Bolivia",0.037878294
"1209",82,"Bolivia",0.037745986
"1210",83,"Bolivia",0.037687415
"1211",84,"Bolivia",0.03763637
"1212",85,"Bolivia",0.037644038
"1213",86,"Bolivia",0.037674627
"1214",87,"Bolivia",0.037596124
"1215",88,"Bolivia",0.037575444
"1216",10,"Bosnia and Herzegovina",NA
"1217",11,"Bosnia and Herzegovina",NA
"1218",12,"Bosnia and Herzegovina",0.011028607
"1219",13,"Bosnia and Herzegovina",0.020815984
"1220",14,"Bosnia and Herzegovina",0.034677805
"1221",15,"Bosnia and Herzegovina",0.03933483
"1222",16,"Bosnia and Herzegovina",0.037361613
"1223",17,"Bosnia and Herzegovina",0.038718128
"1224",18,"Bosnia and Herzegovina",0.039863702
"1225",19,"Bosnia and Herzegovina",0.048766844
"1226",20,"Bosnia and Herzegovina",0.05681595
"1227",21,"Bosnia and Herzegovina",0.059783903
"1228",22,"Bosnia and Herzegovina",0.061568135
"1229",23,"Bosnia and Herzegovina",0.060528793
"1230",24,"Bosnia and Herzegovina",0.056090051
"1231",25,"Bosnia and Herzegovina",0.051109739
"1232",26,"Bosnia and Herzegovina",0.044740191
"1233",27,"Bosnia and Herzegovina",0.038436296
"1234",28,"Bosnia and Herzegovina",0.033427196
"1235",29,"Bosnia and Herzegovina",0.030579286
"1236",30,"Bosnia and Herzegovina",0.028565156
"1237",31,"Bosnia and Herzegovina",0.028691403
"1238",32,"Bosnia and Herzegovina",0.029082603
"1239",33,"Bosnia and Herzegovina",0.030098219
"1240",34,"Bosnia and Herzegovina",0.030259256
"1241",35,"Bosnia and Herzegovina",0.030563819
"1242",36,"Bosnia and Herzegovina",0.030459929
"1243",37,"Bosnia and Herzegovina",0.030020173
"1244",38,"Bosnia and Herzegovina",0.030204142
"1245",39,"Bosnia and Herzegovina",0.030569155
"1246",40,"Bosnia and Herzegovina",0.031161079
"1247",41,"Bosnia and Herzegovina",0.030666095
"1248",42,"Bosnia and Herzegovina",0.029406188
"1249",43,"Bosnia and Herzegovina",0.027204594
"1250",44,"Bosnia and Herzegovina",0.02489971
"1251",45,"Bosnia and Herzegovina",0.024552511
"1252",46,"Bosnia and Herzegovina",0.026335576
"1253",47,"Bosnia and Herzegovina",0.028448969
"1254",48,"Bosnia and Herzegovina",0.02987801
"1255",49,"Bosnia and Herzegovina",0.031212151
"1256",50,"Bosnia and Herzegovina",0.032935229
"1257",51,"Bosnia and Herzegovina",0.034472516
"1258",52,"Bosnia and Herzegovina",0.035932734
"1259",53,"Bosnia and Herzegovina",0.036491418
"1260",54,"Bosnia and Herzegovina",0.036803812
"1261",55,"Bosnia and Herzegovina",0.037503818
"1262",56,"Bosnia and Herzegovina",0.037900619
"1263",57,"Bosnia and Herzegovina",0.038264779
"1264",58,"Bosnia and Herzegovina",0.038590884
"1265",59,"Bosnia and Herzegovina",0.038786616
"1266",60,"Bosnia and Herzegovina",0.038977893
"1267",61,"Bosnia and Herzegovina",0.038969903
"1268",62,"Bosnia and Herzegovina",0.038669948
"1269",63,"Bosnia and Herzegovina",0.038544397
"1270",64,"Bosnia and Herzegovina",0.038354252
"1271",65,"Bosnia and Herzegovina",0.038280292
"1272",66,"Bosnia and Herzegovina",0.038668172
"1273",67,"Bosnia and Herzegovina",0.039398408
"1274",68,"Bosnia and Herzegovina",0.040493166
"1275",69,"Bosnia and Herzegovina",0.041546635
"1276",70,"Bosnia and Herzegovina",0.042524536
"1277",71,"Bosnia and Herzegovina",0.043352441
"1278",72,"Bosnia and Herzegovina",0.044046469
"1279",73,"Bosnia and Herzegovina",0.044619011
"1280",74,"Bosnia and Herzegovina",0.044964863
"1281",75,"Bosnia and Herzegovina",0.045370243
"1282",76,"Bosnia and Herzegovina",0.04607932
"1283",77,"Bosnia and Herzegovina",0.046556113
"1284",78,"Bosnia and Herzegovina",0.047059546
"1285",79,"Bosnia and Herzegovina",0.047124364
"1286",80,"Bosnia and Herzegovina",0.047145289
"1287",81,"Bosnia and Herzegovina",0.047090422
"1288",82,"Bosnia and Herzegovina",0.047090354
"1289",83,"Bosnia and Herzegovina",0.047106127
"1290",84,"Bosnia and Herzegovina",0.047077014
"1291",85,"Bosnia and Herzegovina",0.046970131
"1292",86,"Bosnia and Herzegovina",0.046760728
"1293",87,"Bosnia and Herzegovina",0.046374251
"1294",88,"Bosnia and Herzegovina",0.045999496
"1295",13,"Botswana",0.25
"1296",14,"Botswana",0.214285714
"1297",15,"Botswana",0.08974359
"1298",16,"Botswana",0.060989011
"1299",17,"Botswana",0.045172219
"1300",18,"Botswana",0.043478261
"1301",19,"Botswana",0.042960663
"1302",20,"Botswana",0.040952381
"1303",21,"Botswana",0.032409102
"1304",22,"Botswana",0.02773899
"1305",23,"Botswana",0.024659864
"1306",24,"Botswana",0.018452381
"1307",25,"Botswana",0.011642319
"1308",26,"Botswana",0.009209628
"1309",27,"Botswana",0.003715761
"1310",28,"Botswana",0.00289395
"1311",29,"Botswana",0.002000074
"1312",30,"Botswana",0.001912971
"1313",31,"Botswana",0.002487562
"1314",32,"Botswana",0.002312879
"1315",33,"Botswana",0.00233543
"1316",34,"Botswana",0.002187017
"1317",35,"Botswana",0.002644454
"1318",36,"Botswana",0.003916453
"1319",37,"Botswana",0.004418213
"1320",38,"Botswana",0.004978823
"1321",39,"Botswana",0.005294693
"1322",40,"Botswana",0.00513421
"1323",41,"Botswana",0.005631664
"1324",42,"Botswana",0.004247677
"1325",43,"Botswana",0.003515813
"1326",44,"Botswana",0.003574653
"1327",45,"Botswana",0.003469974
"1328",46,"Botswana",0.003309715
"1329",47,"Botswana",0.003203618
"1330",48,"Botswana",0.003074414
"1331",49,"Botswana",0.002990083
"1332",50,"Botswana",0.002961207
"1333",51,"Botswana",0.002887265
"1334",52,"Botswana",0.002843129
"1335",53,"Botswana",0.002778984
"1336",54,"Botswana",0.002894067
"1337",55,"Botswana",0.003373781
"1338",56,"Botswana",0.004539881
"1339",57,"Botswana",0.005761139
"1340",58,"Botswana",0.006477359
"1341",59,"Botswana",0.007269502
"1342",60,"Botswana",0.008595033
"1343",61,"Botswana",0.010303101
"1344",62,"Botswana",0.010928993
"1345",63,"Botswana",0.012000875
"1346",64,"Botswana",0.012646225
"1347",65,"Botswana",0.012943626
"1348",66,"Botswana",0.013811939
"1349",67,"Botswana",0.014635361
"1350",68,"Botswana",0.015102599
"1351",69,"Botswana",0.015235054
"1352",70,"Botswana",0.015082279
