"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate"
"184","Algeria",38,0.0335858930659547,1111.88214285714,211.428571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"185","Algeria",39,0.033618458945122,1140.81442857143,164.857142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"186","Algeria",40,0.0337429092372809,1165.05914285714,147.285714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"187","Algeria",54,0.0275948538351464,2255.67428571429,253.142857142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"188","Algeria",81,0.0261981154024054,3295.92385714286,893.428571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"189","Algeria",43,0.034096477133424,1252.62742857143,268.142857142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"190","Algeria",44,0.0338699231594912,1299.24657142857,324.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"191","Algeria",45,0.0331564738650917,1377.02371428571,638.142857142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"192","Algeria",46,0.0320069471039119,1498.53828571429,877.857142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"193","Algeria",34,0.0347732592558078,920.175714285714,397.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"194","Algeria",35,0.0340978405915571,980.710857142857,372.142857142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"195","Algeria",36,0.0335870332556603,1032.36971428571,300.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"196","Algeria",37,0.0334578619407374,1075.66242857143,256.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"197","Algeria",10,NA,0.374571428571429,2.14285714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"198","Algeria",11,0.0706241497908165,0.861285714285714,5.71428571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"199","Algeria",12,0.0940912309456361,3.474,29.1428571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"200","Algeria",80,0.0265150992319825,3183.07028571429,511,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"201","Algeria",28,0.0536193595346884,420.119,476.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"202","Algeria",29,0.0475353452927381,504.856714285714,580.285714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"203","Algeria",68,0.0264052656336901,2659.822,146.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"204","Algeria",69,0.026386938790331,2685.69,174.428571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"205","Algeria",57,0.0270916690316758,2372.62285714286,251.142857142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"206","Algeria",58,0.0268952506908321,2411.862,253,6.211,17.348,NA,13913.839,0,23.6,-0.98,"DZA","Africa",27.4
"207","Algeria",59,0.026704421514539,2449.59614285714,238.285714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"208","Algeria",60,0.0265296086833089,2485.15628571429,195.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"209","Algeria",61,0.0264382365337398,2512.63471428571,172,6.211,17.348,NA,13913.839,0.17,23.6,-0.98,"DZA","Africa",27.4
"210","Algeria",62,0.0263779878771179,2538.75914285714,162.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"211","Algeria",63,0.0263805092374883,2563.88414285714,155.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"212","Algeria",26,0.0685569327085446,291.681714285714,261.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"213","Algeria",53,0.0276843818733885,2229.225,311,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"214","Algeria",79,0.0266481260730359,3112.61285714286,381.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"215","Algeria",8,NA,0.022,1,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"216","Algeria",82,0.0256072854499196,3464.788,1186.71428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"217","Algeria",83,0.0250013185012819,3673.355,1493.57142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"218","Algeria",70,0.0265466974670444,2715.586,214.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"219","Algeria",71,0.0267149053320644,2751.703,229.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"220","Algeria",72,0.0268343790255748,2785.75857142857,202.285714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"221","Algeria",73,0.0269288591037395,2813.79428571429,181,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"222","Algeria",74,0.0269453674522078,2849.62642857143,252.857142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"223","Algeria",75,0.0269276336237912,2891.70228571429,292.857142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"224","Algeria",76,0.0268590707465592,2943.55028571429,339.857142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"225","Algeria",77,0.0267703174159542,2998.04957142857,355,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"226","Algeria",78,0.0267177162881134,3054.75814285714,366.142857142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"227","Algeria",27,0.0609308637976783,348.118142857143,424.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"228","Algeria",66,0.0263732283745826,2621.52757142857,108.714285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"229","Algeria",67,0.0263989426282814,2639.35242857143,116,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"230","Algeria",47,0.030592208707044,1653.89657142857,1058.42857142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"231","Algeria",84,0.0248819444585123,3899.99714285714,1335,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"232","Algeria",85,0.0251592215187225,4085.26771428571,1004.14285714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"233","Algeria",86,0.0256951050925614,4213.38128571429,719.428571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"234","Algeria",51,0.028040257069943,2124.52185714286,429.142857142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"235","Algeria",48,0.0294632568966613,1818.94714285714,1021.71428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"236","Algeria",49,0.0286414585336926,1958.706,752,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"237","Algeria",50,0.0282405408066159,2052.77728571429,521.285714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"238","Algeria",9,NA,0.0412857142857143,0.571428571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"239","Algeria",52,0.0278206175443042,2192.39857142857,417,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"240","Algeria",87,0.0262146630822876,4306.43414285714,513.714285714286,6.211,17.348,NA,13913.839,9.29,23.6,-0.98,"DZA","Africa",27.4
"241","Algeria",65,0.0263363999261709,2605.62071428571,100.142857142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"242","Algeria",64,0.0263462201516711,2586.78728571429,141.571428571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"243","Algeria",88,0.0266939568269208,4373.5848,481.2,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4
"244","Angola",62,0.0243649602531993,614.595,40.8571428571429,2.405,23.89,NA,5819.495,0,25.2,-0.92,"AGO","Africa",8.2
"245","Angola",18,0.063114134542706,0.947142857142857,1.28571428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"246","Angola",61,0.0242910298466833,606.069714285714,34.7142857142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"247","Angola",65,0.0242923151855334,641.386857142857,50.8571428571429,2.405,23.89,NA,5819.495,0.26,25.2,-0.92,"AGO","Africa",8.2
"248","Angola",59,0.023778179427113,593.276285714286,37.8571428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"249","Angola",63,0.0243713554091403,622.034,32,2.405,23.89,NA,5819.495,0.02,25.2,-0.92,"AGO","Africa",8.2
"250","Angola",64,0.0243349951720955,630.929428571429,50.4285714285714,2.405,23.89,NA,5819.495,0.14,25.2,-0.92,"AGO","Africa",8.2
"251","Angola",69,0.0229882757794267,723.783142857143,157.142857142857,2.405,23.89,NA,5819.495,1.17,25.2,-0.92,"AGO","Africa",8.2
"252","Angola",19,0.0482096714654854,1.23342857142857,1.28571428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"253","Angola",58,0.0235384456347435,585.020428571429,46.2857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"254","Angola",60,0.0242195764265747,600.378285714286,27.2857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"255","Angola",17,0.0778673178673179,0.758,0.428571428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"256","Angola",33,0.0455873789919887,55.2128571428571,33,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"257","Angola",34,0.0449373827757483,62.8834285714286,45.2857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"258","Angola",35,0.0419857724877198,74.8351428571429,63.7142857142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"259","Angola",36,0.0401521765612963,85.7638571428571,43.4285714285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"260","Angola",37,0.0398194684605059,98.1707142857143,76.5714285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"261","Angola",66,0.024136501057995,652.867142857143,69.2857142857143,2.405,23.89,NA,5819.495,0.39,25.2,-0.92,"AGO","Africa",8.2
"262","Angola",67,0.0238781303512765,671.045571428571,101.285714285714,2.405,23.89,NA,5819.495,0.54,25.2,-0.92,"AGO","Africa",8.2
"263","Angola",68,0.0234703855432333,694.92,120.428571428571,2.405,23.89,NA,5819.495,0.72,25.2,-0.92,"AGO","Africa",8.2
"264","Angola",41,0.0347219390221947,183.105428571429,136.428571428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"265","Angola",42,0.0321791547507517,219.445142857143,195.571428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"266","Angola",43,0.0292134284802868,268.048857142857,260.285714285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"267","Angola",16,0.0927318295739348,0.644,0.714285714285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"268","Angola",45,0.0245552817825606,363.744,177,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"269","Angola",86,0.0246947868560979,1320.60371428571,164.428571428571,2.405,23.89,NA,5819.495,5.09,25.2,-0.92,"AGO","Africa",8.2
"270","Angola",87,0.0251300794108254,1359.90742857143,200.142857142857,2.405,23.89,NA,5819.495,5.3,25.2,-0.92,"AGO","Africa",8.2
"271","Angola",88,0.0254431047642328,1391.252,163.6,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"272","Angola",48,0.0228995034005012,443.424571428571,72.7142857142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"273","Angola",49,0.0227565786634795,457.519428571429,68.2857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"274","Angola",38,0.0378404740676908,116.012285714286,95.2857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"275","Angola",39,0.0365273438920789,136.906,95.5714285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"276","Angola",40,0.0363043327887576,157.130285714286,117.142857142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"277","Angola",12,NA,0.0646,0.6,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"278","Angola",13,0.285714285714286,0.155571428571429,0.571428571428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"279","Angola",14,0.19078631452581,0.341285714285714,1.42857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"280","Angola",44,0.0262257162891615,318.041142857143,243.714285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"281","Angola",57,0.023599399375671,573.876714285714,70.7142857142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"282","Angola",72,0.0220225056447445,852.669,253.428571428571,2.405,23.89,NA,5819.495,1.85,25.2,-0.92,"AGO","Africa",8.2
"283","Angola",73,0.021885125959823,909.136571428571,280.857142857143,2.405,23.89,NA,5819.495,2.01,25.2,-0.92,"AGO","Africa",8.2
"284","Angola",74,0.0222797602763291,964.067428571429,278,2.405,23.89,NA,5819.495,2.38,25.2,-0.92,"AGO","Africa",8.2
"285","Angola",20,0.046971916971917,1.42728571428571,1,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"286","Angola",21,0.0567495635562305,1.85228571428571,2.57142857142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"287","Angola",22,0.0495612470874898,2.391,2.28571428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"288","Angola",23,0.0448700572382502,2.631,1.42857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"289","Angola",24,0.0407660164714251,3.911,7.42857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"290","Angola",25,0.0495508392270541,5.16571428571429,5.85714285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"291","Angola",26,0.0443627578278709,7.18614285714286,13.5714285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"292","Angola",27,0.0542195319960147,9.92685714285714,14.5714285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"293","Angola",15,0.105263157894737,0.56,0.285714285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"294","Angola",71,0.0223301058259844,801.258,212.857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"295","Angola",85,0.0240673913724102,1290.54528571429,129.285714285714,2.405,23.89,NA,5819.495,5,25.2,-0.92,"AGO","Africa",8.2
"296","Angola",30,0.0421205426558516,26.6948571428571,31.5714285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"297","Angola",46,0.0239619327825884,393.592285714286,143.142857142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"298","Angola",75,0.0222073041461124,1018.34542857143,219,2.405,23.89,NA,5819.495,2.68,25.2,-0.92,"AGO","Africa",8.2
"299","Angola",76,0.0223448311797413,1056.56328571429,169.285714285714,2.405,23.89,NA,5819.495,3.445,25.2,-0.92,"AGO","Africa",8.2
"300","Angola",77,0.0226902351114831,1085.53985714286,137.714285714286,2.405,23.89,NA,5819.495,3.87,25.2,-0.92,"AGO","Africa",8.2
"301","Angola",78,0.0229512961954407,1113.36742857143,114.571428571429,2.405,23.89,NA,5819.495,4.145,25.2,-0.92,"AGO","Africa",8.2
"302","Angola",79,0.0230885253740835,1139.04771428571,124.857142857143,2.405,23.89,NA,5819.495,4.39,25.2,-0.92,"AGO","Africa",8.2
"303","Angola",80,0.023302150977772,1158.77528571429,89.7142857142857,2.405,23.89,NA,5819.495,4.46,25.2,-0.92,"AGO","Africa",8.2
"304","Angola",81,0.0234035629182539,1181.635,133.857142857143,2.405,23.89,NA,5819.495,4.59,25.2,-0.92,"AGO","Africa",8.2
"305","Angola",82,0.0235468906908173,1207.15528571429,125,2.405,23.89,NA,5819.495,4.69,25.2,-0.92,"AGO","Africa",8.2
"306","Angola",83,0.0235956417943662,1237.32371428571,154.428571428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"307","Angola",84,0.0237206161957639,1265.93814285714,111.857142857143,2.405,23.89,NA,5819.495,4.95,25.2,-0.92,"AGO","Africa",8.2
"308","Angola",29,0.042719216960859,19.9591428571429,34,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"309","Angola",53,0.0231523903666221,515.5065,91,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"310","Angola",31,0.0453264380951042,35.0348571428571,49.1428571428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"311","Angola",47,0.0233341673192297,423.537285714286,132,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"312","Angola",52,0.0231942388613369,505.672285714286,81.2857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"313","Angola",70,0.0226160333537459,760.438714285714,197.142857142857,2.405,23.89,NA,5819.495,1.34,25.2,-0.92,"AGO","Africa",8.2
"314","Angola",50,0.0227521672200042,474.784285714286,90.4285714285714,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"315","Angola",51,0.0232415313964374,489.236857142857,62.8571428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"316","Angola",56,0.0231488968033743,557.921285714286,80.5714285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"317","Angola",54,0.023079092542844,522.432,60.1428571428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"318","Angola",55,0.0229443175329526,539.077857142857,91.2857142857143,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"319","Angola",32,0.0447306763073689,46.6205714285714,55.8571428571429,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"320","Angola",28,0.0512754213548872,13.7831428571429,22.1428571428571,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2
"321","Argentina",19,0.0511785868624211,127.931714285714,220.428571428571,11.198,16.177,2.17942857142857,18933.907,NA,58.6,0.57,"ARG","South America",28.3
"322","Argentina",10,0.0751633986928105,0.166,2.28571428571429,11.198,16.177,0.0125714285714286,18933.907,NA,58.6,0.57,"ARG","South America",28.3
"323","Argentina",77,0.0207353079428023,91052.505,22320.5714285714,11.198,16.177,236.373142857143,18933.907,36.0828571428571,58.6,0.57,"ARG","South America",28.3
"324","Argentina",1,NA,NA,NA,11.198,16.177,0.00185714285714286,18933.907,NA,58.6,0.57,"ARG","South America",28.3
"325","Argentina",18,0.0509535926811508,102.167285714286,127.571428571429,11.198,16.177,1.65928571428571,18933.907,NA,58.6,0.57,"ARG","South America",28.3
"326","Argentina",55,0.0257598065040842,38039.4624285714,11529.8571428571,11.198,16.177,105.445,18933.907,0.305,58.6,0.57,"ARG","South America",28.3
"327","Argentina",56,0.0252764518734575,39706.7841428571,10337.4285714286,11.198,16.177,111.557857142857,18933.907,0.52,58.6,0.57,"ARG","South America",28.3
"328","Argentina",57,0.0250643983963211,41175.2968571429,8921,11.198,16.177,117.222428571429,18933.907,0.658571428571429,58.6,0.57,"ARG","South America",28.3
"329","Argentina",54,0.0263935551553191,36282.939,9213.14285714286,11.198,16.177,99.6898571428571,18933.907,0.09,58.6,0.57,"ARG","South America",28.3
"330","Argentina",59,0.0248489582270599,43588.4814285714,6672.85714285714,11.198,16.177,128.903142857143,18933.907,1.135,58.6,0.57,"ARG","South America",28.3
"331","Argentina",6,NA,NA,NA,11.198,16.177,0.01,18933.907,NA,58.6,0.57,"ARG","South America",28.3
"332","Argentina",60,0.0248179188835562,44514.6257142857,5492.85714285714,11.198,16.177,134.337285714286,18933.907,1.34,58.6,0.57,"ARG","South America",28.3
"333","Argentina",58,0.0249027625063435,42465.2698571429,8015.85714285714,11.198,16.177,123.154428571429,18933.907,0.842,58.6,0.57,"ARG","South America",28.3
"334","Argentina",9,NA,0.022,1,11.198,16.177,0.01125,18933.907,NA,58.6,0.57,"ARG","South America",28.3
"335","Argentina",51,0.0271908735476039,33685.1188571429,6439.42857142857,11.198,16.177,90.6555714285714,18933.907,NA,58.6,0.57,"ARG","South America",28.3
"336","Argentina",2,NA,NA,NA,11.198,16.177,0.006,18933.907,NA,58.6,0.57,"ARG","South America",28.3
"337","Argentina",53,0.0266739802827174,35515.662,11675.5,11.198,16.177,97.1705,18933.907,0.07,58.6,0.57,"ARG","South America",28.3
"338","Argentina",67,0.0233854163878224,52966.8858571429,15785.7142857143,11.198,16.177,172.985142857143,18933.907,9.56714285714286,58.6,0.57,"ARG","South America",28.3
"339","Argentina",68,0.0226905457661504,56108.2955714286,22200.7142857143,11.198,16.177,181.25,18933.907,11.9428571428571,58.6,0.57,"ARG","South America",28.3
"340","Argentina",69,0.0219108791404779,59687.8792857143,23944.5714285714,11.198,16.177,188.727428571429,18933.907,13.9771428571429,58.6,0.57,"ARG","South America",28.3
"341","Argentina",7,NA,NA,NA,11.198,16.177,0.01,18933.907,NA,58.6,0.57,"ARG","South America",28.3
