"Location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GHSI","GDP","WGI","Obesity","Vaccinationph"
"Angola",13,0.285714285714286,0.160857142857143,0.571428571428571,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",14,0.19078631452581,0.351857142857143,1.42857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",15,0.105263157894737,0.578,0.285714285714286,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",16,0.0927318295739348,0.664857142857143,0.714285714285714,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",17,0.0778673178673179,0.782714285714286,0.428571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",18,0.063114134542706,0.978142857142857,1.28571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",19,0.0482096714654854,1.27328571428571,1.28571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",20,0.046971916971917,1.47314285714286,1,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",21,0.0567495635562305,1.91257142857143,2.57142857142857,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",22,0.0495612470874898,2.46914285714286,2.28571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",23,0.0448700572382502,2.71685714285714,1.42857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",24,0.0407660164714251,4.038,7.42857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",25,0.0495508392270541,5.33328571428571,5.85714285714286,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",26,0.0443627578278709,7.41957142857143,13.5714285714286,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",27,0.0542195319960147,10.2495714285714,14.5714285714286,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",28,0.0512754213548872,14.231,22.1428571428571,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",29,0.042719216960859,20.6074285714286,34,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",30,0.0421205426558516,27.5618571428571,31.5714285714286,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",31,0.0453264380951042,36.1725714285714,49.1428571428571,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",32,0.0447306763073689,48.1345714285714,55.8571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",33,0.0455873789919887,57.006,33,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",34,0.0449373827757483,64.9254285714286,45.2857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",35,0.0419857724877198,77.2654285714286,63.7142857142857,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",36,0.0401521765612963,88.5492857142857,43.4285714285714,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",37,0.0398194684605059,101.358857142857,76.5714285714286,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",38,0.0378404740676908,119.779714285714,95.2857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",39,0.0365273438920789,141.352,95.5714285714286,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",40,0.0363043327887576,162.233285714286,117.142857142857,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",41,0.0347219390221947,189.051857142857,136.428571428571,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",42,0.0321791547507517,226.572,195.571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",43,0.0292134284802868,276.753571428571,260.285714285714,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",44,0.0262257162891615,328.369857142857,243.714285714286,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",45,0.0245552817825606,375.556571428571,177,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",46,0.0239619327825884,406.374285714286,143.142857142857,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",47,0.0233341673192297,437.291571428571,132,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",48,0.0228995034005012,457.825,72.7142857142857,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",49,0.0227565786634795,472.377571428571,68.2857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",50,0.0227521672200042,490.202857142857,90.4285714285714,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",51,0.0232415313964374,505.125,62.8571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",52,0.0231942388613369,522.094142857143,81.2857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",53,0.0231523903666221,532.2475,91,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",54,0.023079092542844,539.398,60.1428571428571,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",55,0.0229443175329526,556.584285714286,91.2857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",56,0.0231488968033743,576.04,80.5714285714286,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",57,0.023599399375671,592.513714285714,70.7142857142857,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",58,0.0235384456347435,604.019428571429,46.2857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",59,0.023778179427113,612.542714285714,37.8571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",60,0.0242195764265747,619.875571428571,27.2857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",61,0.0242910298466833,625.752285714286,34.7142857142857,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",62,0.0243649602531993,634.554285714286,40.8571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,0
"Angola",63,0.0243713554091403,642.234714285714,32,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,0.02
"Angola",64,0.0243349951720955,651.419142857143,50.4285714285714,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,0.15
"Angola",65,0.0242923151855334,662.216142857143,50.8571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,0.26
"Angola",66,0.024136501057995,674.069428571429,69.2857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,0.4
"Angola",67,0.0238781303512765,692.838,101.285714285714,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,0.55
"Angola",68,0.0234703855432333,717.487714285714,120.428571428571,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,0.75
"Angola",69,0.0229882757794267,747.288142857143,157.142857142857,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,1.2
"Angola",70,0.0226160333537459,785.134,197.142857142857,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,1.39
"Angola",71,0.0223301058259844,827.279142857143,212.857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,NA
"Angola",72,0.0220225056447445,880.359857142857,253.428571428571,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,1.91
"Angola",73,0.021885125959823,938.661142857143,280.857142857143,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,2.07
"Angola",74,0.0222797602763291,995.375714285714,278,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,2.46
"Angola",75,0.0222073041461124,1051.41657142857,219,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,2.77
"Angola",76,0.0223448311797413,1090.87557142857,169.285714285714,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,3.56
"Angola",77,0.0226902351114831,1120.79328571429,137.714285714286,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,4
"Angola",78,0.0229512961954407,1149.524,114.571428571429,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,4.28
"Angola",79,0.0230741722845637,1174.4515,126.333333333333,2.405,23.89,NA,25.2,5819.495,-0.92,8.2,4.53
"Argentina",1,NA,NA,NA,11.198,16.177,0.00185714285714286,58.6,18933.907,0.57,28.3,NA
"Argentina",10,0.0751633986928105,0.167571428571429,2.28571428571429,11.198,16.177,0.0125714285714286,58.6,18933.907,0.57,28.3,NA
"Argentina",11,0.0483104730290532,0.859714285714286,7.28571428571429,11.198,16.177,0.0197142857142857,58.6,18933.907,0.57,28.3,NA
"Argentina",12,0.0212612504203938,4.47585714285714,45.5714285714286,11.198,16.177,0.0468571428571429,58.6,18933.907,0.57,28.3,NA
"Argentina",13,0.0237038885406977,15.131,95.2857142857143,11.198,16.177,0.117571428571429,58.6,18933.907,0.57,28.3,NA
"Argentina",14,0.0306306100151947,30.142,82,11.198,16.177,0.281857142857143,58.6,18933.907,0.57,28.3,NA
"Argentina",15,0.0415905954795758,44.527,92.7142857142857,11.198,16.177,0.541142857142857,58.6,18933.907,0.57,28.3,NA
"Argentina",16,0.0463228830089572,60.8527142857143,107.714285714286,11.198,16.177,0.863714285714286,58.6,18933.907,0.57,28.3,NA
"Argentina",17,0.0489741933772727,82.1441428571429,156.571428571429,11.198,16.177,1.25571428571429,58.6,18933.907,0.57,28.3,NA
"Argentina",18,0.0509535926811508,103.094428571429,127.571428571429,11.198,16.177,1.67342857142857,58.6,18933.907,0.57,28.3,NA
"Argentina",19,0.0511785868624211,129.092571428571,220.428571428571,11.198,16.177,2.19742857142857,58.6,18933.907,0.57,28.3,NA
"Argentina",2,NA,NA,NA,11.198,16.177,0.00633333333333333,58.6,18933.907,0.57,28.3,NA
"Argentina",20,0.0468422710691978,172.408571428571,320.857142857143,11.198,16.177,2.78871428571429,58.6,18933.907,0.57,28.3,NA
"Argentina",21,0.0394513549410728,250.175,631.285714285714,11.198,16.177,3.54271428571429,58.6,18933.907,0.57,28.3,NA
"Argentina",22,0.033100229110368,356.711571428571,727.285714285714,11.198,16.177,4.36214285714286,58.6,18933.907,0.57,28.3,NA
"Argentina",23,0.0296082635193222,485.813428571429,920.285714285714,11.198,16.177,5.28142857142857,58.6,18933.907,0.57,28.3,NA
"Argentina",24,0.0269365133589067,666.75,1342.57142857143,11.198,16.177,6.38814285714286,58.6,18933.907,0.57,28.3,NA
"Argentina",25,0.0242072759029997,912.711714285714,1863.42857142857,11.198,16.177,7.72185714285714,58.6,18933.907,0.57,28.3,NA
"Argentina",26,0.0211389465365501,1271.06042857143,2475.28571428571,11.198,16.177,9.32614285714286,58.6,18933.907,0.57,28.3,NA
"Argentina",27,0.0197194420968478,1665.73071428571,2699.42857142857,11.198,16.177,10.9851428571429,58.6,18933.907,0.57,28.3,NA
"Argentina",28,0.0187297242123172,2148.21885714286,3354.85714285714,11.198,16.177,12.8237142857143,58.6,18933.907,0.57,28.3,NA
"Argentina",29,0.0182125457231418,2722.76057142857,4172.57142857143,11.198,16.177,14.9367142857143,58.6,18933.907,0.57,28.3,NA
"Argentina",3,NA,NA,NA,11.198,16.177,0.0085,58.6,18933.907,0.57,28.3,NA
"Argentina",30,0.0182486557065176,3492.98771428571,5319.57142857143,11.198,16.177,17.4284285714286,58.6,18933.907,0.57,28.3,NA
"Argentina",31,0.0184131700959127,4344.30942857143,5740,11.198,16.177,20.1747142857143,58.6,18933.907,0.57,28.3,NA
"Argentina",32,0.0187551475197251,5334.389,6768,11.198,16.177,23.2854285714286,58.6,18933.907,0.57,28.3,NA
"Argentina",33,0.0194948308968624,6371.78357142857,6436.42857142857,11.198,16.177,26.6161428571429,58.6,18933.907,0.57,28.3,NA
"Argentina",34,0.0205398381564629,7434.47157142857,7667.42857142857,11.198,16.177,29.831,58.6,18933.907,0.57,28.3,NA
"Argentina",35,0.0209321450737343,8844.46714285714,9800.14285714286,11.198,16.177,33.4801428571429,58.6,18933.907,0.57,28.3,NA
"Argentina",36,0.020734415802033,10402.018,10256.4285714286,11.198,16.177,37.3157142857143,58.6,18933.907,0.57,28.3,NA
"Argentina",37,0.0206611125945714,12064.9641428571,11043.4285714286,11.198,16.177,41.4128571428571,58.6,18933.907,0.57,28.3,NA
"Argentina",38,0.0207965534397065,13752.8745714286,10690.8571428571,11.198,16.177,45.4797142857143,58.6,18933.907,0.57,28.3,NA
"Argentina",39,0.0220528744230048,15512.9854285714,12062.1428571429,11.198,16.177,49.4585714285714,58.6,18933.907,0.57,28.3,NA
"Argentina",4,NA,NA,NA,11.198,16.177,0.009,58.6,18933.907,0.57,28.3,NA
"Argentina",40,0.0258709696125164,17445.3465714286,12551.2857142857,11.198,16.177,53.5511428571429,58.6,18933.907,0.57,28.3,NA
"Argentina",41,0.0266469021434495,19494.8841428571,13223.8571428571,11.198,16.177,57.5508571428571,58.6,18933.907,0.57,28.3,NA
"Argentina",42,0.0266465651595646,21611.0551428571,14566.2857142857,11.198,16.177,61.5754285714286,58.6,18933.907,0.57,28.3,NA
"Argentina",43,0.0265322199179413,23868.153,13944.2857142857,11.198,16.177,65.7488571428571,58.6,18933.907,0.57,28.3,NA
"Argentina",44,0.0266385180518909,25762.1285714286,11238.1428571429,11.198,16.177,69.4835714285714,58.6,18933.907,0.57,28.3,NA
"Argentina",45,0.0270036448204153,27321.6994285714,9600,11.198,16.177,72.887,58.6,18933.907,0.57,28.3,NA
"Argentina",46,0.0270849063488659,28817.4174285714,9504.14285714286,11.198,16.177,76.1662857142857,58.6,18933.907,0.57,28.3,NA
"Argentina",47,0.0270553913857485,30157.0115714286,7541.42857142857,11.198,16.177,79.292,58.6,18933.907,0.57,28.3,NA
"Argentina",48,0.0271405987505495,31249.383,7253.57142857143,11.198,16.177,82.129,58.6,18933.907,0.57,28.3,NA
"Argentina",49,0.0271790920994519,32245.8572857143,5335.57142857143,11.198,16.177,85.0121428571429,58.6,18933.907,0.57,28.3,NA
"Argentina",5,NA,NA,NA,11.198,16.177,0.00975,58.6,18933.907,0.57,28.3,NA
"Argentina",50,0.0272590711069165,33040.2328571429,5754.85714285714,11.198,16.177,87.7125714285714,58.6,18933.907,0.57,28.3,NA
"Argentina",51,0.0271908735476039,33990.7325714286,6439.42857142857,11.198,16.177,91.3178571428572,58.6,18933.907,0.57,28.3,NA
"Argentina",52,0.0269607863522969,34948.0312857143,6697.71428571429,11.198,16.177,94.9472857142857,58.6,18933.907,0.57,28.3,0
"Argentina",53,0.0266739802827174,35837.8835,11675.5,11.198,16.177,97.8625,58.6,18933.907,0.57,28.3,0.07
"Argentina",54,0.0263935551553191,36612.1215714286,9213.14285714286,11.198,16.177,100.393142857143,58.6,18933.907,0.57,28.3,0.09
"Argentina",55,0.0257598065040842,38384.582,11529.8571428571,11.198,16.177,106.156857142857,58.6,18933.907,0.57,28.3,0.305
"Argentina",56,0.0252764518734575,40067.0301428571,10337.4285714286,11.198,16.177,112.278,58.6,18933.907,0.57,28.3,0.526666666666667
"Argentina",57,0.0250643983963211,41548.8661428571,8921,11.198,16.177,117.963714285714,58.6,18933.907,0.57,28.3,0.667142857142857
"Argentina",58,0.0249027625063435,42850.5427142857,8015.85714285714,11.198,16.177,123.897857142857,58.6,18933.907,0.57,28.3,0.852
"Argentina",59,0.0248489582270599,43983.945,6672.85714285714,11.198,16.177,129.520857142857,58.6,18933.907,0.57,28.3,1.145
"Argentina",6,NA,NA,NA,11.198,16.177,0.01,58.6,18933.907,0.57,28.3,NA
"Argentina",60,0.0248179188835562,44918.4918571429,5492.85714285714,11.198,16.177,134.840714285714,58.6,18933.907,0.57,28.3,1.35142857142857
"Argentina",61,0.0247927979963077,45850.2857142857,6692.85714285714,11.198,16.177,140.341857142857,58.6,18933.907,0.57,28.3,1.63571428571429
"Argentina",62,0.0246708457929551,46785.291,5759.71428571429,11.198,16.177,145.436142857143,58.6,18933.907,0.57,28.3,2.37714285714286
"Argentina",63,0.0246158643430542,47736.7322857143,6276.42857142857,11.198,16.177,150.296571428571,58.6,18933.907,0.57,28.3,3.605
"Argentina",64,0.0244568005015347,48774.086,6979.28571428571,11.198,16.177,155.373142857143,58.6,18933.907,0.57,28.3,5.43428571428571
"Argentina",65,0.0242696464441878,49891.3998571429,7337.42857142857,11.198,16.177,160.540857142857,58.6,18933.907,0.57,28.3,7.01714285714286
"Argentina",66,0.023924929674711,51422.2661428571,12162.2857142857,11.198,16.177,166.464142857143,58.6,18933.907,0.57,28.3,8.21142857142857
"Argentina",67,0.0233854163878224,53447.4367142857,15785.7142857143,11.198,16.177,173.493857142857,58.6,18933.907,0.57,28.3,9.65571428571429
"Argentina",68,0.0226905457661504,56617.3471428571,22200.7142857143,11.198,16.177,181.774428571429,58.6,18933.907,0.57,28.3,12.0514285714286
"Argentina",69,0.0219108791404779,60229.4072857143,23944.5714285714,11.198,16.177,189.259857142857,58.6,18933.907,0.57,28.3,14.1028571428571
"Argentina",7,NA,NA,NA,11.198,16.177,0.011,58.6,18933.907,0.57,28.3,NA
"Argentina",70,0.0215568440122394,63849.4862857143,22596.4285714286,11.198,16.177,195.742571428571,58.6,18933.907,0.57,28.3,16.0671428571429
"Argentina",71,0.0214186473307713,67048.4925714286,20091.2857142857,11.198,16.177,201.507142857143,58.6,18933.907,0.57,28.3,18.0357142857143
"Argentina",72,0.0214006971999276,70221.2417142857,20931.5714285714,11.198,16.177,207.054142857143,58.6,18933.907,0.57,28.3,20.29
"Argentina",73,0.0212699769993155,74069.3824285714,29277.2857142857,11.198,16.177,213.055142857143,58.6,18933.907,0.57,28.3,22.3228571428571
"Argentina",74,0.020921646664682,78929.3085714286,30881.5714285714,11.198,16.177,219.487714285714,58.6,18933.907,0.57,28.3,24.6571428571429
"Argentina",75,0.0206340696076113,83837.8581428571,31604.5714285714,11.198,16.177,225.605142857143,58.6,18933.907,0.57,28.3,27.29
"Argentina",76,0.0205836438556179,88190.7584285714,25958.4285714286,11.198,16.177,231.521714285714,58.6,18933.907,0.57,28.3,31.7871428571429
"Argentina",77,0.0207353079428023,91878.5935714286,22320.5714285714,11.198,16.177,236.837,58.6,18933.907,0.57,28.3,36.4128571428571
"Argentina",78,0.0209243322345244,94897.5767142857,18309.1428571429,11.198,16.177,241.144,58.6,18933.907,0.57,28.3,40.3185714285714
"Argentina",79,0.0210439157994314,97777.1551666667,19968.3333333333,11.198,16.177,NA,58.6,18933.907,0.57,28.3,43.9433333333333
"Argentina",8,NA,NA,NA,11.198,16.177,0.011,58.6,18933.907,0.57,28.3,NA
"Argentina",9,NA,0.022,1,11.198,16.177,0.0115,58.6,18933.907,0.57,28.3,NA
"Armenia",10,NA,0.337,0,11.232,102.931,0.071,50.2,8787.58,-0.11,20.2,NA
"Armenia",11,NA,9.01514285714286,11,11.232,102.931,0.2145,50.2,8787.58,-0.11,20.2,NA
"Armenia",12,NA,56.5501428571429,24.4285714285714,11.232,102.931,0.274,50.2,8787.58,-0.11,20.2,NA
"Armenia",13,0.00464723797156643,131.564714285714,40.4285714285714,11.232,102.931,0.759,50.2,8787.58,-0.11,20.2,NA
"Armenia",14,0.00909477459148556,253.005428571429,45.8571428571429,11.232,102.931,1.4852,50.2,8787.58,-0.11,20.2,NA
"Armenia",15,0.0126609821755539,329.032428571429,30.5714285714286,11.232,102.931,2.15566666666667,50.2,8787.58,-0.11,20.2,NA
"Armenia",16,0.0159615157760023,421.836285714286,47.7142857142857,11.232,102.931,4.279,50.2,8787.58,-0.11,20.2,NA
"Armenia",17,0.0162586375871143,563.573428571429,66.5714285714286,11.232,102.931,5.051,50.2,8787.58,-0.11,20.2,NA
"Armenia",18,0.0151995075488514,768.031428571429,107.428571428571,11.232,102.931,7.90083333333333,50.2,8787.58,-0.11,20.2,NA
"Armenia",19,0.0139177345236264,1066.06485714286,131.285714285714,11.232,102.931,10.282,50.2,8787.58,-0.11,20.2,NA
"Armenia",20,0.012866418352119,1457.91485714286,214.714285714286,11.232,102.931,13.1314285714286,50.2,8787.58,-0.11,20.2,NA
"Armenia",21,0.0123692276112115,2134.878,337.285714285714,11.232,102.931,16.3903333333333,50.2,8787.58,-0.11,20.2,NA
"Armenia",22,0.0141372254265662,3007.13914285714,372.428571428571,11.232,102.931,18.3265,50.2,8787.58,-0.11,20.2,NA
"Armenia",23,0.0156610502357014,4148.749,523.714285714286,11.232,102.931,23.623,50.2,8787.58,-0.11,20.2,NA
"Armenia",24,0.0165388908220874,5364.65042857143,544.857142857143,11.232,102.931,25.8645,50.2,8787.58,-0.11,20.2,NA
"Armenia",25,0.0170334963912426,6626.83314285714,502.428571428571,11.232,102.931,31.855,50.2,8787.58,-0.11,20.2,NA
"Armenia",26,0.0175049950207826,8035.38114285714,648,11.232,102.931,37.0785,50.2,8787.58,-0.11,20.2,NA
"Armenia",27,0.0171322066913346,9389.83757142857,534.714285714286,11.232,102.931,40.579,50.2,8787.58,-0.11,20.2,NA
"Armenia",28,0.0177078166604529,10561.3857142857,457.857142857143,11.232,102.931,44.879,50.2,8787.58,-0.11,20.2,NA
"Armenia",29,0.0183296292880511,11577.0715714286,394.857142857143,11.232,102.931,49.759,50.2,8787.58,-0.11,20.2,NA
"Armenia",30,0.0189796784705683,12428.5061428571,339.285714285714,11.232,102.931,52.144,50.2,8787.58,-0.11,20.2,NA
"Armenia",31,0.0192691809854368,13063.6228571429,238.428571428571,11.232,102.931,56.503,50.2,8787.58,-0.11,20.2,NA
"Armenia",32,0.019549853994552,13547.5052857143,185,11.232,102.931,57.91,50.2,8787.58,-0.11,20.2,NA
"Armenia",33,0.0197361947634274,13972.2344285714,179,11.232,102.931,62.536,50.2,8787.58,-0.11,20.2,NA
"Armenia",34,0.0198806877240232,14367.5552857143,155.714285714286,11.232,102.931,64.818,50.2,8787.58,-0.11,20.2,NA
"Armenia",35,0.0200212409258089,14695.4787142857,134.571428571429,11.232,102.931,68.9743333333333,50.2,8787.58,-0.11,20.2,NA
"Armenia",36,0.0200520548280304,15043.265,153.571428571429,11.232,102.931,73.397,50.2,8787.58,-0.11,20.2,NA
"Armenia",37,0.0199809995824191,15408.1655714286,166.571428571429,11.232,102.931,81.311,50.2,8787.58,-0.11,20.2,NA
"Armenia",38,0.0197302252538812,15897.7367142857,221.142857142857,11.232,102.931,86.926,50.2,8787.58,-0.11,20.2,NA
"Armenia",39,0.0194001324063594,16522.3922857143,319.142857142857,11.232,102.931,94.221,50.2,8787.58,-0.11,20.2,NA
"Armenia",40,0.0187774066981413,17489.193,454.571428571429,11.232,102.931,103.947,50.2,8787.58,-0.11,20.2,NA
"Armenia",41,0.0182224576189848,18796.5001428571,640.428571428571,11.232,102.931,109.032,50.2,8787.58,-0.11,20.2,NA
"Armenia",42,0.0170229497570959,21208.8258571429,1304,11.232,102.931,113.427,50.2,8787.58,-0.11,20.2,NA
"Armenia",43,0.0155422055437427,25322.5264285714,1959.42857142857,11.232,102.931,125.724,50.2,8787.58,-0.11,20.2,NA
