Location,Weeks,CFR,Vaccinationph,Age65Older,PopulationDensity,TotalTestpt,GHSI,GDP,WGI,Obesity
Argentina,28,0.018729724,NA,11.198,16.177,12.82371429,58.6,18933.907,.57,28.3
Argentina,29,0.018212546,NA,11.198,16.177,14.93671429,58.6,18933.907,.57,28.3
Argentina,30,0.018248656,NA,11.198,16.177,17.42842857,58.6,18933.907,.57,28.3
Argentina,31,0.01841317,NA,11.198,16.177,20.17471429,58.6,18933.907,.57,28.3
Argentina,32,0.018755148,NA,11.198,16.177,23.28542857,58.6,18933.907,.57,28.3
Argentina,33,0.019494831,NA,11.198,16.177,26.61614286,58.6,18933.907,.57,28.3
Argentina,34,0.020539838,NA,11.198,16.177,29.831,58.6,18933.907,.57,28.3
Argentina,35,0.020932145,NA,11.198,16.177,33.48014286,58.6,18933.907,.57,28.3
Argentina,36,0.020734416,NA,11.198,16.177,37.31571429,58.6,18933.907,.57,28.3
Argentina,37,0.020661113,NA,11.198,16.177,41.41285714,58.6,18933.907,.57,28.3
Argentina,38,0.020796553,NA,11.198,16.177,45.47971429,58.6,18933.907,.57,28.3
Argentina,39,0.022052874,NA,11.198,16.177,49.45857143,58.6,18933.907,.57,28.3
Argentina,40,0.02587097,NA,11.198,16.177,53.55114286,58.6,18933.907,.57,28.3
Argentina,41,0.026646902,NA,11.198,16.177,57.55085714,58.6,18933.907,.57,28.3
Argentina,42,0.026646565,NA,11.198,16.177,61.57542857,58.6,18933.907,.57,28.3
Argentina,43,0.02653222,NA,11.198,16.177,65.74885714,58.6,18933.907,.57,28.3
Argentina,44,0.026638518,NA,11.198,16.177,69.48357143,58.6,18933.907,.57,28.3
Argentina,45,0.027003645,NA,11.198,16.177,72.887,58.6,18933.907,.57,28.3
Argentina,46,0.027084906,NA,11.198,16.177,76.16628571,58.6,18933.907,.57,28.3
Argentina,47,0.027055391,NA,11.198,16.177,79.292,58.6,18933.907,.57,28.3
Argentina,48,0.027140599,NA,11.198,16.177,82.129,58.6,18933.907,.57,28.3
Argentina,49,0.027179092,NA,11.198,16.177,85.01214286,58.6,18933.907,.57,28.3
Argentina,50,0.027259071,NA,11.198,16.177,87.71257143,58.6,18933.907,.57,28.3
Argentina,51,0.027190874,NA,11.198,16.177,91.31785714,58.6,18933.907,.57,28.3
Argentina,52,0.026960786,0,11.198,16.177,94.94728571,58.6,18933.907,.57,28.3
Argentina,53,0.02667398,0.07,11.198,16.177,97.8625,58.6,18933.907,.57,28.3
Argentina,54,0.026393555,0.09,11.198,16.177,100.3931429,58.6,18933.907,.57,28.3
Argentina,55,0.025759807,0.305,11.198,16.177,106.1568571,58.6,18933.907,.57,28.3
Argentina,56,0.025276452,0.526666667,11.198,16.177,112.278,58.6,18933.907,.57,28.3
Argentina,57,0.025064398,0.667142857,11.198,16.177,117.9637143,58.6,18933.907,.57,28.3
Argentina,58,0.024902763,0.852,11.198,16.177,123.8978571,58.6,18933.907,.57,28.3
Argentina,59,0.024848958,1.145,11.198,16.177,129.5208571,58.6,18933.907,.57,28.3
Argentina,60,0.024817919,1.351428571,11.198,16.177,134.8407143,58.6,18933.907,.57,28.3
Argentina,61,0.024792798,1.635714286,11.198,16.177,140.3418571,58.6,18933.907,.57,28.3
Argentina,62,0.024670846,2.377142857,11.198,16.177,145.4361429,58.6,18933.907,.57,28.3
Argentina,63,0.024615864,3.605,11.198,16.177,150.2965714,58.6,18933.907,.57,28.3
Argentina,64,0.024456801,5.434285714,11.198,16.177,155.3731429,58.6,18933.907,.57,28.3
Argentina,65,0.024269646,7.017142857,11.198,16.177,160.5408571,58.6,18933.907,.57,28.3
Argentina,66,0.02392493,8.211428571,11.198,16.177,166.4641429,58.6,18933.907,.57,28.3
Argentina,67,0.023385416,9.655714286,11.198,16.177,173.4938571,58.6,18933.907,.57,28.3
Argentina,68,0.022690546,12.05142857,11.198,16.177,181.7744286,58.6,18933.907,.57,28.3
Argentina,69,0.021910879,14.10285714,11.198,16.177,189.2598571,58.6,18933.907,.57,28.3
Argentina,70,0.021556844,16.06714286,11.198,16.177,195.7425714,58.6,18933.907,.57,28.3
Argentina,71,0.021418647,18.03571429,11.198,16.177,201.5071429,58.6,18933.907,.57,28.3
Argentina,72,0.021400697,20.29,11.198,16.177,207.0541429,58.6,18933.907,.57,28.3
Argentina,73,0.021269977,22.32285714,11.198,16.177,213.0551429,58.6,18933.907,.57,28.3
Argentina,74,0.020921647,24.65714286,11.198,16.177,219.4877143,58.6,18933.907,.57,28.3
Argentina,75,0.02063407,27.29,11.198,16.177,225.6051429,58.6,18933.907,.57,28.3
Argentina,76,0.020583644,31.78714286,11.198,16.177,231.5217143,58.6,18933.907,.57,28.3
Argentina,77,0.020735308,36.41285714,11.198,16.177,236.837,58.6,18933.907,.57,28.3
Argentina,78,0.020924332,40.31857143,11.198,16.177,241.144,58.6,18933.907,.57,28.3
Argentina,79,0.021043916,43.94333333,11.198,16.177,241.144,58.6,18933.907,.57,28.3
Armenia,9,NA,NA,11.232,102.931,NA,50.2,8787.58,-.11,20.2
Armenia,10,NA,NA,11.232,102.931,0.071,50.2,8787.58,-.11,20.2
Armenia,11,NA,NA,11.232,102.931,0.2145,50.2,8787.58,-.11,20.2
Armenia,12,NA,NA,11.232,102.931,0.274,50.2,8787.58,-.11,20.2
Armenia,13,0.004647238,NA,11.232,102.931,0.759,50.2,8787.58,-.11,20.2
Armenia,14,0.009094775,NA,11.232,102.931,1.4852,50.2,8787.58,-.11,20.2
Armenia,15,0.012660982,NA,11.232,102.931,2.155666667,50.2,8787.58,-.11,20.2
Armenia,16,0.015961516,NA,11.232,102.931,4.279,50.2,8787.58,-.11,20.2
Armenia,17,0.016258638,NA,11.232,102.931,5.051,50.2,8787.58,-.11,20.2
Armenia,18,0.015199508,NA,11.232,102.931,7.900833333,50.2,8787.58,-.11,20.2
Armenia,19,0.013917735,NA,11.232,102.931,10.282,50.2,8787.58,-.11,20.2
Armenia,20,0.012866418,NA,11.232,102.931,13.13142857,50.2,8787.58,-.11,20.2
Armenia,21,0.012369228,NA,11.232,102.931,16.39033333,50.2,8787.58,-.11,20.2
Armenia,22,0.014137225,NA,11.232,102.931,18.3265,50.2,8787.58,-.11,20.2
Armenia,23,0.01566105,NA,11.232,102.931,23.623,50.2,8787.58,-.11,20.2
Armenia,24,0.016538891,NA,11.232,102.931,25.8645,50.2,8787.58,-.11,20.2
Armenia,25,0.017033496,NA,11.232,102.931,31.855,50.2,8787.58,-.11,20.2
Armenia,26,0.017504995,NA,11.232,102.931,37.0785,50.2,8787.58,-.11,20.2
Armenia,27,0.017132207,NA,11.232,102.931,40.579,50.2,8787.58,-.11,20.2
Armenia,28,0.017707817,NA,11.232,102.931,44.879,50.2,8787.58,-.11,20.2
Armenia,29,0.018329629,NA,11.232,102.931,49.759,50.2,8787.58,-.11,20.2
Armenia,30,0.018979678,NA,11.232,102.931,52.144,50.2,8787.58,-.11,20.2
Armenia,31,0.019269181,NA,11.232,102.931,56.503,50.2,8787.58,-.11,20.2
Armenia,32,0.019549854,NA,11.232,102.931,57.91,50.2,8787.58,-.11,20.2
Armenia,33,0.019736195,NA,11.232,102.931,62.536,50.2,8787.58,-.11,20.2
Armenia,34,0.019880688,NA,11.232,102.931,64.818,50.2,8787.58,-.11,20.2
Armenia,35,0.020021241,NA,11.232,102.931,68.97433333,50.2,8787.58,-.11,20.2
Armenia,36,0.020052055,NA,11.232,102.931,73.397,50.2,8787.58,-.11,20.2
Armenia,37,0.019981,NA,11.232,102.931,81.311,50.2,8787.58,-.11,20.2
Armenia,38,0.019730225,NA,11.232,102.931,86.926,50.2,8787.58,-.11,20.2
Armenia,39,0.019400132,NA,11.232,102.931,94.221,50.2,8787.58,-.11,20.2
Armenia,40,0.018777407,NA,11.232,102.931,103.947,50.2,8787.58,-.11,20.2
Armenia,41,0.018222458,NA,11.232,102.931,109.032,50.2,8787.58,-.11,20.2
Armenia,42,0.01702295,NA,11.232,102.931,113.427,50.2,8787.58,-.11,20.2
Armenia,43,0.015542206,NA,11.232,102.931,125.724,50.2,8787.58,-.11,20.2
Armenia,44,0.014909448,NA,11.232,102.931,132.511,50.2,8787.58,-.11,20.2
Armenia,45,0.014769663,NA,11.232,102.931,145.4806667,50.2,8787.58,-.11,20.2
Armenia,46,0.014981006,NA,11.232,102.931,154.629,50.2,8787.58,-.11,20.2
Armenia,47,0.015455728,NA,11.232,102.931,163.1113333,50.2,8787.58,-.11,20.2
Armenia,48,0.015901671,NA,11.232,102.931,169.4323333,50.2,8787.58,-.11,20.2
Armenia,49,0.016377156,NA,11.232,102.931,177.47,50.2,8787.58,-.11,20.2
Armenia,50,0.016746096,NA,11.232,102.931,185.1835,50.2,8787.58,-.11,20.2
Armenia,51,0.017117058,NA,11.232,102.931,190.1044286,50.2,8787.58,-.11,20.2
Armenia,52,0.017484774,NA,11.232,102.931,195.9964286,50.2,8787.58,-.11,20.2
Armenia,53,0.017688404,NA,11.232,102.931,199.942,50.2,8787.58,-.11,20.2
Armenia,54,0.017863167,NA,11.232,102.931,202.2596667,50.2,8787.58,-.11,20.2
Armenia,55,0.018069763,NA,11.232,102.931,205.9802857,50.2,8787.58,-.11,20.2
Armenia,56,0.018206855,NA,11.232,102.931,210.8032857,50.2,8787.58,-.11,20.2
Armenia,57,0.0183349,NA,11.232,102.931,215.4285,50.2,8787.58,-.11,20.2
Armenia,58,0.018458632,NA,11.232,102.931,219.4805714,50.2,8787.58,-.11,20.2
Armenia,59,0.018561206,NA,11.232,102.931,224.8744286,50.2,8787.58,-.11,20.2
Armenia,60,0.018586892,NA,11.232,102.931,231.179,50.2,8787.58,-.11,20.2
Armenia,61,0.018570397,NA,11.232,102.931,238.6205714,50.2,8787.58,-.11,20.2
Armenia,62,0.018546579,NA,11.232,102.931,247.1182857,50.2,8787.58,-.11,20.2
Armenia,63,0.018443507,NA,11.232,102.931,254.1932857,50.2,8787.58,-.11,20.2
Armenia,64,0.0182618,NA,11.232,102.931,262.2981429,50.2,8787.58,-.11,20.2
Armenia,65,0.01823707,NA,11.232,102.931,272.7902857,50.2,8787.58,-.11,20.2
Armenia,66,0.018227749,0.02,11.232,102.931,284.6831429,50.2,8787.58,-.11,20.2
Armenia,67,0.01829945,0.02,11.232,102.931,295.9931429,50.2,8787.58,-.11,20.2
Armenia,68,0.018452145,0.02,11.232,102.931,306.0432857,50.2,8787.58,-.11,20.2
Armenia,69,0.018648634,0.02,11.232,102.931,316.7894286,50.2,8787.58,-.11,20.2
Armenia,70,0.018886692,0.02,11.232,102.931,326.2992857,50.2,8787.58,-.11,20.2
Armenia,71,0.019115512,0.02,11.232,102.931,335.4984286,50.2,8787.58,-.11,20.2
Armenia,72,0.019357207,0.36,11.232,102.931,343.3505714,50.2,8787.58,-.11,20.2
Armenia,73,0.019610389,0.65,11.232,102.931,350.5441667,50.2,8787.58,-.11,20.2
Armenia,74,0.019796319,0.9,11.232,102.931,358.643,50.2,8787.58,-.11,20.2
Armenia,75,0.01992301,1.13,11.232,102.931,365.8964286,50.2,8787.58,-.11,20.2
Armenia,76,0.019992125,1.57,11.232,102.931,373.071,50.2,8787.58,-.11,20.2
Armenia,77,0.020050921,1.87,11.232,102.931,380.7841429,50.2,8787.58,-.11,20.2
Armenia,78,0.020060174,2.17,11.232,102.931,389.1364286,50.2,8787.58,-.11,20.2
Armenia,79,0.020055993,2.17,11.232,102.931,389.1364286,50.2,8787.58,-.11,20.2
Australia,4,NA,NA,15.504,3.202,NA,75.5,44648.71,1.43,20.1
Australia,5,NA,NA,15.504,3.202,NA,75.5,44648.71,1.43,20.1
Australia,6,NA,NA,15.504,3.202,NA,75.5,44648.71,1.43,20.1
Australia,7,NA,NA,15.504,3.202,NA,75.5,44648.71,1.43,20.1
Australia,8,NA,NA,15.504,3.202,NA,75.5,44648.71,1.43,20.1
Australia,9,0.032003799,NA,15.504,3.202,NA,75.5,44648.71,1.43,20.1
Australia,10,0.034340377,NA,15.504,3.202,NA,75.5,44648.71,1.43,20.1
Australia,11,0.014713645,NA,15.504,3.202,NA,75.5,44648.71,1.43,20.1
Australia,12,0.006764873,NA,15.504,3.202,5.61,75.5,44648.71,1.43,20.1
Australia,13,0.003979321,NA,15.504,3.202,8.285,75.5,44648.71,1.43,20.1
Australia,14,0.005735926,NA,15.504,3.202,11.902,75.5,44648.71,1.43,20.1
Australia,15,0.009024566,NA,15.504,3.202,13.54757143,75.5,44648.71,1.43,20.1
Australia,16,0.01002681,NA,15.504,3.202,15.92171429,75.5,44648.71,1.43,20.1
Australia,17,0.011860171,NA,15.504,3.202,19.32742857,75.5,44648.71,1.43,20.1
Australia,18,0.013832068,NA,15.504,3.202,23.84671429,75.5,44648.71,1.43,20.1
Australia,19,0.014002835,NA,15.504,3.202,30.95142857,75.5,44648.71,1.43,20.1
Australia,20,0.014001241,NA,15.504,3.202,39.45114286,75.5,44648.71,1.43,20.1
Australia,21,0.014286065,NA,15.504,3.202,46.88757143,75.5,44648.71,1.43,20.1
Australia,22,0.0142824,NA,15.504,3.202,55.73742857,75.5,44648.71,1.43,20.1
Australia,23,0.014054045,NA,15.504,3.202,62.35585714,75.5,44648.71,1.43,20.1
Australia,24,0.013934661,NA,15.504,3.202,69.51414286,75.5,44648.71,1.43,20.1
Australia,25,0.013708406,NA,15.504,3.202,78.77442857,75.5,44648.71,1.43,20.1
Australia,26,0.013495559,NA,15.504,3.202,91.21328571,75.5,44648.71,1.43,20.1
Australia,27,0.012455277,NA,15.504,3.202,104.3664286,75.5,44648.71,1.43,20.1
Australia,28,0.011025572,NA,15.504,3.202,118.2891429,75.5,44648.71,1.43,20.1
Australia,29,0.01024113,NA,15.504,3.202,133.7585714,75.5,44648.71,1.43,20.1
Australia,30,0.010623826,NA,15.504,3.202,149.9845,75.5,44648.71,1.43,20.1
Australia,31,0.01194301,NA,15.504,3.202,168.5293333,75.5,44648.71,1.43,20.1
Australia,32,0.014163667,NA,15.504,3.202,187.2757143,75.5,44648.71,1.43,20.1
Australia,33,0.017306818,NA,15.504,3.202,204.9847143,75.5,44648.71,1.43,20.1
Australia,34,0.020268245,NA,15.504,3.202,221.4024,75.5,44648.71,1.43,20.1
Australia,35,0.024161884,NA,15.504,3.202,239.1978,75.5,44648.71,1.43,20.1
Australia,36,0.028440162,NA,15.504,3.202,257.1914,75.5,44648.71,1.43,20.1
Australia,37,0.030306364,NA,15.504,3.202,272.7734,75.5,44648.71,1.43,20.1
Australia,38,0.03147342,NA,15.504,3.202,284.4748,75.5,44648.71,1.43,20.1
Australia,39,0.0323178,NA,15.504,3.202,294.3848,75.5,44648.71,1.43,20.1
Australia,40,0.032906341,NA,15.504,3.202,302.4393333,75.5,44648.71,1.43,20.1
Australia,41,0.032954164,NA,15.504,3.202,312.5814,75.5,44648.71,1.43,20.1
Australia,42,0.03301817,NA,15.504,3.202,322.937,75.5,44648.71,1.43,20.1
Australia,43,0.032909421,NA,15.504,3.202,333.3604,75.5,44648.71,1.43,20.1
Australia,44,0.032869648,NA,15.504,3.202,344.4636,75.5,44648.71,1.43,20.1
Australia,45,0.032796293,NA,15.504,3.202,355.261,75.5,44648.71,1.43,20.1
Australia,46,0.032722148,NA,15.504,3.202,366.3044,75.5,44648.71,1.43,20.1
Australia,47,0.032603473,NA,15.504,3.202,378.691,75.5,44648.71,1.43,20.1
Australia,48,0.032532155,NA,15.504,3.202,389.7462,75.5,44648.71,1.43,20.1
Australia,49,0.032468176,NA,15.504,3.202,399.16775,75.5,44648.71,1.43,20.1
Australia,50,0.032393714,NA,15.504,3.202,405.50275,75.5,44648.71,1.43,20.1
Australia,51,0.032245604,NA,15.504,3.202,414.7894,75.5,44648.71,1.43,20.1
Australia,52,0.032082499,NA,15.504,3.202,433.3245,75.5,44648.71,1.43,20.1
Australia,53,0.03199015,NA,15.504,3.202,440.492,75.5,44648.71,1.43,20.1
Australia,54,0.031875931,NA,15.504,3.202,454.882,75.5,44648.71,1.43,20.1
Australia,55,0.0317509,NA,15.504,3.202,476.1016,75.5,44648.71,1.43,20.1
Australia,56,0.031642094,NA,15.504,3.202,489.5865,75.5,44648.71,1.43,20.1
Australia,57,0.031584127,NA,15.504,3.202,501.199,75.5,44648.71,1.43,20.1
Australia,58,0.031536382,NA,15.504,3.202,510.10025,75.5,44648.71,1.43,20.1
Australia,59,0.031491744,NA,15.504,3.202,524.9503333,75.5,44648.71,1.43,20.1
Australia,60,0.031447694,0,15.504,3.202,540.0544,75.5,44648.71,1.43,20.1
Australia,61,0.03141354,0.015714286,15.504,3.202,554.5836,75.5,44648.71,1.43,20.1
Australia,62,0.031356735,0.154285714,15.504,3.202,565.6422,75.5,44648.71,1.43,20.1
Australia,63,0.031277675,0.36,15.504,3.202,579.999,75.5,44648.71,1.43,20.1
Australia,64,0.031191351,0.692857143,15.504,3.202,587.7185,75.5,44648.71,1.43,20.1
Australia,65,0.031115685,1.18,15.504,3.202,598.3965,75.5,44648.71,1.43,20.1
Australia,66,0.031032696,2.258571429,15.504,3.202,609.9052,75.5,44648.71,1.43,20.1
Australia,67,0.030953724,3.424285714,15.504,3.202,625.153,75.5,44648.71,1.43,20.1
Australia,68,0.030899986,4.734285714,15.504,3.202,634.659,75.5,44648.71,1.43,20.1
Australia,69,0.030785657,6.237142857,15.504,3.202,643.9104,75.5,44648.71,1.43,20.1
Australia,70,0.03062009,7.704285714,15.504,3.202,653.8604,75.5,44648.71,1.43,20.1
Australia,71,0.030483601,9.03,15.504,3.202,666.2098,75.5,44648.71,1.43,20.1
Australia,72,0.030397757,10.61142857,15.504,3.202,678.7818,75.5,44648.71,1.43,20.1
Australia,73,0.030349813,12.35714286,15.504,3.202,691.5395,75.5,44648.71,1.43,20.1
Australia,74,0.030298584,14.36428571,15.504,3.202,703.7852,75.5,44648.71,1.43,20.1
Australia,75,0.030217656,16.89,15.504,3.202,723.3158,75.5,44648.71,1.43,20.1
Australia,76,0.030134038,20.08,15.504,3.202,745.8972,75.5,44648.71,1.43,20.1
Australia,77,0.030059527,23.16571429,15.504,3.202,759.339,75.5,44648.71,1.43,20.1
Australia,78,0.029964946,26.05166667,15.504,3.202,778.8166,75.5,44648.71,1.43,20.1
Australia,79,0.029789145,29.12666667,15.504,3.202,796.225,75.5,44648.71,1.43,20.1
Austria,8,NA,NA,19.202,106.749,NA,58.5,45436.686,1.38,29
Austria,9,NA,NA,19.202,106.749,NA,58.5,45436.686,1.38,29
Austria,10,NA,NA,19.202,106.749,NA,58.5,45436.686,1.38,29
Austria,11,0.00219735,NA,19.202,106.749,NA,58.5,45436.686,1.38,29
Austria,12,0.003603833,NA,19.202,106.749,NA,58.5,45436.686,1.38,29
Austria,13,0.008835115,NA,19.202,106.749,NA,58.5,45436.686,1.38,29
Austria,14,0.016034171,NA,19.202,106.749,10.25371429,58.5,45436.686,1.38,29
Austria,15,0.02423031,NA,19.202,106.749,15.35185714,58.5,45436.686,1.38,29
Austria,16,0.030127001,NA,19.202,106.749,19.28842857,58.5,45436.686,1.38,29
Austria,17,0.035444512,NA,19.202,106.749,24.44528571,58.5,45436.686,1.38,29
Austria,18,0.038165273,NA,19.202,106.749,29.775,58.5,45436.686,1.38,29
Austria,19,0.038886372,NA,19.202,106.749,34.43928571,58.5,45436.686,1.38,29
Austria,20,0.038844649,NA,19.202,106.749,39.50528571,58.5,45436.686,1.38,29
Austria,21,0.038723536,NA,19.202,106.749,43.94442857,58.5,45436.686,1.38,29
Austria,22,0.03985137,NA,19.202,106.749,48.84242857,58.5,45436.686,1.38,29
Austria,23,0.03977511,NA,19.202,106.749,53.69285714,58.5,45436.686,1.38,29
Austria,24,0.039585634,NA,19.202,106.749,57.72742857,58.5,45436.686,1.38,29
Austria,25,0.03981903,NA,19.202,106.749,61.79314286,58.5,45436.686,1.38,29
Austria,26,0.039774347,NA,19.202,106.749,66.18171429,58.5,45436.686,1.38,29
Austria,27,0.038857067,NA,19.202,106.749,71.21614286,58.5,45436.686,1.38,29
Austria,28,0.037641582,NA,19.202,106.749,76.527,58.5,45436.686,1.38,29
Austria,29,0.036408962,NA,19.202,106.749,83.63657143,58.5,45436.686,1.38,29
Austria,30,0.035025411,NA,19.202,106.749,93.23085714,58.5,45436.686,1.38,29
Austria,31,0.033883183,NA,19.202,106.749,99.47614286,58.5,45436.686,1.38,29
Austria,32,0.032896578,NA,19.202,106.749,105.732,58.5,45436.686,1.38,29
Austria,33,0.031453463,NA,19.202,106.749,112.1068571,58.5,45436.686,1.38,29
Austria,34,0.02929265,NA,19.202,106.749,120.2234286,58.5,45436.686,1.38,29
Austria,35,0.02727766,NA,19.202,106.749,128.592,58.5,45436.686,1.38,29
Austria,36,0.025459333,NA,19.202,106.749,138.2452857,58.5,45436.686,1.38,29
Austria,37,0.023203549,NA,19.202,106.749,147.4725714,58.5,45436.686,1.38,29
Austria,38,0.020506502,NA,19.202,106.749,158.5607143,58.5,45436.686,1.38,29
Austria,39,0.018688281,NA,19.202,106.749,171.036,58.5,45436.686,1.38,29
Austria,40,0.017124464,NA,19.202,106.749,185.3917143,58.5,45436.686,1.38,29
Austria,41,0.01564237,NA,19.202,106.749,198.8998571,58.5,45436.686,1.38,29
Austria,42,0.014130845,NA,19.202,106.749,212.9615714,58.5,45436.686,1.38,29
Austria,43,0.01247317,NA,19.202,106.749,229.2687143,58.5,45436.686,1.38,29
Austria,44,0.010669272,NA,19.202,106.749,247.5748571,58.5,45436.686,1.38,29
Austria,45,0.009405226,NA,19.202,106.749,268.9671429,58.5,45436.686,1.38,29
Austria,46,0.00892762,NA,19.202,106.749,292.5898571,58.5,45436.686,1.38,29
Austria,47,0.009598612,NA,19.202,106.749,316.1167143,58.5,45436.686,1.38,29
Austria,48,0.010896992,NA,19.202,106.749,338.4788571,58.5,45436.686,1.38,29
Austria,49,0.012447665,NA,19.202,106.749,357.8424286,58.5,45436.686,1.38,29
Austria,50,0.013665363,NA,19.202,106.749,375.1691429,58.5,45436.686,1.38,29
Austria,51,0.015441898,NA,19.202,106.749,395.4632857,58.5,45436.686,1.38,29
Austria,52,0.016678029,0.023333333,19.202,106.749,415.6315714,58.5,45436.686,1.38,29
Austria,53,0.017212487,0.06,19.202,106.749,424.534,58.5,45436.686,1.38,29
Austria,54,0.017370272,0.075714286,19.202,106.749,424.1166667,58.5,45436.686,1.38,29
Austria,55,0.017703457,0.514285714,19.202,106.749,584.0767143,58.5,45436.686,1.38,29
Austria,56,0.01806202,1.557142857,19.202,106.749,875.405,58.5,45436.686,1.38,29
Austria,57,0.018392792,2.448571429,19.202,106.749,980.3787143,58.5,45436.686,1.38,29
Austria,58,0.018745163,3.095714286,19.202,106.749,1053.950143,58.5,45436.686,1.38,29
Austria,59,0.018934159,4.211428571,19.202,106.749,1169.464714,58.5,45436.686,1.38,29
Austria,60,0.018934343,5.45,19.202,106.749,1332.965571,58.5,45436.686,1.38,29
Austria,61,0.018824595,6.57,19.202,106.749,1500.518429,58.5,45436.686,1.38,29
Austria,62,0.018608496,8.05,19.202,106.749,1680.088429,58.5,45436.686,1.38,29
Austria,63,0.018298005,9.962857143,19.202,106.749,1865.588,58.5,45436.686,1.38,29
Austria,64,0.017949707,12.77285714,19.202,106.749,2071.719714,58.5,45436.686,1.38,29
Austria,65,0.017595404,15.49428571,19.202,106.749,2289.183,58.5,45436.686,1.38,29
Austria,66,0.017197944,18.30571429,19.202,106.749,2532.505857,58.5,45436.686,1.38,29
Austria,67,0.016914855,20.82428571,19.202,106.749,2764.707857,58.5,45436.686,1.38,29
Austria,68,0.016775745,24.80428571,19.202,106.749,2999.149857,58.5,45436.686,1.38,29
Austria,69,0.016671369,28.90571429,19.202,106.749,3229.312857,58.5,45436.686,1.38,29
Austria,70,0.016555006,32.77,19.202,106.749,3432.019286,58.5,45436.686,1.38,29
Austria,71,0.016474542,36.87428571,19.202,106.749,3629.825571,58.5,45436.686,1.38,29
Austria,72,0.016454109,41.88857143,19.202,106.749,3864.219143,58.5,45436.686,1.38,29
Austria,73,0.016446668,46.68571429,19.202,106.749,4073.076143,58.5,45436.686,1.38,29
Austria,74,0.016441474,52.31714286,19.202,106.749,4352.294429,58.5,45436.686,1.38,29
Austria,75,0.016447578,58.02714286,19.202,106.749,4667.364143,58.5,45436.686,1.38,29
Austria,76,0.016446318,64.38142857,19.202,106.749,5062.599286,58.5,45436.686,1.38,29
Austria,77,0.016437058,71.23857143,19.202,106.749,5381.462857,58.5,45436.686,1.38,29
Austria,78,0.016444877,77.69571429,19.202,106.749,5725.284857,58.5,45436.686,1.38,29
Austria,79,0.016455478,83.78166667,19.202,106.749,5960.055667,58.5,45436.686,1.38,29
Azerbaijan,9,NA,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,10,NA,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,11,0.049648033,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,12,0.02011493,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,13,0.019546382,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,14,0.011625075,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,15,0.010181577,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,16,0.012386573,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,17,0.012994706,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,18,0.013096806,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,19,0.012610159,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,20,0.011968059,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,21,0.011922203,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,22,0.011754558,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,23,0.011868662,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,24,0.011996964,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,25,0.012154518,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,26,0.012135329,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,27,0.01225693,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,28,0.012669341,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,29,0.012902917,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,30,0.013722561,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,31,0.014158006,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,32,0.014532593,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,33,0.014775944,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,34,0.014674681,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,35,0.014634366,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,36,0.014675546,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,37,0.014674513,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
Azerbaijan,38,0.014695407,NA,6.018,119.309,NA,34.2,15847.419,-1.5,19.9
