,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,?..iso_code,continent,Obesity_rate,Vaccinationph2
120,Albania,77,0.018521794,46106.77243,7.857142857,13.188,104.871,257.0611667,11803.431,29.38428571,37.96,52.9,0.21,ALB,Europe,21.7,29.38428571
117,Albania,78,0.018525108,46117.31443,2.571428571,13.188,104.871,262.9401429,11803.431,31.382,37.96,52.9,0.21,ALB,Europe,21.7,31.382
131,Albania,79,0.018532813,46124.972,3.428571429,13.188,104.871,269.524,11803.431,33.4275,37.96,52.9,0.21,ALB,Europe,21.7,33.4275
124,Albania,80,0.018529896,46134.91686,6,13.188,104.871,276.1562857,11803.431,34.69666667,37.96,52.9,0.21,ALB,Europe,21.7,34.69666667
121,Albania,81,0.018521691,46155.354,9.142857143,13.188,104.871,281.9061667,11803.431,35.90714286,37.96,52.9,0.21,ALB,Europe,21.7,35.90714286
125,Albania,82,0.018506023,46194.43786,24,13.188,104.871,287.6342,11803.431,37.61666667,37.96,52.9,0.21,ALB,Europe,21.7,37.61666667
115,Albania,83,0.018481815,46260.32386,28.85714286,13.188,104.871,294.0108333,11803.431,40.35,37.96,52.9,0.21,ALB,Europe,21.7,40.35
222,Albania,84,0.018447012,46361.11686,63.28571429,13.188,104.871,302.1345714,11803.431,42.23857143,37.96,52.9,0.21,ALB,Europe,21.7,42.23857143
223,Albania,85,0.01834112,46675.18086,188.4285714,13.188,104.871,311.5481429,11803.431,44.21,37.96,52.9,0.21,ALB,Europe,21.7,44.21
226,Albania,86,0.018097952,47440.50114,405.1428571,13.188,104.871,323.1025714,11803.431,46.368,37.96,52.9,0.21,ALB,Europe,21.7,46.368
227,Albania,87,0.017710707,48735.94114,665.1428571,13.188,104.871,336.9147143,11803.431,48.46833333,38.75714286,52.9,0.21,ALB,Europe,21.7,48.46833333
214,Albania,88,0.017137168,50690.38914,852.7142857,13.188,104.871,350.713,11803.431,50.98333333,38.89,52.9,0.21,ALB,Europe,21.7,50.98333333
215,Albania,89,0.016614311,52787.59829,870.5714286,13.188,104.871,364.5884286,11803.431,54.2975,40.08142857,52.9,0.21,ALB,Europe,21.7,54.2975
217,Albania,90,0.016156788,54903.35457,864.1428571,13.188,104.871,377.9215714,11803.431,56.07142857,41.67,52.9,0.21,ALB,Europe,21.7,56.07142857
228,Albania,91,0.015819407,56939.79943,785.5714286,13.188,104.871,389.9064286,11803.431,57.845,41.67,52.9,0.21,ALB,Europe,21.7,57.845
205,Albania,92,0.015775619,58601.11743,609.5714286,13.188,104.871,400.7453333,11803.431,59.916,42.99285714,52.9,0.21,ALB,Europe,21.7,59.916
206,Albania,93,0.015802933,59929.97314,513.1428571,13.188,104.871,409.691,11803.431,61.51333333,46.3,52.9,0.21,ALB,Europe,21.7,61.51333333
207,Albania,94,0.015825513,61034.91614,420.5714286,13.188,104.871,417.7885714,11803.431,62.764,46.3,52.9,0.21,ALB,Europe,21.7,62.764
208,Albania,95,0.015860176,62111.665,480.2857143,13.188,104.871,425.271,11803.431,64.346,46.3,52.9,0.21,ALB,Europe,21.7,64.346
209,Albania,96,0.015816066,63414.31543,549.1428571,13.188,104.871,433.0771429,11803.431,65.488,46.3,52.9,0.21,ALB,Europe,21.7,65.488
210,Albania,97,0.015765241,64662.71557,498.5714286,13.188,104.871,441.0204286,11803.431,66.58,46.3,52.9,0.21,ALB,Europe,21.7,66.58
211,Albania,98,0.0156313,65977.74743,582.4285714,13.188,104.871,448.685,11803.431,68.276,45.90142857,52.9,0.21,ALB,Europe,21.7,68.276
199,Albania,99,0.015503188,67343.10143,511.5714286,13.188,104.871,456.1641429,11803.431,70.28,45.37,52.9,0.21,ALB,Europe,21.7,70.28
225,Albania,100,0.01548779,68488.71971,467.2857143,13.188,104.871,462.8108333,11803.431,72.01333333,45.37,52.9,0.21,ALB,Europe,21.7,72.01333333
221,Albania,101,0.01548289,69512.36214,335.2857143,13.188,104.871,467.0956667,11803.431,73.21,45.37,52.9,0.21,ALB,Europe,21.7,73.21
220,Albania,102,0.015431345,70305.32929,317.7142857,13.188,104.871,470.3488333,11803.431,74.844,45.37,52.9,0.21,ALB,Europe,21.7,74.844
181,Albania,103,0.015394443,71022.814,295,13.188,104.871,475.1083333,11803.431,76.9675,46.56142857,52.9,0.21,ALB,Europe,21.7,76.9675
182,Albania,104,0.015389622,71717.17643,286.7142857,13.188,104.871,481.1475714,11803.431,78.98666667,47.09285714,52.9,0.21,ALB,Europe,21.7,78.98666667
183,Albania,105,0.015377681,72416.31229,280.5714286,13.188,104.871,489.3267143,11803.431,80.64,46.3,52.9,0.21,ALB,Europe,21.7,80.64
184,Albania,106,0.015302725,73173.975,1325,13.188,104.871,495.44,11803.431,NA,46.3,52.9,0.21,ALB,Europe,21.7,80.64
185,Albania,107,0.015204757,73802.00386,668.7142857,13.188,104.871,499.4485,11803.431,82.215,44.71142857,52.9,0.21,ALB,Europe,21.7,82.215
159,Albania,108,0.014597433,77456.60529,1981.714286,13.188,104.871,513.6652857,11803.431,83.87333333,43.52,52.9,0.21,ALB,Europe,21.7,83.87333333
122,Albania,109,0.013837555,82471.19,2200.714286,13.188,104.871,529.0615,11803.431,NA,53.57142857,52.9,0.21,ALB,Europe,21.7,83.87333333
134,Albania,110,0.013257859,86975.74371,1420.571429,13.188,104.871,539.56,11803.431,NA,61.11,52.9,0.21,ALB,Europe,21.7,83.87333333
135,Albania,111,0.012938262,90132.099,1292.285714,13.188,104.871,544.4916667,11803.431,89.395,61.11,52.9,0.21,ALB,Europe,21.7,89.395
123,Albania,112,0.012768267,92431.29157,549.7142857,13.188,104.871,548.2025,11803.431,91.79,61.11,52.9,0.21,ALB,Europe,21.7,91.79
137,Albania,113,0.012730585,93493.073,368.7142857,13.188,104.871,550.299,11803.431,92.855,61.11,52.9,0.21,ALB,Europe,21.7,92.855
152,Albania,114,0.012744771,94165.30771,220,13.188,104.871,552.1595,11803.431,93.41,61.11,52.9,0.21,ALB,Europe,21.7,93.41
153,Albania,115,0.012772831,94558.03714,127,13.188,104.871,553.2215,11803.431,94.175,49.47285714,52.9,0.21,ALB,Europe,21.7,94.175
154,Albania,116,0.012788325,94789.60729,74.57142857,13.188,104.871,554.59875,11803.431,94.905,44.71285714,52.9,0.21,ALB,Europe,21.7,94.905
155,Albania,117,0.012780374,94941.96529,58.42857143,13.188,104.871,555.7145,11803.431,95.255,46.3,52.9,0.21,ALB,Europe,21.7,95.255
156,Albania,118,0.012770246,95079.55486,51,13.188,104.871,556.098,11803.431,95.87,NA,52.9,0.21,ALB,Europe,21.7,95.87
197,Albania,119,0.0127641,95214.95643,63,13.188,104.871,556.4945,11803.431,96.235,NA,52.9,0.21,ALB,Europe,21.7,96.235
186,Albania,120,0.012745159,95368.15986,53.85714286,13.188,104.871,557.281,11803.431,96.665,NA,52.9,0.21,ALB,Europe,21.7,96.665
160,Albania,121,0.012736821,95444.239,41.5,13.188,104.871,NA,11803.431,NA,NA,52.9,0.21,ALB,Europe,21.7,96.665
328,Algeria,8,NA,0.022,1,6.211,17.348,NA,13913.839,NA,0,23.6,-0.98,DZA,Africa,27.4,0
233,Algeria,9,NA,0.041285714,0.571428571,6.211,17.348,NA,13913.839,NA,0,23.6,-0.98,DZA,Africa,27.4,0
266,Algeria,10,NA,0.374571429,2.142857143,6.211,17.348,NA,13913.839,NA,6.352857143,23.6,-0.98,DZA,Africa,27.4,0
329,Algeria,11,0.07062415,0.861285714,5.714285714,6.211,17.348,NA,13913.839,NA,32.14428571,23.6,-0.98,DZA,Africa,27.4,0
258,Algeria,12,0.094091231,3.474,29.14285714,6.211,17.348,NA,13913.839,NA,49.20714286,23.6,-0.98,DZA,Africa,27.4,0
275,Algeria,13,0.063878862,10.704,64.57142857,6.211,17.348,NA,13913.839,NA,78.30571429,23.6,-0.98,DZA,Africa,27.4,0
276,Algeria,14,0.102496991,27.10714286,107.4285714,6.211,17.348,NA,13913.839,NA,86.57,23.6,-0.98,DZA,Africa,27.4,0
277,Algeria,15,0.147990365,40.95528571,86,6.211,17.348,NA,13913.839,NA,87.36428571,23.6,-0.98,DZA,Africa,27.4,0
278,Algeria,16,0.146819278,56.15442857,105.8571429,6.211,17.348,NA,13913.839,NA,92.13,23.6,-0.98,DZA,Africa,27.4,0
319,Algeria,17,0.12902169,73.15642857,119.7142857,6.211,17.348,NA,13913.839,NA,81.21571429,23.6,-0.98,DZA,Africa,27.4,0
320,Algeria,18,0.106330501,96.89857143,169.8571429,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
281,Algeria,19,0.089557518,124.1914286,175.5714286,6.211,17.348,NA,13913.839,NA,78.43714286,23.6,-0.98,DZA,Africa,27.4,0
282,Algeria,20,0.079586888,152.8642857,187.1428571,6.211,17.348,NA,13913.839,NA,78.43714286,23.6,-0.98,DZA,Africa,27.4,0
283,Algeria,21,0.072998827,181.8891429,188.5714286,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
284,Algeria,22,0.069744235,207.4432857,132.7142857,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
312,Algeria,23,0.069477004,225.2522857,108,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
244,Algeria,24,0.07023976,242.312,109.2857143,6.211,17.348,NA,13913.839,NA,72.08857143,23.6,-0.98,DZA,Africa,27.4,0
285,Algeria,25,0.071483063,261.1294286,132.7142857,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,0
259,Algeria,26,0.068556933,291.6817143,261.5714286,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,0
247,Algeria,27,0.060930864,348.1181429,424.5714286,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,0
248,Algeria,28,0.05361936,420.119,476.7142857,6.211,17.348,NA,13913.839,NA,71.69,23.6,-0.98,DZA,Africa,27.4,0
249,Algeria,29,0.047535345,504.8567143,580.2857143,6.211,17.348,NA,13913.839,NA,74.07,23.6,-0.98,DZA,Africa,27.4,0
250,Algeria,30,0.04283472,599.469,619.5714286,6.211,17.348,NA,13913.839,NA,75.65857143,23.6,-0.98,DZA,Africa,27.4,0
251,Algeria,31,0.039485622,692.7111429,555.5714286,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,DZA,Africa,27.4,0
252,Algeria,32,0.037299294,776.7922857,528.5714286,6.211,17.348,NA,13913.839,NA,83.59857143,23.6,-0.98,DZA,Africa,27.4,0
294,Algeria,33,0.035718189,854.0538571,462.8571429,6.211,17.348,NA,13913.839,NA,77.25142857,23.6,-0.98,DZA,Africa,27.4,0
295,Algeria,34,0.034773259,920.1757143,397.7142857,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,DZA,Africa,27.4,0
296,Algeria,35,0.034097841,980.7108571,372.1428571,6.211,17.348,NA,13913.839,NA,79.10142857,23.6,-0.98,DZA,Africa,27.4,0
297,Algeria,36,0.033587033,1032.369714,300.7142857,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
298,Algeria,37,0.033457862,1075.662429,256.5714286,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
299,Algeria,38,0.033585893,1111.882143,211.4285714,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
300,Algeria,39,0.033618459,1140.814429,164.8571429,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
301,Algeria,40,0.033742909,1165.059143,147.2857143,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
302,Algeria,41,0.033895924,1186.995143,142.8571429,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
263,Algeria,42,0.034092184,1214.822571,204.2857143,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
264,Algeria,43,0.034096477,1252.627429,268.1428571,6.211,17.348,NA,13913.839,NA,75.13285714,23.6,-0.98,DZA,Africa,27.4,0
265,Algeria,44,0.033869923,1299.246571,324.7142857,6.211,17.348,NA,13913.839,NA,75,23.6,-0.98,DZA,Africa,27.4,0
279,Algeria,45,0.033156474,1377.023714,638.1428571,6.211,17.348,NA,13913.839,NA,70.90285714,23.6,-0.98,DZA,Africa,27.4,0
280,Algeria,46,0.032006947,1498.538286,877.8571429,6.211,17.348,NA,13913.839,NA,70.10571429,23.6,-0.98,DZA,Africa,27.4,0
268,Algeria,47,0.030592209,1653.896571,1058.428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
269,Algeria,48,0.029463257,1818.947143,1021.714286,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
270,Algeria,49,0.028641459,1958.706,752,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
271,Algeria,50,0.028240541,2052.777286,521.2857143,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
272,Algeria,51,0.028040257,2124.521857,429.1428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
313,Algeria,52,0.027820618,2192.398571,417,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
314,Algeria,53,0.027684382,2229.225,311,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
315,Algeria,54,0.027594854,2255.674286,253.1428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
316,Algeria,55,0.027454825,2294.823714,249.2857143,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
317,Algeria,56,0.027279709,2333.262429,246.4285714,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
318,Algeria,57,0.027091669,2372.622857,251.1428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
333,Algeria,58,0.026895251,2411.862,253,6.211,17.348,NA,13913.839,0,72.22,23.6,-0.98,DZA,Africa,27.4,0
330,Algeria,59,0.026704422,2449.596143,238.2857143,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
308,Algeria,60,0.026529609,2485.156286,195.5714286,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
309,Algeria,61,0.026438237,2512.634714,172,6.211,17.348,NA,13913.839,0.17,70.63142857,23.6,-0.98,DZA,Africa,27.4,0.17
310,Algeria,62,0.026377988,2538.759143,162.7142857,6.211,17.348,NA,13913.839,NA,70.63142857,23.6,-0.98,DZA,Africa,27.4,0.17
311,Algeria,63,0.026380509,2563.884143,155.7142857,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0.17
335,Algeria,64,0.02634622,2586.787286,141.5714286,6.211,17.348,NA,13913.839,NA,74.60285714,23.6,-0.98,DZA,Africa,27.4,0.17
286,Algeria,65,0.0263364,2605.620714,100.1428571,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,DZA,Africa,27.4,0.17
287,Algeria,66,0.026373228,2621.527571,108.7142857,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,DZA,Africa,27.4,0.17
288,Algeria,67,0.026398943,2639.352429,116,6.211,17.348,NA,13913.839,NA,80.95571429,23.6,-0.98,DZA,Africa,27.4,0.17
289,Algeria,68,0.026405266,2659.822,146.5714286,6.211,17.348,NA,13913.839,NA,80.95571429,23.6,-0.98,DZA,Africa,27.4,0.17
290,Algeria,69,0.026386939,2685.69,174.4285714,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,DZA,Africa,27.4,0.17
291,Algeria,70,0.026546697,2715.586,214.7142857,6.211,17.348,NA,13913.839,NA,74.80142857,23.6,-0.98,DZA,Africa,27.4,0.17
292,Algeria,71,0.026714905,2751.703,229.5714286,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,DZA,Africa,27.4,0.17
293,Algeria,72,0.026834379,2785.758571,202.2857143,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,DZA,Africa,27.4,0.17
321,Algeria,73,0.026928859,2813.794286,181,6.211,17.348,NA,13913.839,NA,65.53857143,23.6,-0.98,DZA,Africa,27.4,0.17
322,Algeria,74,0.026945367,2849.626429,252.8571429,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,DZA,Africa,27.4,0.17
323,Algeria,75,0.026927634,2891.702286,292.8571429,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,DZA,Africa,27.4,0.17
324,Algeria,76,0.026859071,2943.550286,339.8571429,6.211,17.348,NA,13913.839,NA,56.80857143,23.6,-0.98,DZA,Africa,27.4,0.17
325,Algeria,77,0.026770317,2998.049571,355,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
326,Algeria,78,0.026717716,3054.758143,366.1428571,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
327,Algeria,79,0.026648126,3112.612857,381.7142857,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
260,Algeria,80,0.026515099,3183.070286,511,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
261,Algeria,81,0.026198115,3295.923857,893.4285714,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
262,Algeria,82,0.025607285,3464.788,1186.714286,6.211,17.348,NA,13913.839,NA,51.25428571,23.6,-0.98,DZA,Africa,27.4,0.17
230,Algeria,83,0.025001319,3673.355,1493.571429,6.211,17.348,NA,13913.839,NA,50.65857143,23.6,-0.98,DZA,Africa,27.4,0.17
235,Algeria,84,0.024881944,3899.997143,1335,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,0.17
236,Algeria,85,0.025159222,4085.267714,1004.142857,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,0.17
241,Algeria,86,0.025695105,4213.381286,719.4285714,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,0.17
238,Algeria,87,0.026214663,4306.434143,513.7142857,6.211,17.348,NA,13913.839,9.29,49.07,23.6,-0.98,DZA,Africa,27.4,9.29
239,Algeria,88,0.026794498,4383.743714,463,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,9.29
229,Algeria,89,0.027457316,4444.742857,337.1428571,6.211,17.348,NA,13913.839,17.93,50.66,23.6,-0.98,DZA,Africa,27.4,17.93
240,Algeria,90,0.02793477,4489.159286,244.8571429,6.211,17.348,NA,13913.839,22.39,52.78,23.6,-0.98,DZA,Africa,27.4,22.39
245,Algeria,91,0.028297009,4522.235,184.8571429,6.211,17.348,NA,13913.839,NA,54.36571429,23.6,-0.98,DZA,Africa,27.4,22.39
237,Algeria,92,0.028517965,4547.388857,153.7142857,6.211,17.348,NA,13913.839,22.53,56.48,23.6,-0.98,DZA,Africa,27.4,22.53
231,Algeria,93,0.028579803,4570.272571,131,6.211,17.348,NA,13913.839,NA,56.48,23.6,-0.98,DZA,Africa,27.4,22.53
246,Algeria,94,0.028606323,4587.863714,104.1428571,6.211,17.348,NA,13913.839,NA,53.83428571,23.6,-0.98,DZA,Africa,27.4,22.53
234,Algeria,95,0.02860172,4602.819714,84.85714286,6.211,17.348,NA,13913.839,NA,48.41,23.6,-0.98,DZA,Africa,27.4,22.53
339,Algeria,96,0.028627472,4615.118143,80.14285714,6.211,17.348,NA,13913.839,24.915,39.81,23.6,-0.98,DZA,Africa,27.4,24.915
342,Algeria,97,0.028679864,4629.686714,102.5714286,6.211,17.348,NA,13913.839,25.16,39.81,23.6,-0.98,DZA,Africa,27.4,25.16
331,Algeria,98,0.028707733,4645.936286,106.5714286,6.211,17.348,NA,13913.839,25.36,39.81,23.6,-0.98,DZA,Africa,27.4,25.36
332,Algeria,99,0.028783631,4664.718429,129.7142857,6.211,17.348,NA,13913.839,25.5,39.81,23.6,-0.98,DZA,Africa,27.4,25.5
267,Algeria,100,0.028815542,4687.448571,156,6.211,17.348,NA,13913.839,26.98666667,39.81,23.6,-0.98,DZA,Africa,27.4,26.98666667
337,Algeria,101,0.028829136,4714.667714,185.2857143,6.211,17.348,NA,13913.839,27.385,45.63285714,23.6,-0.98,DZA,Africa,27.4,27.385
334,Algeria,102,0.028859989,4744.131429,186.1428571,6.211,17.348,NA,13913.839,NA,50,23.6,-0.98,DZA,Africa,27.4,27.385
341,Algeria,103,0.028866456,4775.791571,217.2857143,6.211,17.348,NA,13913.839,27.88,50,23.6,-0.98,DZA,Africa,27.4,27.88
255,Algeria,104,0.028817957,4815.946429,282.5714286,6.211,17.348,NA,13913.839,28.12,50.52857143,23.6,-0.98,DZA,Africa,27.4,28.12
256,Algeria,105,0.028784286,4863.625714,330.5714286,6.211,17.348,NA,13913.839,NA,48.15,23.6,-0.98,DZA,Africa,27.4,28.12
257,Algeria,106,0.028732054,4895.753,395,6.211,17.348,NA,13913.839,NA,48.15,23.6,-0.98,DZA,Africa,27.4,28.12
336,Algeria,107,0.028655042,4930.955,412,6.211,17.348,NA,13913.839,NA,55.56,23.6,-0.98,DZA,Africa,27.4,28.12
340,Algeria,108,0.028491446,5004.226714,523.2857143,6.211,17.348,NA,13913.839,29.08,57.14285714,23.6,-0.98,DZA,Africa,27.4,29.08
338,Algeria,109,0.028193654,5115.204,1049.428571,6.211,17.348,NA,13913.839,NA,60.44714286,23.6,-0.98,DZA,Africa,27.4,29.08
303,Algeria,110,0.027022309,5405.835714,2177.571429,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,29.08
304,Algeria,111,0.026025039,5677.729714,1319.714286,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,29.08
305,Algeria,112,0.025736054,5807.338714,559.5714286,6.211,17.348,NA,13913.839,30.17,59.38857143,23.6,-0.98,DZA,Africa,27.4,30.17
306,Algeria,113,0.02571335,5884.292857,423.1428571,6.211,17.348,NA,13913.839,NA,58.33,23.6,-0.98,DZA,Africa,27.4,30.17
307,Algeria,114,0.025757228,5924.610714,145.8571429,6.211,17.348,NA,13913.839,30.55,58.33,23.6,-0.98,DZA,Africa,27.4,30.55
253,Algeria,115,0.025810056,5939.406714,68.57142857,6.211,17.348,NA,13913.839,NA,58.33,23.6,-0.98,DZA,Africa,27.4,30.55
254,Algeria,116,0.025847841,5946.582,29.28571429,6.211,17.348,5.167,13913.839,30.72,58.33,23.6,-0.98,DZA,Africa,27.4,30.72
242,Algeria,117,0.025867616,5950.081571,19,6.211,17.348,NA,13913.839,NA,58.33,23.6,-0.98,DZA,Africa,27.4,30.72
243,Algeria,118,0.025877075,5952.361571,12.57142857,6.211,17.348,NA,13913.839,NA,55.95142857,23.6,-0.98,DZA,Africa,27.4,30.72
232,Algeria,119,0.025874484,5954.071143,9.571428571,6.211,17.348,NA,13913.839,NA,52.78,23.6,-0.98,DZA,Africa,27.4,30.72
273,Algeria,120,0.025871367,5955.16,5,6.211,17.348,NA,13913.839,NA,52.78,23.6,-0.98,DZA,Africa,27.4,30.72
274,Algeria,121,0.025869141,5955.672,5,6.211,17.348,NA,13913.839,NA,52.78,23.6,-0.98,DZA,Africa,27.4,30.72
428,Angola,12,NA,0.0646,0.6,2.405,23.89,NA,5819.495,NA,15.554,25.2,-0.92,AGO,Africa,8.2,0
431,Angola,13,0.285714286,0.155571429,0.571428571,2.405,23.89,NA,5819.495,NA,74.33714286,25.2,-0.92,AGO,Africa,8.2,0
374,Angola,14,0.190786315,0.341285714,1.428571429,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,AGO,Africa,8.2,0
375,Angola,15,0.105263158,0.56,0.285714286,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,AGO,Africa,8.2,0
363,Angola,16,0.09273183,0.644,0.714285714,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,AGO,Africa,8.2,0
364,Angola,17,0.077867318,0.758,0.428571429,2.405,23.89,NA,5819.495,NA,80.42,25.2,-0.92,AGO,Africa,8.2,0
378,Angola,18,0.063114135,0.947142857,1.285714286,2.405,23.89,NA,5819.495,NA,78.7,25.2,-0.92,AGO,Africa,8.2,0
366,Angola,19,0.048209671,1.233428571,1.285714286,2.405,23.89,NA,5819.495,NA,76.72142857,25.2,-0.92,AGO,Africa,8.2,0
367,Angola,20,0.046971917,1.427285714,1,2.405,23.89,NA,5819.495,NA,78.30857143,25.2,-0.92,AGO,Africa,8.2,0
368,Angola,21,0.056749564,1.852285714,2.571428571,2.405,23.89,NA,5819.495,NA,80.95142857,25.2,-0.92,AGO,Africa,8.2,0
356,Angola,22,0.049561247,2.391,2.285714286,2.405,23.89,NA,5819.495,NA,77.78,25.2,-0.92,AGO,Africa,8.2,0
357,Angola,23,0.044870057,2.631,1.428571429,2.405,23.89,NA,5819.495,NA,77.25142857,25.2,-0.92,AGO,Africa,8.2,0
358,Angola,24,0.040766016,3.911,7.428571429,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
399,Angola,25,0.049550839,5.165714286,5.857142857,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
440,Angola,26,0.044362758,7.186142857,13.57142857,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
441,Angola,27,0.054219532,9.926857143,14.57142857,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
402,Angola,28,0.051275421,13.78314286,22.14285714,2.405,23.89,NA,5819.495,NA,76.32428571,25.2,-0.92,AGO,Africa,8.2,0
403,Angola,29,0.042719217,19.95914286,34,2.405,23.89,NA,5819.495,NA,76.39,25.2,-0.92,AGO,Africa,8.2,0
404,Angola,30,0.042120543,26.69485714,31.57142857,2.405,23.89,NA,5819.495,NA,76.39,25.2,-0.92,AGO,Africa,8.2,0
405,Angola,31,0.045326438,35.03485714,49.14285714,2.405,23.89,NA,5819.495,NA,78.77285714,25.2,-0.92,AGO,Africa,8.2,0
379,Angola,32,0.044730676,46.62057143,55.85714286,2.405,23.89,NA,5819.495,NA,79.17,25.2,-0.92,AGO,Africa,8.2,0
365,Angola,33,0.045587379,55.21285714,33,2.405,23.89,NA,5819.495,NA,79.17,25.2,-0.92,AGO,Africa,8.2,0
353,Angola,34,0.044937383,62.88342857,45.28571429,2.405,23.89,NA,5819.495,NA,77.18428571,25.2,-0.92,AGO,Africa,8.2,0
354,Angola,35,0.041985772,74.83514286,63.71428571,2.405,23.89,NA,5819.495,NA,77.05142857,25.2,-0.92,AGO,Africa,8.2,0
355,Angola,36,0.040152177,85.76385714,43.42857143,2.405,23.89,NA,5819.495,NA,81.02,25.2,-0.92,AGO,Africa,8.2,0
344,Angola,37,0.039819468,98.17071429,76.57142857,2.405,23.89,NA,5819.495,NA,81.02,25.2,-0.92,AGO,Africa,8.2,0
343,Angola,38,0.037840474,116.0122857,95.28571429,2.405,23.89,NA,5819.495,NA,75,25.2,-0.92,AGO,Africa,8.2,0
348,Angola,39,0.036527344,136.906,95.57142857,2.405,23.89,NA,5819.495,NA,75,25.2,-0.92,AGO,Africa,8.2,0
