"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"230",3500,"Estonia",3,NA,NA,NA,19.452,31.033,NA,29481.252,NA,57,1.21,"EST","Europe",21.2,0
"231",3490,"Estonia",6,NA,NA,NA,19.452,31.033,0.0015,29481.252,NA,57,1.21,"EST","Europe",21.2,0
"232",3474,"Estonia",7,NA,NA,NA,19.452,31.033,0.002,29481.252,NA,57,1.21,"EST","Europe",21.2,0
"233",3472,"Estonia",8,NA,NA,NA,19.452,31.033,0.0035,29481.252,NA,57,1.21,"EST","Europe",21.2,0
"234",3483,"Estonia",9,NA,0.880666667,0.333333333,19.452,31.033,0.040428571,29481.252,NA,57,1.21,"EST","Europe",21.2,0
"235",3480,"Estonia",10,NA,6.144571429,1.428571429,19.452,31.033,0.213571429,29481.252,NA,57,1.21,"EST","Europe",21.2,0
"236",3445,"Estonia",11,NA,89.15171429,30.42857143,19.452,31.033,0.924571429,29481.252,NA,57,1.21,"EST","Europe",21.2,0
"237",3446,"Estonia",12,NA,232.959,20.57142857,19.452,31.033,3.029571429,29481.252,NA,57,1.21,"EST","Europe",21.2,0
"238",3561,"Ethiopia",11,NA,0.0216,1,3.526,104.957,0.000666667,1729.927,NA,40.6,-1.16,"ETH","Africa",4.5,0
"239",3527,"Ethiopia",12,NA,0.077428571,1,3.526,104.957,0.003,1729.927,NA,40.6,-1.16,"ETH","Africa",4.5,0
"240",3528,"Ethiopia",13,NA,0.152857143,2,3.526,104.957,0.00725,1729.927,NA,40.6,-1.16,"ETH","Africa",4.5,0
"241",3671,"Finland",5,NA,0.18,0.142857143,21.228,18.136,NA,40585.721,NA,68.7,1.61,"FIN","Europe",22.2,0
"242",3652,"Finland",6,NA,0.18,0,21.228,18.136,NA,40585.721,NA,68.7,1.61,"FIN","Europe",22.2,0
"243",3663,"Finland",7,NA,0.18,0,21.228,18.136,NA,40585.721,NA,68.7,1.61,"FIN","Europe",22.2,0
"244",3634,"Finland",8,NA,0.18,0,21.228,18.136,NA,40585.721,NA,68.7,1.61,"FIN","Europe",22.2,0
"245",3672,"Finland",9,NA,0.694857143,0.714285714,21.228,18.136,0.061833333,40585.721,NA,68.7,1.61,"FIN","Europe",22.2,0
"246",3641,"Finland",10,NA,3.630428571,4.857142857,21.228,18.136,0.139285714,40585.721,NA,68.7,1.61,"FIN","Europe",22.2,0
"247",3604,"Finland",11,NA,34.502,40.14285714,21.228,18.136,0.506428571,40585.721,NA,68.7,1.61,"FIN","Europe",22.2,0
"251",3776,"Gabon",11,NA,0.439,0.25,4.45,7.859,NA,16562.413,NA,20,-0.95,"GAB","Africa",15,0
"252",3859,"Gambia",11,NA,0.402,1,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0
"253",3994,"Georgia",9,NA,0.466571429,0.428571429,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0
"254",3993,"Georgia",10,NA,2.082,1.714285714,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0
"255",3967,"Georgia",11,NA,7.286714286,2.714285714,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0
"256",3968,"Georgia",12,NA,12.74314286,5.142857143,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0
"257",3969,"Georgia",13,NA,22.65014286,5.714285714,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0
"258",4074,"Germany",1,NA,NA,NA,21.453,237.016,NA,45229.245,NA,66,1.42,"DEU","Europe",22.3,0
"259",4026,"Germany",3,NA,NA,NA,21.453,237.016,NA,45229.245,NA,66,1.42,"DEU","Europe",22.3,0
"260",4037,"Germany",4,NA,0.03,2,21.453,237.016,NA,45229.245,NA,66,1.42,"DEU","Europe",22.3,0
"261",4076,"Germany",5,NA,0.093714286,1.142857143,21.453,237.016,NA,45229.245,NA,66,1.42,"DEU","Europe",22.3,0
"262",4060,"Germany",6,NA,0.160142857,0.571428571,21.453,237.016,NA,45229.245,NA,66,1.42,"DEU","Europe",22.3,0
"263",4071,"Germany",7,NA,0.191,0,21.453,237.016,NA,45229.245,NA,66,1.42,"DEU","Europe",22.3,0
"264",4080,"Germany",8,NA,0.192714286,0.142857143,21.453,237.016,NA,45229.245,NA,66,1.42,"DEU","Europe",22.3,0
"265",4050,"Germany",9,NA,1.166285714,25.57142857,21.453,237.016,NA,45229.245,NA,66,1.42,"DEU","Europe",22.3,0
"266",4099,"Ghana",11,NA,0.1735,1.75,3.385,126.719,0.005,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,0
"267",4237,"Greece",1,NA,NA,NA,20.396,83.479,NA,24574.382,NA,53.8,0.86,"GRC","Europe",24.9,0
"268",4231,"Greece",3,NA,NA,NA,20.396,83.479,NA,24574.382,NA,53.8,0.86,"GRC","Europe",24.9,0
"269",4201,"Greece",4,NA,NA,NA,20.396,83.479,NA,24574.382,NA,53.8,0.86,"GRC","Europe",24.9,0
"270",4176,"Greece",5,NA,NA,NA,20.396,83.479,NA,24574.382,NA,53.8,0.86,"GRC","Europe",24.9,0
"271",4196,"Greece",6,NA,NA,NA,20.396,83.479,NA,24574.382,NA,53.8,0.86,"GRC","Europe",24.9,0
"272",4207,"Greece",7,NA,NA,NA,20.396,83.479,NA,24574.382,NA,53.8,0.86,"GRC","Europe",24.9,0
"273",4256,"Greece",8,NA,NA,NA,20.396,83.479,NA,24574.382,NA,53.8,0.86,"GRC","Europe",24.9,0
"274",4215,"Greece",9,NA,0.454571429,1,20.396,83.479,0.055,24574.382,NA,53.8,0.86,"GRC","Europe",24.9,0
"275",4238,"Greece",10,NA,5.041714286,11.71428571,20.396,83.479,NA,24574.382,NA,53.8,0.86,"GRC","Europe",24.9,0
"276",4290,"Guatemala",7,NA,NA,NA,4.694,157.834,0,7423.808,NA,32.7,-0.34,"GTM","North America",21.2,0
"277",4328,"Guatemala",8,NA,NA,NA,4.694,157.834,NA,7423.808,NA,32.7,-0.34,"GTM","North America",21.2,0
"278",4298,"Guatemala",9,NA,NA,NA,4.694,157.834,0,7423.808,NA,32.7,-0.34,"GTM","North America",21.2,0
"279",4261,"Guatemala",10,NA,NA,NA,4.694,157.834,0.00075,7423.808,NA,32.7,-0.34,"GTM","North America",21.2,0
"280",4380,"Guinea",11,NA,0.074,0.2,3.135,51.755,NA,1998.926,NA,32.7,-0.75,"GIN","Africa",7.7,0
"281",4381,"Guinea",12,NA,0.158571429,0.428571429,3.135,51.755,NA,1998.926,NA,32.7,-0.75,"GIN","Africa",7.7,0
"282",4382,"Guinea",13,NA,0.889,2.571428571,3.135,51.755,NA,1998.926,NA,32.7,-0.75,"GIN","Africa",7.7,0
"283",4383,"Guinea",14,NA,6.975142857,17.42857143,3.135,51.755,NA,1998.926,NA,32.7,-0.75,"GIN","Africa",7.7,0
"284",4384,"Guinea",15,NA,18.54328571,31.28571429,3.135,51.755,NA,1998.926,NA,32.7,-0.75,"GIN","Africa",7.7,0
"285",4430,"Guinea-Bissau",13,NA,1.842571429,1.142857143,3.002,66.191,NA,1548.675,NA,20,-0.67," "," ",9.5,0
"286",4431,"Guinea-Bissau",14,NA,8.505428571,3.571428571,3.002,66.191,NA,1548.675,NA,20,-0.67," "," ",9.5,0
"287",4487,"Guinea-Bissau",15,NA,18.21614286,0.714285714,3.002,66.191,NA,1548.675,NA,20,-0.67," "," ",9.5,0
"288",4433,"Guinea-Bissau",16,NA,23.036,1.714285714,3.002,66.191,NA,1548.675,NA,20,-0.67," "," ",9.5,0
"289",4533,"Haiti",12,NA,0.2596,1.4,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"290",4506,"Haiti",13,NA,0.854,1.142857143,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"291",4609,"Honduras",11,NA,0.355,1.142857143,4.652,82.805,NA,4541.795,NA,27.6,-0.51,"HND","North America",21.4,0
"292",4610,"Honduras",12,NA,2.200285714,3.142857143,4.652,82.805,NA,4541.795,NA,27.6,-0.51,"HND","North America",21.4,0
"293",4690,"Hungary",9,NA,NA,NA,18.577,108.043,NA,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"294",4655,"Hungary",10,NA,0.519142857,1.285714286,18.577,108.043,0.0145,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"295",4772,"India",5,NA,0.001333333,0.5,5.989,450.419,NA,6426.674,NA,46.5,0.38,"IND","Asia",3.9,0
"296",4783,"India",6,NA,0.002,0,5.989,450.419,NA,6426.674,NA,46.5,0.38,"IND","Asia",3.9,0
"297",4794,"India",7,NA,0.002,0,5.989,450.419,NA,6426.674,NA,46.5,0.38,"IND","Asia",3.9,0
"298",4805,"India",8,NA,0.002,0,5.989,450.419,NA,6426.674,NA,46.5,0.38,"IND","Asia",3.9,0
"299",4815,"India",9,NA,0.002571429,0.285714286,5.989,450.419,NA,6426.674,NA,46.5,0.38,"IND","Asia",3.9,0
"300",4732,"India",10,NA,0.026714286,7.285714286,5.989,450.419,NA,6426.674,NA,46.5,0.38,"IND","Asia",3.9,0
"301",4895,"Indonesia",9,NA,0.007,1,5.319,145.725,NA,11188.744,NA,56.6,0.18,"IDN","Asia",6.9,0
"302",4856,"Indonesia",10,NA,0.033,3.571428571,5.319,145.725,NA,11188.744,NA,56.6,0.18,"IDN","Asia",6.9,0
"303",5048,"Iraq",8,NA,0.024,0.5,3.186,88.125,NA,15663.986,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"304",5045,"Iraq",9,NA,0.378,4.428571429,3.186,88.125,NA,15663.986,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"314",5343,"Jamaica",11,NA,2.450142857,1.714285714,9.684,266.879,NA,8193.571,NA,29,0.62,"JAM","North America",24.7,0
"315",5452,"Japan",4,NA,0.026285714,0.833333333,27.049,347.778,NA,39002.223,NA,59.8,1.02,"JPN","Asia",4.3,0
"316",5463,"Japan",5,NA,0.130571429,2.142857143,27.049,347.778,NA,39002.223,NA,59.8,1.02,"JPN","Asia",4.3,0
"317",5434,"Japan",6,NA,0.192285714,0.714285714,27.049,347.778,0,39002.223,NA,59.8,1.02,"JPN","Asia",4.3,0
"318",5545,"Jordan",9,NA,0.097,1,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"319",5466,"Jordan",10,NA,0.097,0,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"320",5467,"Jordan",11,NA,0.876142857,4.714285714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"321",5471,"Jordan",12,NA,9.515428571,17.14285714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"322",5586,"Kazakhstan",11,NA,0.6528,6.6,6.991,6.681,0.0446,24055.588,NA,40.7,-1.17,"KAZ","Asia",21,0
"323",5587,"Kazakhstan",12,NA,2.827714286,5.571428571,6.991,6.681,0.297571429,24055.588,NA,40.7,-1.17,"KAZ","Asia",21,0
"324",5624,"Kenya",10,NA,NA,NA,2.686,87.324,0.001,2993.028,NA,47.1,-0.36,"KEN","Africa",7.1,0
"325",5638,"Kenya",11,NA,0.0402,0.6,2.686,87.324,0.002,2993.028,NA,47.1,-0.36,"KEN","Africa",7.1,0
"326",5626,"Kenya",12,NA,0.207857143,3.142857143,2.686,87.324,0.0025,2993.028,NA,47.1,-0.36,"KEN","Africa",7.1,0
"327",5735,"Kuwait",8,NA,1.386,5.5,2.345,232.128,NA,65530.537,NA,46.1,-0.59,"KWT","Asia",37.9,0
"328",5783,"Kuwait",9,NA,10.429,6.428571429,2.345,232.128,NA,65530.537,NA,46.1,-0.59,"KWT","Asia",37.9,0
"329",5703,"Kuwait",10,NA,14.19142857,1.857142857,2.345,232.128,NA,65530.537,NA,46.1,-0.59,"KWT","Asia",37.9,0
"330",5704,"Kuwait",11,NA,23.13557143,8.714285714,2.345,232.128,NA,65530.537,NA,46.1,-0.59,"KWT","Asia",37.9,0
"331",5705,"Kuwait",12,NA,39.37328571,8.714285714,2.345,232.128,NA,65530.537,NA,46.1,-0.59,"KWT","Asia",37.9,0
"332",5718,"Kuwait",13,NA,55.21471429,14,2.345,232.128,NA,65530.537,NA,46.1,-0.59,"KWT","Asia",37.9,0
"333",5826,"Kyrgyzstan",12,NA,2.112142857,6,4.489,32.333,NA,3393.474,NA,49.3,-0.37,"KGZ","Asia",16.6,0
"334",5827,"Kyrgyzstan",13,NA,10.53914286,9.285714286,4.489,32.333,NA,3393.474,NA,49.3,-0.37,"KGZ","Asia",16.6,0
"335",5861,"Laos",12,NA,0.271,2,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"336",5862,"Laos",13,NA,0.929285714,1,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"337",5863,"Laos",14,NA,1.490571429,0.714285714,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"338",5864,"Laos",15,NA,2.361857143,0.714285714,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"339",5865,"Laos",16,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"340",5866,"Laos",17,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"341",5867,"Laos",18,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"342",5868,"Laos",19,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"343",5882,"Laos",20,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"344",5870,"Laos",21,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"345",5871,"Laos",22,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"346",5872,"Laos",23,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"347",5873,"Laos",24,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"348",5874,"Laos",25,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"349",5875,"Laos",26,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"350",5876,"Laos",27,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"351",5877,"Laos",28,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"352",5878,"Laos",29,NA,2.575,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"353",5879,"Laos",30,NA,2.671428571,0.142857143,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"354",5880,"Laos",31,NA,2.71,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"355",5881,"Laos",32,NA,2.71,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"356",5922,"Laos",33,NA,2.903571429,0.285714286,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"357",5883,"Laos",34,NA,2.981,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"358",5884,"Laos",35,NA,2.981,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"359",5885,"Laos",36,NA,2.981,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"360",5886,"Laos",37,NA,3.078142857,0.142857143,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"361",5887,"Laos",38,NA,3.117,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"362",5888,"Laos",39,NA,3.117,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"363",5889,"Laos",40,NA,3.117,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"364",5890,"Laos",41,NA,3.117,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"365",5891,"Laos",42,NA,3.117,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"366",5892,"Laos",43,NA,3.252,0.142857143,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"367",5893,"Laos",44,NA,3.252,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"368",5894,"Laos",45,NA,3.252,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"369",5895,"Laos",46,NA,3.271428571,0.142857143,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"370",5896,"Laos",47,NA,3.93,2,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"371",5897,"Laos",48,NA,5.285,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"372",5898,"Laos",49,NA,5.362428571,0.285714286,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"373",5899,"Laos",50,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"374",5900,"Laos",51,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"375",5901,"Laos",52,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"376",5902,"Laos",53,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"377",5903,"Laos",54,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"378",5904,"Laos",55,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"379",5905,"Laos",56,NA,5.556,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"380",5906,"Laos",57,NA,5.788571429,0.428571429,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"381",5907,"Laos",58,NA,6.001571429,0.142857143,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"382",5908,"Laos",59,NA,6.098,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"383",5909,"Laos",60,NA,6.098,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"384",5910,"Laos",61,NA,6.098,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"385",5911,"Laos",62,NA,6.098,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"386",5912,"Laos",63,NA,6.388428571,0.428571429,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0
"387",5913,"Laos",64,NA,6.543571429,0.142857143,4.029,29.715,NA,6397.36,0.55,43.1,-1.74," "," ",5.3,0.55
"388",5914,"Laos",65,NA,6.64,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0.55
"389",5915,"Laos",66,NA,6.64,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0.55
"390",5916,"Laos",67,NA,6.64,0,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,0.55
"391",5917,"Laos",68,NA,6.949857143,0.571428571,4.029,29.715,NA,6397.36,1.84,43.1,-1.74," "," ",5.3,1.84
"392",5918,"Laos",69,NA,9.098857143,5.857142857,4.029,29.715,NA,6397.36,2.013333333,43.1,-1.74," "," ",5.3,2.013333333
"393",5919,"Laos",70,NA,57.148,82.57142857,4.029,29.715,NA,6397.36,2.473333333,43.1,-1.74," "," ",5.3,2.473333333
"394",5920,"Laos",71,NA,130.712,72.14285714,4.029,29.715,NA,6397.36,NA,43.1,-1.74," "," ",5.3,2.473333333
"395",5941,"Latvia",1,NA,NA,NA,19.754,31.212,NA,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"396",5958,"Latvia",3,NA,NA,NA,19.754,31.212,NA,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"397",5969,"Latvia",4,NA,NA,NA,19.754,31.212,NA,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"398",5981,"Latvia",5,NA,NA,NA,19.754,31.212,NA,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"399",5992,"Latvia",6,NA,NA,NA,19.754,31.212,NA,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"400",6017,"Latvia",7,NA,NA,NA,19.754,31.212,NA,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"401",6014,"Latvia",8,NA,NA,NA,19.754,31.212,NA,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"402",6024,"Latvia",9,NA,0.536,0.5,19.754,31.212,0.08125,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"403",5938,"Latvia",10,NA,1.530571429,1,19.754,31.212,0.178,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"404",5939,"Latvia",11,NA,13.46742857,5.857142857,19.754,31.212,0.616285714,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"405",5940,"Latvia",12,NA,69.48,21.14285714,19.754,31.212,3.040714286,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"406",5945,"Latvia",13,NA,166.1242857,28.71428571,19.754,31.212,6.716571429,25063.846,NA,62.9,0.81,"LVA","Europe",23.6,0
"407",6054,"Lebanon",8,NA,0.148,0.2,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0
"408",6105,"Lebanon",9,NA,0.970428571,1.714285714,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0
"409",6107,"Lesotho",20,NA,0.463,0.142857143,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"410",6108,"Lesotho",21,NA,0.793714286,0.142857143,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"411",6109,"Lesotho",22,NA,0.926,0,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"412",6110,"Lesotho",23,NA,1.853,0.285714286,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"413",6124,"Lesotho",24,NA,1.853,0,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"414",6112,"Lesotho",25,NA,3.242428571,1.857142857,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"415",6113,"Lesotho",26,NA,10.785,1.428571429,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"416",6114,"Lesotho",27,NA,26.53285714,9.142857143,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"417",6216,"Liberia",11,NA,0.965,5,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"418",6217,"Liberia",12,NA,0.827142857,-0.285714286,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"419",6218,"Liberia",13,NA,0.579,0,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"420",6254,"Libya",10,NA,NA,NA,4.424,3.623,NA,17881.509,NA,25.7,-1.52,"LBY","Africa",32.5,0
"421",6255,"Libya",11,NA,NA,NA,4.424,3.623,NA,17881.509,NA,25.7,-1.52,"LBY","Africa",32.5,0
"422",6256,"Libya",12,NA,0.144,1,4.424,3.623,NA,17881.509,NA,25.7,-1.52,"LBY","Africa",32.5,0
"423",6260,"Libya",13,NA,0.657142857,1.285714286,4.424,3.623,NA,17881.509,NA,25.7,-1.52,"LBY","Africa",32.5,0
"424",6407,"Lithuania",9,NA,0.372,0.25,19.002,45.135,NA,29524.265,NA,55,0.92,"LTU","Europe",26.3,0
"425",6332,"Lithuania",10,NA,0.372,0,19.002,45.135,NA,29524.265,NA,55,0.92,"LTU","Europe",26.3,0
"426",6333,"Lithuania",11,NA,2.974142857,2.571428571,19.002,45.135,NA,29524.265,NA,55,0.92,"LTU","Europe",26.3,0
"427",6452,"Madagascar",12,NA,0.2676,3.4,2.929,43.951,NA,1416.44,NA,40.1,-0.31," "," ",5.3,0
"428",6453,"Madagascar",13,NA,1.171,5.714285714,2.929,43.951,NA,1416.44,NA,40.1,-0.31," "," ",5.3,0
"429",6454,"Madagascar",14,NA,2.502571429,4.428571429,2.929,43.951,NA,1416.44,NA,40.1,-0.31," "," ",5.3,0
"430",6455,"Madagascar",15,NA,3.522571429,2.857142857,2.929,43.951,NA,1416.44,NA,40.1,-0.31," "," ",5.3,0
"431",6456,"Madagascar",16,NA,4.125714286,1.857142857,2.929,43.951,NA,1416.44,NA,40.1,-0.31," "," ",5.3,0
"432",6457,"Madagascar",17,NA,4.357,1,2.929,43.951,0.108,1416.44,NA,40.1,-0.31," "," ",5.3,0
"433",6458,"Madagascar",18,NA,4.884571429,3.285714286,2.929,43.951,0.11875,1416.44,NA,40.1,-0.31," "," ",5.3,0
"434",6459,"Madagascar",19,NA,6.542857143,5,2.929,43.951,0.163333333,1416.44,NA,40.1,-0.31," "," ",5.3,0
"435",6490,"Malawi",13,NA,NA,NA,2.979,197.519,0.0015,1095.042,NA,28,-0.06,"MWI","Africa",5.8,0
"436",6595,"Malaysia",4,NA,0.1145,1,6.293,96.254,0.001,26808.164,NA,62.2,-0.08,"MYS","Asia",15.6,0
"437",6606,"Malaysia",5,NA,0.248428571,0.857142857,6.293,96.254,0.009285714,26808.164,NA,62.2,-0.08,"MYS","Asia",15.6,0
"438",6617,"Malaysia",6,NA,0.453142857,1.142857143,6.293,96.254,0.029428571,26808.164,NA,62.2,-0.08,"MYS","Asia",15.6,0
"439",6628,"Malaysia",7,NA,0.627571429,0.571428571,6.293,96.254,0.062142857,26808.164,NA,62.2,-0.08,"MYS","Asia",15.6,0
"440",6639,"Malaysia",8,NA,0.671,0,6.293,96.254,0.087,26808.164,NA,62.2,-0.08,"MYS","Asia",15.6,0
"441",6649,"Malaysia",9,NA,0.815142857,2,6.293,96.254,0.119857143,26808.164,NA,62.2,-0.08,"MYS","Asia",15.6,0
"442",6568,"Malaysia",10,NA,2.706428571,13.28571429,6.293,96.254,0.232142857,26808.164,NA,62.2,-0.08,"MYS","Asia",15.6,0
"443",6726,"Mauritania",11,NA,0.209,0.25,3.138,4.289,NA,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"444",6727,"Mauritania",12,NA,0.389,0.142857143,3.138,4.289,NA,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"445",6923,"Mexico",1,NA,NA,NA,6.857,66.444,0.002142857,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"446",6934,"Mexico",2,NA,NA,NA,6.857,66.444,0.009714286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"447",6945,"Mexico",3,NA,NA,NA,6.857,66.444,0.020285714,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"448",6913,"Mexico",4,NA,NA,NA,6.857,66.444,0.032,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"449",6884,"Mexico",5,NA,NA,NA,6.857,66.444,0.042,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"450",6895,"Mexico",6,NA,NA,NA,6.857,66.444,0.051571429,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
