"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"165","Albania",17,0.0400512857816773,236.592285714286,21.7142857142857,13.188,104.871,2.31285714285714,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"166","Albania",18,0.0393998727670754,271.4,9.57142857142857,13.188,104.871,2.89628571428571,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"167","Albania",19,0.0365474116439096,295.367285714286,9.85714285714286,13.188,104.871,3.43557142857143,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"168","Albania",20,0.0339536405190953,318.091857142857,10.8571428571429,13.188,104.871,3.96271428571429,11803.431,NA,88.8842857142857,52.9,0.21,"ALB","Europe",21.7,0
"169","Albania",21,0.0319567461815996,340.816285714286,8,13.188,104.871,4.45185714285714,11803.431,NA,83.33,52.9,0.21,"ALB","Europe",21.7,0
"170","Albania",48,0.021275702501663,12614.5804285714,660.857142857143,13.188,104.871,59.7398571428571,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,0
"171","Albania",49,0.0210778516232852,14388.2275714286,785.857142857143,13.188,104.871,64.2841428571429,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,NA
"172","Albania",87,0.0177816885110722,48504.4207142857,612.857142857143,13.188,104.871,334.908142857143,11803.431,48.135,38.6242857142857,52.9,0.21,"ALB","Europe",21.7,48.135
"173","Albania",88,0.0172193937085803,50393.5795714286,857.714285714286,13.188,104.871,348.781,11803.431,50.495,38.89,52.9,0.21,"ALB","Europe",21.7,50.495
"174","Albania",89,0.0166855850105939,52484.573,849.857142857143,13.188,104.871,362.583428571429,11803.431,53.605,39.6842857142857,52.9,0.21,"ALB","Europe",21.7,53.605
"175","Albania",110,0.0133124224406067,86481.2765714286,1580.71428571429,13.188,104.871,539.56,11803.431,NA,61.11,52.9,0.21,"ALB","Europe",21.7,NA
"176","Albania",111,0.0129797888101805,89682.2851428571,1237.57142857143,13.188,104.871,544.491666666667,11803.431,89.395,61.11,52.9,0.21,"ALB","Europe",21.7,89.395
"177","Albania",112,0.0127780520654737,92239.949,825.714285714286,13.188,104.871,548.2025,11803.431,91.79,61.11,52.9,0.21,"ALB","Europe",21.7,91.79
"178","Albania",30,0.0282482854459689,1589.41528571429,101.285714285714,13.188,104.871,11.6591428571429,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"179","Albania",31,0.0298443445562153,1845.30114285714,105.714285714286,13.188,104.871,12.8491428571429,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"180","Albania",32,0.0308410872351349,2139.57485714286,130.857142857143,13.188,104.871,14.1212857142857,11803.431,NA,59.7885714285714,52.9,0.21,"ALB","Europe",21.7,0
"181","Albania",33,0.0307289022417715,2472.33557142857,137.571428571429,13.188,104.871,15.5465714285714,11803.431,NA,57.41,52.9,0.21,"ALB","Europe",21.7,0
"182","Albania",34,0.0297842720460607,2827.32357142857,158,13.188,104.871,17.3858571428571,11803.431,NA,57.41,52.9,0.21,"ALB","Europe",21.7,0
"183","Albania",61,0.0166407516712312,34856.0044285714,1085.85714285714,13.188,104.871,145.441571428571,11803.431,0.163333333333333,60.19,52.9,0.21,"ALB","Europe",21.7,0.163333333333333
"184","Albania",35,0.0295900333237944,3189.17371428571,129.714285714286,13.188,104.871,19.465,11803.431,NA,55.8214285714286,52.9,0.21,"ALB","Europe",21.7,0
"185","Albania",36,0.0306071447719636,3476.18742857143,127.571428571429,13.188,104.871,21.486,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"186","Albania",37,0.02975265714906,3838.58442857143,159.142857142857,13.188,104.871,23.5605714285714,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"187","Albania",38,0.0291412496607773,4209.48471428571,145,13.188,104.871,25.6142857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"188","Albania",53,0.0203542366116538,20094.3243333333,581.333333333333,13.188,104.871,85.3016666666667,11803.431,NA,56.48,52.9,0.21,"ALB","Europe",21.7,NA
"189","Albania",54,0.0201042536612276,20748.7653333333,448.666666666667,13.188,104.871,88.4845,11803.431,NA,56.48,52.9,0.21,"ALB","Europe",21.7,NA
"190","Albania",55,0.01952915811274,22109.9505714286,618,13.188,104.871,95.8954285714286,11803.431,0.00333333333333333,58.07,52.9,0.21,"ALB","Europe",21.7,0.00333333333333333
"191","Albania",113,0.0127321133251047,93364.7324285714,325.857142857143,13.188,104.871,550.299,11803.431,92.855,61.11,52.9,0.21,"ALB","Europe",21.7,92.855
"192","Albania",81,0.0185229681193736,46152.1715714286,8.42857142857143,13.188,104.871,280.929166666667,11803.431,35.7042857142857,37.96,52.9,0.21,"ALB","Europe",21.7,35.7042857142857
"193","Albania",82,0.0185093693065852,46186.0841428571,21,13.188,104.871,287.115,11803.431,37.2816666666667,37.96,52.9,0.21,"ALB","Europe",21.7,37.2816666666667
"194","Albania",83,0.0184847533333659,46250.2792857143,27,13.188,104.871,293.4438,11803.431,39.135,37.96,52.9,0.21,"ALB","Europe",21.7,39.135
"195","Albania",84,0.0184557737498157,46339.0885714286,51.1428571428571,13.188,104.871,300.827857142857,11803.431,41.9485714285714,37.96,52.9,0.21,"ALB","Europe",21.7,41.9485714285714
"196","Albania",72,0.0183278021025735,45840.4941428571,60.8571428571429,13.188,104.871,222.143714285714,11803.431,20.9985714285714,60.19,52.9,0.21,"ALB","Europe",21.7,20.9985714285714
"197","Albania",97,0.0157752155128194,64489.1747142857,501.571428571429,13.188,104.871,439.931142857143,11803.431,66.44,46.3,52.9,0.21,"ALB","Europe",21.7,66.44
"198","Albania",85,0.0183636849519123,46609.5934285714,168.142857142857,13.188,104.871,310.097142857143,11803.431,43.8366666666667,37.96,52.9,0.21,"ALB","Europe",21.7,43.8366666666667
"199","Albania",86,0.0181382040710509,47299.4805714286,369.714285714286,13.188,104.871,321.250857142857,11803.431,46.14,37.96,52.9,0.21,"ALB","Europe",21.7,46.14
"200","Albania",73,0.0184227499139324,45947.0551428571,35.7142857142857,13.188,104.871,228.713571428571,11803.431,23.38,60.19,52.9,0.21,"ALB","Europe",21.7,23.38
"201","Albania",39,0.0286373033423973,4536.02985714286,122.285714285714,13.188,104.871,27.6472857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"202","Albania",40,0.0280005881601221,4859.69071428571,145.571428571429,13.188,104.871,29.8062857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"203","Albania",41,0.0274445129710714,5244.16614285714,165.714285714286,13.188,104.871,32.1217142857143,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"204","Albania",56,0.0188728976923733,23536.0684285714,557.714285714286,13.188,104.871,103.570428571429,11803.431,0.0142857142857143,60.19,52.9,0.21,"ALB","Europe",21.7,0.0142857142857143
"205","Albania",57,0.0182465727505749,25128.9151428571,761.285714285714,13.188,104.871,110.961714285714,11803.431,0.02,60.19,52.9,0.21,"ALB","Europe",21.7,0.02
"206","Albania",58,0.0176476143385109,27202.1067142857,910.571428571429,13.188,104.871,119.404285714286,11803.431,0.02,60.19,52.9,0.21,"ALB","Europe",21.7,0.02
"207","Albania",59,0.0171187851165094,29691.4481428571,1104.28571428571,13.188,104.871,128.188333333333,11803.431,0.04,60.19,52.9,0.21,"ALB","Europe",21.7,0.04
"208","Albania",60,0.0167655253145885,32316.3905714286,1007.85714285714,13.188,104.871,136.666333333333,11803.431,0.06,60.19,52.9,0.21,"ALB","Europe",21.7,0.06
"209","Albania",99,0.0155117623199769,67165.0355714286,522.428571428571,13.188,104.871,455.105857142857,11803.431,69.815,45.37,52.9,0.21,"ALB","Europe",21.7,69.815
"210","Albania",74,0.0184860939691783,46012.8912857143,21.2857142857143,13.188,104.871,235.951285714286,11803.431,25.084,48.2842857142857,52.9,0.21,"ALB","Europe",21.7,25.084
"211","Albania",96,0.0158269124773412,63223.1718571429,545.571428571429,13.188,104.871,431.882571428571,11803.431,65.234,46.3,52.9,0.21,"ALB","Europe",21.7,65.234
"212","Albania",90,0.0162166620361004,54602.567,872.142857142857,13.188,104.871,376.120857142857,11803.431,55.8057142857143,41.67,52.9,0.21,"ALB","Europe",21.7,55.8057142857143
"213","Albania",42,0.0268115302222847,5748.18042857143,254.285714285714,13.188,104.871,34.8982857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"214","Albania",43,0.0253013686523633,6457.55957142857,299.285714285714,13.188,104.871,38.2328571428571,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"215","Albania",9,NA,NA,NA,13.188,104.871,0.00714285714285714,11803.431,NA,8.33,52.9,0.21,"ALB","Europe",21.7,0
"216","Albania",94,0.0158219030655876,60888.5252857143,426,13.188,104.871,416.695285714286,11803.431,62.6533333333333,46.3,52.9,0.21,"ALB","Europe",21.7,62.6533333333333
"217","Albania",71,0.0182687625199911,45672.9204285714,80,13.188,104.871,215.833857142857,11803.431,17.6116666666667,58.07,52.9,0.21,"ALB","Europe",21.7,17.6116666666667
"218","Albania",91,0.0158554836511165,56666.3607142857,810.428571428571,13.188,104.871,388.230571428571,11803.431,57.5516666666667,41.67,52.9,0.21,"ALB","Europe",21.7,57.5516666666667
"219","Albania",80,0.0185307344913225,46132.8284285714,5.14285714285714,13.188,104.871,275.274857142857,11803.431,34.4833333333333,37.96,52.9,0.21,"ALB","Europe",21.7,34.4833333333333
"220","Albania",75,0.0185141182314716,46053.3674285714,15.2857142857143,13.188,104.871,242.942285714286,11803.431,26.8725,46.3,52.9,0.21,"ALB","Europe",21.7,26.8725
"221","Albania",76,0.0185176991006096,46079.3738571429,9.14285714285714,13.188,104.871,250.054714285714,11803.431,27.956,42.7257142857143,52.9,0.21,"ALB","Europe",21.7,27.956
"222","Albania",95,0.0158563886953051,61944.489,470.142857142857,13.188,104.871,424.054666666667,11803.431,64.245,46.3,52.9,0.21,"ALB","Europe",21.7,64.245
"223","Albania",92,0.0157572454750778,58388.9401428571,623.714285714286,13.188,104.871,399.150666666667,11803.431,59.514,42.3314285714286,52.9,0.21,"ALB","Europe",21.7,59.514
"224","Albania",93,0.0158103032763329,59751.3602857143,532.571428571429,13.188,104.871,408.430571428571,11803.431,61.265,46.3,52.9,0.21,"ALB","Europe",21.7,61.265
"225","Albania",79,0.0185322140531447,46123.7785714286,3.42857142857143,13.188,104.871,268.3775,11803.431,32.9775,37.96,52.9,0.21,"ALB","Europe",21.7,32.9775
"226","Albania",77,0.0185207352761927,46104.0375714286,8.71428571428571,13.188,104.871,256.118,11803.431,29.1871428571429,37.96,52.9,0.21,"ALB","Europe",21.7,29.1871428571429
"227","Albania",78,0.0185243889234702,46116.4192857143,3,13.188,104.871,262.052142857143,11803.431,30.964,37.96,52.9,0.21,"ALB","Europe",21.7,30.964
"228","Algeria",78,0.0267224186233771,3046.55171428571,370.142857142857,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"229","Algeria",81,0.026263250356536,3275.89928571429,823.571428571429,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"230","Algeria",77,0.0267848210985594,2990.09285714286,346.285714285714,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"231","Algeria",74,0.0269461679979989,2843.95914285714,250,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,"DZA","Africa",27.4,NA
"232","Algeria",80,0.0265381194750318,3171.61714285714,486.571428571429,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"233","Algeria",103,0.0288657243782292,4770.92142857143,212.285714285714,6.211,17.348,NA,13913.839,27.88,50,23.6,-0.98,"DZA","Africa",27.4,27.88
"234","Algeria",104,0.0288279606338289,4809.61314285714,271,6.211,17.348,NA,13913.839,28.12,50.7928571428571,23.6,-0.98,"DZA","Africa",27.4,28.12
"235","Algeria",105,0.0287899506040719,4856.21657142857,316.714285714286,6.211,17.348,NA,13913.839,NA,48.15,23.6,-0.98,"DZA","Africa",27.4,NA
"236","Algeria",79,0.0266627600801718,3104.05742857143,368.142857142857,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,"DZA","Africa",27.4,NA
"237","Algeria",11,0.0714156464156464,0.733142857142857,4.85714285714286,6.211,17.348,NA,13913.839,NA,28.97,23.6,-0.98,"DZA","Africa",27.4,0
"238","Algeria",32,0.0375678610149722,764.945428571429,534.285714285714,6.211,17.348,NA,13913.839,NA,82.8042857142857,23.6,-0.98,"DZA","Africa",27.4,0
"239","Algeria",76,0.0268687923466515,2935.933,342,6.211,17.348,NA,13913.839,NA,58.3957142857143,23.6,-0.98,"DZA","Africa",27.4,NA
"240","Algeria",75,0.0269345072209101,2885.13842857143,284.857142857143,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,"DZA","Africa",27.4,NA
"241","Algeria",102,0.0288563395716116,4739.95942857143,189.142857142857,6.211,17.348,NA,13913.839,NA,50,23.6,-0.98,"DZA","Africa",27.4,NA
"242","Algeria",82,0.0257001443173587,3438.19,1172.57142857143,6.211,17.348,NA,13913.839,NA,51.0557142857143,23.6,-0.98,"DZA","Africa",27.4,NA
"243","Algeria",33,0.0358967770529117,843.679714285714,473.285714285714,6.211,17.348,NA,13913.839,NA,78.0457142857143,23.6,-0.98,"DZA","Africa",27.4,0
"244","Algeria",34,0.0348855012281792,911.261714285714,404.714285714286,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,"DZA","Africa",27.4,0
"245","Algeria",106,0.0287466137369,4891.3265,392.5,6.211,17.348,NA,13913.839,NA,48.15,23.6,-0.98,"DZA","Africa",27.4,NA
"246","Algeria",14,0.0924942941419534,24.6992857142857,119.857142857143,6.211,17.348,NA,13913.839,NA,86.57,23.6,-0.98,"DZA","Africa",27.4,0
"247","Algeria",15,0.144273717122046,39.0278571428571,80,6.211,17.348,NA,13913.839,NA,86.57,23.6,-0.98,"DZA","Africa",27.4,0
"248","Algeria",16,0.14939581630207,53.7818571428571,105,6.211,17.348,NA,13913.839,NA,92.13,23.6,-0.98,"DZA","Africa",27.4,0
"249","Algeria",17,0.13183502029876,70.4731428571429,114.142857142857,6.211,17.348,NA,13913.839,NA,83.3985714285714,23.6,-0.98,"DZA","Africa",27.4,0
"250","Algeria",73,0.0269153118226136,2809.73742857143,173.428571428571,6.211,17.348,NA,13913.839,NA,66.8614285714286,23.6,-0.98,"DZA","Africa",27.4,NA
"251","Algeria",101,0.0288260049383285,4710.51485714286,180,6.211,17.348,NA,13913.839,27.28,44.1771428571429,23.6,-0.98,"DZA","Africa",27.4,27.28
"252","Algeria",20,0.0808494985217204,148.669857142857,187.142857142857,6.211,17.348,NA,13913.839,NA,80.0242857142857,23.6,-0.98,"DZA","Africa",27.4,0
"253","Algeria",21,0.0737278514516822,177.662714285714,186,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"254","Algeria",35,0.0341864840888197,972.369857142857,376.571428571429,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,"DZA","Africa",27.4,0
"255","Algeria",36,0.0336426481680896,1025.62985714286,308.428571428571,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"256","Algeria",107,0.028667707643193,4926.04866666667,398.833333333333,6.211,17.348,NA,13913.839,NA,55.56,23.6,-0.98,"DZA","Africa",27.4,NA
"257","Algeria",108,0.028514740622891,4992.49828571429,508.285714285714,6.211,17.348,NA,13913.839,29.08,56.7471428571429,23.6,-0.98,"DZA","Africa",27.4,29.08
"258","Algeria",109,0.0282758932247347,5091.68285714286,869.571428571429,6.211,17.348,NA,13913.839,NA,59.3885714285714,23.6,-0.98,"DZA","Africa",27.4,NA
"259","Algeria",39,0.0336235093032471,1137.11942857143,170,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"260","Algeria",40,0.0337228497118655,1161.758,151,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"261","Algeria",110,0.0272227555547571,5357.02942857143,2175.42857142857,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,NA
"262","Algeria",111,0.0261130584837563,5648.15085714286,1448.28571428571,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,NA
"263","Algeria",72,0.0268228544919594,2781.22471428571,201.428571428571,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,"DZA","Africa",27.4,NA
"264","Algeria",113,0.0257128897402447,5874.80885714286,454,6.211,17.348,NA,13913.839,NA,58.33,23.6,-0.98,"DZA","Africa",27.4,NA
"265","Algeria",19,0.091309251762772,120.256285714286,177.571428571429,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"266","Algeria",59,0.0267286873282032,2444.25542857143,238,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"267","Algeria",60,0.0265506990758201,2480.77285714286,209.285714285714,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"268","Algeria",61,0.0264494981656244,2508.77971428571,173.428571428571,6.211,17.348,NA,13913.839,0.17,71.0285714285714,23.6,-0.98,"DZA","Africa",27.4,0.17
"269","Algeria",22,0.0699803066768188,204.468714285714,144.285714285714,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"270","Algeria",37,0.0334552575736139,1069.91185714286,263.285714285714,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"271","Algeria",38,0.0335647325264734,1107.14328571429,218.142857142857,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"272","Algeria",13,0.0653813164053485,9.25671428571429,50.5714285714286,6.211,17.348,NA,13913.839,NA,76.6528571428571,23.6,-0.98,"DZA","Africa",27.4,0
"273","Algeria",121,0.0258694010534081,5955.61233333333,5.66666666666667,6.211,17.348,NA,13913.839,NA,52.78,23.6,-0.98,"DZA","Africa",27.4,NA
"274","Algeria",54,0.0276040952381482,2252.90466666667,251.666666666667,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"275","Algeria",55,0.0274798376406383,2289.23642857143,248.571428571429,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"276","Algeria",112,0.0257520207186938,5794.79685714286,622.142857142857,6.211,17.348,NA,13913.839,30.17,60.4471428571429,23.6,-0.98,"DZA","Africa",27.4,30.17
"277","Algeria",18,0.10956068091747,93.0915714285714,161.571428571429,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"278","Algeria",31,0.039861644702934,680.259,571.285714285714,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,"DZA","Africa",27.4,0
"279","Algeria",114,0.0257481898758372,5921.34171428571,176.285714285714,6.211,17.348,NA,13913.839,30.55,58.33,23.6,-0.98,"DZA","Africa",27.4,30.55
"280","Algeria",115,0.0258010989635535,5937.86971428571,75.2857142857143,6.211,17.348,NA,13913.839,NA,58.33,23.6,-0.98,"DZA","Africa",27.4,NA
"281","Algeria",116,0.0258458476287146,5945.92571428571,33.7142857142857,6.211,17.348,5.167,13913.839,30.72,58.33,23.6,-0.98,"DZA","Africa",27.4,30.72
"282","Algeria",117,0.0258640858052573,5949.65571428571,20.7142857142857,6.211,17.348,NA,13913.839,NA,58.33,23.6,-0.98,"DZA","Africa",27.4,NA
"283","Algeria",23,0.0694134926296827,222.831571428571,107.428571428571,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,"DZA","Africa",27.4,0
"284","Algeria",24,0.0701032478968325,239.862571428571,109.428571428571,6.211,17.348,NA,13913.839,NA,73.6757142857143,23.6,-0.98,"DZA","Africa",27.4,0
"285","Algeria",25,0.0713963803615601,258.155,127,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,0
"286","Algeria",26,0.0693740694997451,285.819,235.857142857143,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,0
"287","Algeria",27,0.0621064518857149,338.602142857143,404.714285714286,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,"DZA","Africa",27.4,0
"288","Algeria",28,0.0545477249346637,409.434285714286,469.285714285714,6.211,17.348,NA,13913.839,NA,70.5,23.6,-0.98,"DZA","Africa",27.4,0
"289","Algeria",56,0.0273017854938371,2327.73914285714,249.428571428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"290","Algeria",30,0.0434463020532236,585.582428571429,611.714285714286,6.211,17.348,NA,13913.839,NA,74.8642857142857,23.6,-0.98,"DZA","Africa",27.4,0
"291","Algeria",44,0.0339387178430455,1291.96871428571,307.857142857143,6.211,17.348,NA,13913.839,NA,75,23.6,-0.98,"DZA","Africa",27.4,0
"292","Algeria",58,0.0269280174096082,2406.19142857143,251,6.211,17.348,NA,13913.839,0,72.22,23.6,-0.98,"DZA","Africa",27.4,0
"293","Algeria",45,0.0332757268364363,1362.72085714286,588.428571428571,6.211,17.348,NA,13913.839,NA,71.8285714285714,23.6,-0.98,"DZA","Africa",27.4,0
"294","Algeria",96,0.0286205749197945,4613.32185714286,77.1428571428571,6.211,17.348,NA,13913.839,24.915,39.81,23.6,-0.98,"DZA","Africa",27.4,24.915
"295","Algeria",97,0.0286740444057177,4627.38771428571,97.8571428571429,6.211,17.348,NA,13913.839,25.16,39.81,23.6,-0.98,"DZA","Africa",27.4,25.16
"296","Algeria",118,0.0258772240516185,5952.07971428571,12.5714285714286,6.211,17.348,NA,13913.839,NA,56.7442857142857,23.6,-0.98,"DZA","Africa",27.4,NA
"297","Algeria",119,0.0258748784184222,5953.85671428571,10.2857142857143,6.211,17.348,NA,13913.839,NA,52.78,23.6,-0.98,"DZA","Africa",27.4,NA
"298","Algeria",12,0.0933336551880603,2.82085714285714,25.1428571428571,6.211,17.348,NA,13913.839,NA,44.0485714285714,23.6,-0.98,"DZA","Africa",27.4,0
"299","Algeria",120,0.0258718537605176,5955.04785714286,5.14285714285714,6.211,17.348,NA,13913.839,NA,52.78,23.6,-0.98,"DZA","Africa",27.4,NA
"300","Algeria",53,0.0276997992543405,2225.695,326.333333333333,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,"DZA","Africa",27.4,NA
"301","Algeria",41,0.0338524274355675,1183.79328571429,150.714285714286,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"302","Algeria",42,0.0340757311732273,1210.24385714286,184.428571428571,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,"DZA","Africa",27.4,0
"303","Algeria",43,0.0341118943377162,1246.61757142857,257.571428571429,6.211,17.348,NA,13913.839,NA,75.2657142857143,23.6,-0.98,"DZA","Africa",27.4,0
