,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,continent,Obesity_rate,lw,vml,vml2,TTs,TTs2,GDP2,PopulationDensity2,PopulationDensity22,GHSI2,WGI2,Age65Older2,Age65Older22,Obesity_rate2,Obesity_rate22,CFR2
92,Albania,46,0.022466136,9498.029286,547.4285714,13.188,104.871,50.73128571,11803.431,NA,52.9,0.21,Europe,21.7,3.828641396,NA,NA,0.050731286,-0.350098197,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.24661E-06
93,Albania,50,0.020777317,16559.02814,794.8571429,13.188,104.871,70.73071429,11803.431,NA,52.9,0.21,Europe,21.7,3.912023005,NA,NA,0.070730714,-0.3212275,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.07773E-06
94,Albania,60,0.016737008,32612.31286,1008.857143,13.188,104.871,137.7986667,11803.431,0.085,52.9,0.21,Europe,21.7,4.094344562,0.085,-0.704496121,0.137798667,-0.224409809,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.6737E-06
95,Albania,51,0.02053111,18210.786,544.8571429,13.188,104.871,76.797,11803.431,NA,52.9,0.21,Europe,21.7,3.931825633,NA,NA,0.076797,-0.312470355,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.05311E-06
96,Albania,52,0.020515201,19372.48686,476,13.188,104.871,82.05371429,11803.431,NA,52.9,0.21,Europe,21.7,3.951243719,NA,NA,0.082053714,-0.304881889,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.05152E-06
97,Albania,53,0.020294418,20161.7555,585,13.188,104.871,85.604,11803.431,NA,52.9,0.21,Europe,21.7,3.970291914,NA,NA,0.085604,-0.299756781,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.02944E-06
98,Albania,54,0.020063662,20817.68814,484.1428571,13.188,104.871,88.87042857,11803.431,NA,52.9,0.21,Europe,21.7,3.988984047,NA,NA,0.088870429,-0.295041443,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.00637E-06
99,Albania,40,0.027894417,4903.596857,150,13.188,104.871,30.09,11803.431,NA,52.9,0.21,Europe,21.7,3.688879454,NA,NA,0.03009,-0.379895463,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.78944E-06
100,Albania,11,0.035004228,12.60885714,6.428571429,13.188,104.871,0.154857143,11803.431,NA,52.9,0.21,Europe,21.7,2.397895273,NA,NA,0.000154857,-0.423109119,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,3.50042E-06
101,Albania,12,0.031659911,29.04,9.714285714,13.188,104.871,0.2558,11803.431,NA,52.9,0.21,Europe,21.7,2.48490665,NA,NA,0.0002558,-0.4229634,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,3.16599E-06
102,Albania,55,0.019427399,22285.476,612.7142857,13.188,104.871,96.91128571,11803.431,0.005,52.9,0.21,Europe,21.7,4.007333185,0.005,-0.70701281,0.096911286,-0.283433854,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.94274E-06
103,Albania,56,0.018791288,23690.96443,560.2857143,13.188,104.871,104.4055714,11803.431,0.015714286,52.9,0.21,Europe,21.7,4.025351691,0.015714286,-0.706675754,0.104405571,-0.272615282,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.87913E-06
104,Albania,57,0.018154454,25361.33743,791.1428571,13.188,104.871,111.929,11803.431,NA,52.9,0.21,Europe,21.7,4.043051268,NA,NA,0.111929,-0.261754641,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.81545E-06
105,Albania,58,0.017562252,27480.71457,934.1428571,13.188,104.871,120.4637143,11803.431,0.02,52.9,0.21,Europe,21.7,4.060443011,0.02,-0.706540931,0.120463714,-0.249434132,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.75623E-06
106,Albania,47,0.021406412,11155.94243,739.1428571,13.188,104.871,55.74642857,11803.431,NA,52.9,0.21,Europe,21.7,3.850147602,NA,NA,0.055746429,-0.342858457,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.14064E-06
107,Albania,73,0.018433353,45880.68257,32.57142857,13.188,104.871,229.3285714,11803.431,23.794,52.9,0.21,Europe,21.7,4.290459441,23.794,0.041356144,0.229328571,-0.092279429,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.84334E-06
108,Albania,61,0.016632785,35168.13443,1067.857143,13.188,104.871,146.52,11803.431,0.243333333,52.9,0.21,Europe,21.7,4.110873864,0.243333333,-0.699515174,0.14652,-0.211819901,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.66328E-06
109,Albania,62,0.016820362,37506.82557,886.8571429,13.188,104.871,155.3818571,11803.431,0.525,52.9,0.21,Europe,21.7,4.127134385,0.525,-0.690654331,0.155381857,-0.199027136,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.68204E-06
110,Albania,63,0.017204176,39432.25486,703,13.188,104.871,163.1761429,11803.431,0.75,52.9,0.21,Europe,21.7,4.143134726,0.75,-0.683576143,0.163176143,-0.187775492,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.72042E-06
111,Albania,64,0.017479324,40973.41229,583.7142857,13.188,104.871,170.839,11803.431,0.99,52.9,0.21,Europe,21.7,4.158883083,0.99,-0.676026076,0.170839,-0.176713574,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.74793E-06
112,Albania,65,0.017698791,42205.65314,462.7142857,13.188,104.871,177.975,11803.431,1.855,52.9,0.21,Europe,21.7,4.17438727,1.855,-0.648814376,0.177975,-0.166412216,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.76988E-06
113,Albania,66,0.017828383,43227.267,391.2857143,13.188,104.871,184.5847143,11803.431,3.578333333,52.9,0.21,Europe,21.7,4.189654742,3.578333333,-0.594600698,0.184584714,-0.15687059,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.78284E-06
114,Albania,67,0.017940247,44031.05557,286.1428571,13.188,104.871,191.2785714,11803.431,7.217142857,52.9,0.21,Europe,21.7,4.204692619,7.217142857,-0.480128796,0.191278571,-0.147207498,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.79402E-06
115,Albania,68,0.018054841,44662.09329,231.2857143,13.188,104.871,197.9422857,11803.431,9.456,52.9,0.21,Europe,21.7,4.219507705,9.456,-0.409697455,0.197942286,-0.13758792,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.80548E-06
116,Albania,69,0.018107019,45073.46871,140.8571429,13.188,104.871,204.2554286,11803.431,12.03,52.9,0.21,Europe,21.7,4.234106505,12.03,-0.328722984,0.204255429,-0.128474418,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.8107E-06
117,Albania,70,0.018213116,45391.51929,123.2857143,13.188,104.871,210.6504286,11803.431,14.50166667,52.9,0.21,Europe,21.7,4.248495242,14.50166667,-0.250967778,0.210650429,-0.119242749,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.82131E-06
118,Albania,71,0.018276669,45622.15171,76.14285714,13.188,104.871,216.2991429,11803.431,18.26833333,52.9,0.21,Europe,21.7,4.262679877,18.26833333,-0.132473667,0.216299143,-0.1110884,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.82767E-06
119,Albania,59,0.017062135,30027.60043,1111.857143,13.188,104.871,129.421,11803.431,0.04,52.9,0.21,Europe,21.7,4.077537444,0.04,-0.705911759,0.129421,-0.236503608,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.70621E-06
120,Albania,17,0.03966658,243.1917143,20.14285714,13.188,104.871,2.395285714,11803.431,NA,52.9,0.21,Europe,21.7,2.833213344,NA,NA,0.002395286,-0.41987489,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,3.96666E-06
121,Albania,74,0.018490742,45942.337,20.85714286,13.188,104.871,236.5825714,11803.431,25.428,52.9,0.21,Europe,21.7,4.304065093,25.428,0.092759519,0.236582571,-0.081807728,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.84907E-06
122,Albania,75,0.018516519,45980.26271,13.71428571,13.188,104.871,243.5551429,11803.431,27.0725,52.9,0.21,Europe,21.7,4.317488114,27.0725,0.144493209,0.243555143,-0.071742291,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.85165E-06
123,Albania,76,0.018517459,46004.73557,9.428571429,13.188,104.871,250.5667143,11803.431,28.16,52.9,0.21,Europe,21.7,4.33073334,28.16,0.178704451,0.250566714,-0.061620554,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.85175E-06
124,Albania,77,0.018521794,46028.81171,7.857142857,13.188,104.871,255.25,11803.431,29.33428571,52.9,0.21,Europe,21.7,4.343805422,29.33428571,0.215645851,0.25525,-0.054859875,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.85218E-06
125,Albania,78,0.018525108,46039.33586,2.571428571,13.188,104.871,NA,11803.431,31.33,52.9,0.21,Europe,21.7,4.356708827,31.33,0.278428255,NA,NA,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.85251E-06
126,Albania,81,0.018521691,46077.311,9.142857143,13.188,104.871,NA,11803.431,35.84571429,52.9,0.21,Europe,21.7,4.394449155,35.84571429,0.420486365,NA,NA,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.85217E-06
127,Albania,82,0.018506023,46116.329,24,13.188,104.871,NA,11803.431,37.55333333,52.9,0.21,Europe,21.7,4.406719247,37.55333333,0.474205693,NA,NA,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.8506E-06
128,Albania,83,0.018481815,46182.10329,28.85714286,13.188,104.871,NA,11803.431,40.285,52.9,0.21,Europe,21.7,4.418840608,40.285,0.560140138,NA,NA,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.84818E-06
129,Albania,84,0.018465563,46236.1875,41,13.188,104.871,NA,11803.431,41.52,52.9,0.21,Europe,21.7,4.430816799,41.52,0.598991526,NA,NA,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.84656E-06
130,Albania,9,NA,NA,NA,13.188,104.871,0.008571429,11803.431,NA,52.9,0.21,Europe,21.7,2.197224577,NA,NA,8.57143E-06,-0.423320294,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,NA
131,Albania,15,0.052998189,151.2067143,13.14285714,13.188,104.871,1.224285714,11803.431,NA,52.9,0.21,Europe,21.7,2.708050201,NA,NA,0.001224286,-0.421565318,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,5.29982E-06
132,Albania,16,0.047137129,191.3168571,19.14285714,13.188,104.871,1.800571429,11803.431,NA,52.9,0.21,Europe,21.7,2.772588722,NA,NA,0.001800571,-0.420733405,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,4.71371E-06
133,Albania,72,0.018341935,45781.84729,54.28571429,13.188,104.871,222.7062857,11803.431,21.29,52.9,0.21,Europe,21.7,4.276666119,21.29,-0.037416224,0.222706286,-0.101839202,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,1.83419E-06
134,Albania,18,0.039086284,274.4161429,10,13.188,104.871,2.966571429,11803.431,NA,52.9,0.21,Europe,21.7,2.890371758,NA,NA,0.002966571,-0.419050196,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,3.90863E-06
135,Albania,19,0.036202162,297.648,8,13.188,104.871,3.505571429,11803.431,NA,52.9,0.21,Europe,21.7,2.944438979,NA,NA,0.003505571,-0.418272108,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,3.62022E-06
136,Albania,20,0.03356476,321.1778571,10.42857143,13.188,104.871,4.033857143,11803.431,NA,52.9,0.21,Europe,21.7,2.995732274,NA,NA,0.004033857,-0.417509487,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,3.35648E-06
137,Albania,21,0.031871604,344.2114286,11.42857143,13.188,104.871,4.500714286,11803.431,NA,52.9,0.21,Europe,21.7,3.044522438,NA,NA,0.004500714,-0.416835544,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,3.18716E-06
138,Albania,22,0.029683205,386.7537143,19.28571429,13.188,104.871,4.979714286,11803.431,NA,52.9,0.21,Europe,21.7,3.091042453,NA,NA,0.004979714,-0.416144071,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.96832E-06
139,Albania,10,NA,2.085,5,13.188,104.871,0.022571429,11803.431,NA,52.9,0.21,Europe,21.7,2.302585093,NA,NA,2.25714E-05,-0.423300084,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,NA
140,Albania,24,0.024154028,515.7212857,53.28571429,13.188,104.871,6.193714286,11803.431,NA,52.9,0.21,Europe,21.7,3.17805383,NA,NA,0.006193714,-0.414391569,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.4154E-06
141,Albania,25,0.022276326,657.397,53.57142857,13.188,104.871,6.970857143,11803.431,NA,52.9,0.21,Europe,21.7,3.218875825,NA,NA,0.006970857,-0.413269705,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.22763E-06
142,Albania,13,0.045818153,68.55442857,17.14285714,13.188,104.871,0.424714286,11803.431,NA,52.9,0.21,Europe,21.7,2.564949357,NA,NA,0.000424714,-0.42271956,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,4.58182E-06
143,Albania,14,0.057171962,113.8765714,20,13.188,104.871,0.739714286,11803.431,NA,52.9,0.21,Europe,21.7,2.63905733,NA,NA,0.000739714,-0.422264833,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,5.7172E-06
144,Albania,28,0.026438621,1173.267286,89.85714286,13.188,104.871,9.681857143,11803.431,NA,52.9,0.21,Europe,21.7,3.33220451,NA,NA,0.009681857,-0.40935617,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.64386E-06
145,Albania,29,0.027251675,1393.326429,89,13.188,104.871,10.72714286,11803.431,NA,52.9,0.21,Europe,21.7,3.36729583,NA,NA,0.010727143,-0.40784722,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.72517E-06
146,Albania,34,0.029678363,2877.396286,157.8571429,13.188,104.871,17.655,11803.431,NA,52.9,0.21,Europe,21.7,3.526360525,NA,NA,0.017655,-0.397846332,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.96784E-06
147,Albania,31,0.029985905,1879.560714,107.5714286,13.188,104.871,13.00157143,11803.431,NA,52.9,0.21,Europe,21.7,3.433987204,NA,NA,0.013001571,-0.40456391,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.99859E-06
148,Albania,32,0.030855132,2181.924714,132.2857143,13.188,104.871,14.28814286,11803.431,NA,52.9,0.21,Europe,21.7,3.465735903,NA,NA,0.014288143,-0.402706646,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,3.08551E-06
149,Albania,33,0.030672322,2516.704286,139.7142857,13.188,104.871,15.74928571,11803.431,NA,52.9,0.21,Europe,21.7,3.496507561,NA,NA,0.015749286,-0.400597375,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,3.06723E-06
150,Albania,35,0.029678588,3225.827143,121,13.188,104.871,19.71842857,11803.431,NA,52.9,0.21,Europe,21.7,3.555348061,NA,NA,0.019718429,-0.394867615,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.96786E-06
151,Albania,23,0.027235286,428.5515714,19.28571429,13.188,104.871,5.529,11803.431,NA,52.9,0.21,Europe,21.7,3.135494216,NA,NA,0.005529,-0.415351135,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.72353E-06
152,Albania,30,0.028583292,1621.824286,101,13.188,104.871,11.80585714,11803.431,NA,52.9,0.21,Europe,21.7,3.401197382,NA,NA,0.011805857,-0.406290014,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.85833E-06
153,Albania,26,0.022955063,809.547,69.71428571,13.188,104.871,7.791285714,11803.431,NA,52.9,0.21,Europe,21.7,3.258096538,NA,NA,0.007791286,-0.412085353,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.29551E-06
154,Albania,27,0.026159021,978.3267143,71.85714286,13.188,104.871,8.67,11803.431,NA,52.9,0.21,Europe,21.7,3.295836866,NA,NA,0.00867,-0.410816863,-0.342783067,0.104871,-0.13466181,0.662060314,0.374913072,0.0013188,0.680799594,0.00217,0.421757088,2.6159E-06
155,Algeria,13,0.063878862,10.89071429,64.57142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.564949357,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,6.38789E-06
156,Algeria,19,0.089557518,126.3595714,175.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.944438979,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,8.95575E-06
157,Algeria,18,0.106330501,98.59028571,169.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.890371758,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,1.06331E-05
158,Algeria,11,0.07062415,0.876285714,5.714285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.397895273,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,7.06241E-06
159,Algeria,12,0.094091231,3.534714286,29.14285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.48490665,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,9.40912E-06
160,Algeria,52,0.027820618,2230.675,417,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.951243719,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,2.78206E-06
161,Algeria,10,NA,0.381285714,2.142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.302585093,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,NA
162,Algeria,15,0.147990365,41.67028571,86,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.708050201,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,1.4799E-05
163,Algeria,16,0.146819278,57.13514286,105.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.772588722,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,1.46819E-05
164,Algeria,17,0.12902169,74.43385714,119.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.833213344,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,1.29022E-05
165,Algeria,9,NA,0.042428571,0.571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.197224577,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,NA
166,Algeria,44,0.033869923,1321.929714,324.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.784189634,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,3.38699E-06
167,Algeria,45,0.033156474,1401.064429,638.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.80666249,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,3.31565E-06
168,Algeria,46,0.032006947,1524.700571,877.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.828641396,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,3.20069E-06
169,Algeria,47,0.030592209,1682.771571,1058.428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.850147602,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,3.05922E-06
170,Algeria,48,0.029463257,1850.703571,1021.714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.871201011,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,2.94633E-06
171,Algeria,49,0.028641459,1992.902429,752,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.891820298,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,2.86415E-06
172,Algeria,50,0.028240541,2088.616286,521.2857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.912023005,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,2.82405E-06
173,Algeria,51,0.028040257,2161.613286,429.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.931825633,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,2.80403E-06
174,Algeria,14,0.102496991,27.58028571,107.4285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,2.63905733,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,1.02497E-05
175,Algeria,26,0.068556933,296.7742857,261.5714286,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.258096538,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,6.85569E-06
176,Algeria,53,0.027684382,2268.1445,311,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.970291914,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,2.76844E-06
177,Algeria,54,0.027594854,2295.055286,253.1428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,Africa,27.4,3.988984047,NA,NA,NA,NA,-0.232963333,0.017348,-0.260968607,-1.333348712,-0.801887396,0.0006211,-0.399691836,0.00274,1.042497917,2.75949E-06
