,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
113,Albania,92,0.015775619,58601.11743,609.5714286,13.188,104.871,NA,11803.431,59.916,42.99285714,52.9,0.21,ALB,Europe,21.7,59.916
102,Albania,93,0.015802933,59929.97314,513.1428571,13.188,104.871,NA,11803.431,61.51333333,46.3,52.9,0.21,ALB,Europe,21.7,61.51333333
103,Albania,94,0.015825513,61034.91614,420.5714286,13.188,104.871,NA,11803.431,62.764,46.3,52.9,0.21,ALB,Europe,21.7,62.764
107,Albania,95,0.015860176,62111.665,480.2857143,13.188,104.871,NA,11803.431,64.346,46.3,52.9,0.21,ALB,Europe,21.7,64.346
108,Albania,96,0.015816066,63414.31543,549.1428571,13.188,104.871,NA,11803.431,65.488,46.3,52.9,0.21,ALB,Europe,21.7,65.488
105,Albania,97,0.015765241,64662.71557,498.5714286,13.188,104.871,NA,11803.431,66.58,46.3,52.9,0.21,ALB,Europe,21.7,66.58
106,Albania,98,0.0156313,65977.74743,582.4285714,13.188,104.871,NA,11803.431,68.276,45.90142857,52.9,0.21,ALB,Europe,21.7,68.276
111,Albania,99,0.015503188,67343.10143,511.5714286,13.188,104.871,NA,11803.431,70.28,45.37,52.9,0.21,ALB,Europe,21.7,70.28
167,Albania,100,0.01548779,68488.71971,467.2857143,13.188,104.871,NA,11803.431,72.01333333,45.37,52.9,0.21,ALB,Europe,21.7,72.01333333
168,Albania,101,0.01548289,69512.36214,335.2857143,13.188,104.871,NA,11803.431,73.21,45.37,52.9,0.21,ALB,Europe,21.7,73.21
169,Albania,102,0.015431345,70305.32929,317.7142857,13.188,104.871,NA,11803.431,74.844,45.37,52.9,0.21,ALB,Europe,21.7,74.844
157,Albania,103,0.015394443,71022.814,295,13.188,104.871,NA,11803.431,76.9675,45.37,52.9,0.21,ALB,Europe,21.7,76.9675
158,Albania,104,0.015389622,71717.17643,286.7142857,13.188,104.871,NA,11803.431,78.98666667,46.3,52.9,0.21,ALB,Europe,21.7,78.98666667
172,Albania,105,0.015377681,72416.31229,280.5714286,13.188,104.871,NA,11803.431,80.64,46.3,52.9,0.21,ALB,Europe,21.7,80.64
173,Albania,106,0.015302725,73173.975,1325,13.188,104.871,NA,11803.431,NA,46.3,52.9,0.21,ALB,Europe,21.7,80.64
213,Algeria,8,NA,0.022,1,6.211,17.348,NA,13913.839,NA,0,23.6,-0.98,DZA,Africa,27.4,0
214,Algeria,9,NA,0.041285714,0.571428571,6.211,17.348,NA,13913.839,NA,0,23.6,-0.98,DZA,Africa,27.4,0
205,Algeria,10,NA,0.374571429,2.142857143,6.211,17.348,NA,13913.839,NA,6.352857143,23.6,-0.98,DZA,Africa,27.4,0
203,Algeria,11,0.07062415,0.861285714,5.714285714,6.211,17.348,NA,13913.839,NA,32.14428571,23.6,-0.98,DZA,Africa,27.4,0
202,Algeria,12,0.094091231,3.474,29.14285714,6.211,17.348,NA,13913.839,NA,49.20714286,23.6,-0.98,DZA,Africa,27.4,0
207,Algeria,13,0.063878862,10.704,64.57142857,6.211,17.348,NA,13913.839,NA,78.30571429,23.6,-0.98,DZA,Africa,27.4,0
201,Algeria,14,0.102496991,27.10714286,107.4285714,6.211,17.348,NA,13913.839,NA,86.57,23.6,-0.98,DZA,Africa,27.4,0
218,Algeria,15,0.147990365,40.95528571,86,6.211,17.348,NA,13913.839,NA,87.36428571,23.6,-0.98,DZA,Africa,27.4,0
210,Algeria,16,0.146819278,56.15442857,105.8571429,6.211,17.348,NA,13913.839,NA,92.13,23.6,-0.98,DZA,Africa,27.4,0
206,Algeria,17,0.12902169,73.15642857,119.7142857,6.211,17.348,NA,13913.839,NA,81.21571429,23.6,-0.98,DZA,Africa,27.4,0
232,Algeria,18,0.106330501,96.89857143,169.8571429,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
246,Algeria,19,0.089557518,124.1914286,175.5714286,6.211,17.348,NA,13913.839,NA,78.43714286,23.6,-0.98,DZA,Africa,27.4,0
234,Algeria,20,0.079586888,152.8642857,187.1428571,6.211,17.348,NA,13913.839,NA,78.43714286,23.6,-0.98,DZA,Africa,27.4,0
235,Algeria,21,0.072998827,181.8891429,188.5714286,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
292,Algeria,22,0.069744235,207.4432857,132.7142857,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
280,Algeria,23,0.069477004,225.2522857,108,6.211,17.348,NA,13913.839,NA,76.85,23.6,-0.98,DZA,Africa,27.4,0
287,Algeria,24,0.07023976,242.312,109.2857143,6.211,17.348,NA,13913.839,NA,72.08857143,23.6,-0.98,DZA,Africa,27.4,0
282,Algeria,25,0.071483063,261.1294286,132.7142857,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,0
243,Algeria,26,0.068556933,291.6817143,261.5714286,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,0
244,Algeria,27,0.060930864,348.1181429,424.5714286,6.211,17.348,NA,13913.839,NA,65.74,23.6,-0.98,DZA,Africa,27.4,0
285,Algeria,28,0.05361936,420.119,476.7142857,6.211,17.348,NA,13913.839,NA,71.69,23.6,-0.98,DZA,Africa,27.4,0
248,Algeria,29,0.047535345,504.8567143,580.2857143,6.211,17.348,NA,13913.839,NA,74.07,23.6,-0.98,DZA,Africa,27.4,0
249,Algeria,30,0.04283472,599.469,619.5714286,6.211,17.348,NA,13913.839,NA,75.65857143,23.6,-0.98,DZA,Africa,27.4,0
250,Algeria,31,0.039485622,692.7111429,555.5714286,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,DZA,Africa,27.4,0
251,Algeria,32,0.037299294,776.7922857,528.5714286,6.211,17.348,NA,13913.839,NA,83.59857143,23.6,-0.98,DZA,Africa,27.4,0
252,Algeria,33,0.035718189,854.0538571,462.8571429,6.211,17.348,NA,13913.839,NA,77.25142857,23.6,-0.98,DZA,Africa,27.4,0
253,Algeria,34,0.034773259,920.1757143,397.7142857,6.211,17.348,NA,13913.839,NA,79.63,23.6,-0.98,DZA,Africa,27.4,0
254,Algeria,35,0.034097841,980.7108571,372.1428571,6.211,17.348,NA,13913.839,NA,79.10142857,23.6,-0.98,DZA,Africa,27.4,0
255,Algeria,36,0.033587033,1032.369714,300.7142857,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
256,Algeria,37,0.033457862,1075.662429,256.5714286,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
257,Algeria,38,0.033585893,1111.882143,211.4285714,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
293,Algeria,39,0.033618459,1140.814429,164.8571429,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
296,Algeria,40,0.033742909,1165.059143,147.2857143,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
297,Algeria,41,0.033895924,1186.995143,142.8571429,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
284,Algeria,42,0.034092184,1214.822571,204.2857143,6.211,17.348,NA,13913.839,NA,75.93,23.6,-0.98,DZA,Africa,27.4,0
289,Algeria,43,0.034096477,1252.627429,268.1428571,6.211,17.348,NA,13913.839,NA,75.13285714,23.6,-0.98,DZA,Africa,27.4,0
290,Algeria,44,0.033869923,1299.246571,324.7142857,6.211,17.348,NA,13913.839,NA,75,23.6,-0.98,DZA,Africa,27.4,0
263,Algeria,45,0.033156474,1377.023714,638.1428571,6.211,17.348,NA,13913.839,NA,70.90285714,23.6,-0.98,DZA,Africa,27.4,0
264,Algeria,46,0.032006947,1498.538286,877.8571429,6.211,17.348,NA,13913.839,NA,70.10571429,23.6,-0.98,DZA,Africa,27.4,0
265,Algeria,47,0.030592209,1653.896571,1058.428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
266,Algeria,48,0.029463257,1818.947143,1021.714286,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
237,Algeria,49,0.028641459,1958.706,752,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
225,Algeria,50,0.028240541,2052.777286,521.2857143,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
226,Algeria,51,0.028040257,2124.521857,429.1428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
240,Algeria,52,0.027820618,2192.398571,417,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
228,Algeria,53,0.027684382,2229.225,311,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
229,Algeria,54,0.028046611,3366.385333,312.9166667,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
230,Algeria,55,0.027454825,2294.823714,249.2857143,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
231,Algeria,56,0.027279709,2333.262429,246.4285714,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
272,Algeria,57,0.027091669,2372.622857,251.1428571,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
260,Algeria,58,0.026895251,2411.862,253,6.211,17.348,NA,13913.839,0,72.22,23.6,-0.98,DZA,Africa,27.4,0
274,Algeria,59,0.026704422,2449.596143,238.2857143,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
275,Algeria,60,0.026529609,2485.156286,195.5714286,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0
276,Algeria,61,0.026438237,2512.634714,172,6.211,17.348,NA,13913.839,0.17,70.63142857,23.6,-0.98,DZA,Africa,27.4,0.17
277,Algeria,62,0.026377988,2538.759143,162.7142857,6.211,17.348,NA,13913.839,NA,70.63142857,23.6,-0.98,DZA,Africa,27.4,0.17
278,Algeria,63,0.026380509,2563.884143,155.7142857,6.211,17.348,NA,13913.839,NA,72.22,23.6,-0.98,DZA,Africa,27.4,0.17
279,Algeria,64,0.02634622,2586.787286,141.5714286,6.211,17.348,NA,13913.839,NA,74.60285714,23.6,-0.98,DZA,Africa,27.4,0.17
238,Algeria,65,0.0263364,2605.620714,100.1428571,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,DZA,Africa,27.4,0.17
239,Algeria,66,0.026373228,2621.527571,108.7142857,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,DZA,Africa,27.4,0.17
281,Algeria,67,0.026398943,2639.352429,116,6.211,17.348,NA,13913.839,NA,80.95571429,23.6,-0.98,DZA,Africa,27.4,0.17
241,Algeria,68,0.026405266,2659.822,146.5714286,6.211,17.348,NA,13913.839,NA,80.95571429,23.6,-0.98,DZA,Africa,27.4,0.17
242,Algeria,69,0.026386939,2685.69,174.4285714,6.211,17.348,NA,13913.839,NA,77.78,23.6,-0.98,DZA,Africa,27.4,0.17
211,Algeria,70,0.026546697,2715.586,214.7142857,6.211,17.348,NA,13913.839,NA,74.80142857,23.6,-0.98,DZA,Africa,27.4,0.17
204,Algeria,71,0.026714905,2751.703,229.5714286,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,DZA,Africa,27.4,0.17
245,Algeria,72,0.026834379,2785.758571,202.2857143,6.211,17.348,NA,13913.839,NA,70.83,23.6,-0.98,DZA,Africa,27.4,0.17
273,Algeria,73,0.026928859,2813.794286,181,6.211,17.348,NA,13913.839,NA,65.53857143,23.6,-0.98,DZA,Africa,27.4,0.17
220,Algeria,74,0.026945367,2849.626429,252.8571429,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,DZA,Africa,27.4,0.17
208,Algeria,75,0.026927634,2891.702286,292.8571429,6.211,17.348,NA,13913.839,NA,61.57,23.6,-0.98,DZA,Africa,27.4,0.17
209,Algeria,76,0.026859071,2943.550286,339.8571429,6.211,17.348,NA,13913.839,NA,56.80857143,23.6,-0.98,DZA,Africa,27.4,0.17
223,Algeria,77,0.026770317,2998.049571,355,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
224,Algeria,78,0.026717716,3054.758143,366.1428571,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
212,Algeria,79,0.026648126,3112.612857,381.7142857,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
227,Algeria,80,0.026515099,3183.070286,511,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
219,Algeria,81,0.026198115,3295.923857,893.4285714,6.211,17.348,NA,13913.839,NA,50.46,23.6,-0.98,DZA,Africa,27.4,0.17
216,Algeria,82,0.025607285,3464.788,1186.714286,6.211,17.348,NA,13913.839,NA,51.25428571,23.6,-0.98,DZA,Africa,27.4,0.17
217,Algeria,83,0.025001319,3673.355,1493.571429,6.211,17.348,NA,13913.839,NA,50.65857143,23.6,-0.98,DZA,Africa,27.4,0.17
286,Algeria,84,0.024881944,3899.997143,1335,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,0.17
283,Algeria,85,0.025159222,4085.267714,1004.142857,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,0.17
247,Algeria,86,0.025695105,4213.381286,719.4285714,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,0.17
261,Algeria,87,0.026214663,4306.434143,513.7142857,6.211,17.348,NA,13913.839,9.29,49.07,23.6,-0.98,DZA,Africa,27.4,9.29
262,Algeria,88,0.026794498,4383.743714,463,6.211,17.348,NA,13913.839,NA,49.07,23.6,-0.98,DZA,Africa,27.4,9.29
236,Algeria,89,0.027457316,4444.742857,337.1428571,6.211,17.348,NA,13913.839,17.93,50.66,23.6,-0.98,DZA,Africa,27.4,17.93
215,Algeria,90,0.02793477,4489.159286,244.8571429,6.211,17.348,NA,13913.839,22.39,52.78,23.6,-0.98,DZA,Africa,27.4,22.39
267,Algeria,91,0.028297009,4522.235,184.8571429,6.211,17.348,NA,13913.839,NA,54.36571429,23.6,-0.98,DZA,Africa,27.4,22.39
268,Algeria,92,0.028517965,4547.388857,153.7142857,6.211,17.348,NA,13913.839,22.53,56.48,23.6,-0.98,DZA,Africa,27.4,22.53
269,Algeria,93,0.028579803,4570.272571,131,6.211,17.348,NA,13913.839,NA,56.48,23.6,-0.98,DZA,Africa,27.4,22.53
270,Algeria,94,0.028606323,4587.863714,104.1428571,6.211,17.348,NA,13913.839,NA,53.83428571,23.6,-0.98,DZA,Africa,27.4,22.53
271,Algeria,95,0.02860172,4602.819714,84.85714286,6.211,17.348,NA,13913.839,NA,48.41,23.6,-0.98,DZA,Africa,27.4,22.53
291,Algeria,96,0.028627472,4615.118143,80.14285714,6.211,17.348,NA,13913.839,24.915,39.81,23.6,-0.98,DZA,Africa,27.4,24.915
288,Algeria,97,0.028679864,4629.686714,102.5714286,6.211,17.348,NA,13913.839,25.16,39.81,23.6,-0.98,DZA,Africa,27.4,25.16
294,Algeria,98,0.028707733,4645.936286,106.5714286,6.211,17.348,NA,13913.839,25.36,39.81,23.6,-0.98,DZA,Africa,27.4,25.36
295,Algeria,99,0.028783631,4664.718429,129.7142857,6.211,17.348,NA,13913.839,25.5,39.81,23.6,-0.98,DZA,Africa,27.4,25.5
200,Algeria,100,0.028815542,4687.448571,156,6.211,17.348,NA,13913.839,26.98666667,39.81,23.6,-0.98,DZA,Africa,27.4,26.98666667
258,Algeria,101,0.028829136,4714.667714,185.2857143,6.211,17.348,NA,13913.839,27.385,45.63285714,23.6,-0.98,DZA,Africa,27.4,27.385
259,Algeria,102,0.028859989,4744.131429,186.1428571,6.211,17.348,NA,13913.839,NA,50,23.6,-0.98,DZA,Africa,27.4,27.385
233,Algeria,103,0.028866456,4775.791571,217.2857143,6.211,17.348,NA,13913.839,27.88,50,23.6,-0.98,DZA,Africa,27.4,27.88
221,Algeria,104,0.028817957,4815.946429,282.5714286,6.211,17.348,NA,13913.839,28.12,50,23.6,-0.98,DZA,Africa,27.4,28.12
222,Algeria,105,0.028784286,4863.625714,330.5714286,6.211,17.348,NA,13913.839,NA,NA,23.6,-0.98,DZA,Africa,27.4,28.12
199,Algeria,106,0.028732054,4895.753,395,6.211,17.348,NA,13913.839,NA,NA,23.6,-0.98,DZA,Africa,27.4,28.12
363,Angola,12,NA,0.0646,0.6,2.405,23.89,NA,5819.495,NA,15.554,25.2,-0.92,AGO,Africa,8.2,0
299,Angola,13,0.285714286,0.155571429,0.571428571,2.405,23.89,NA,5819.495,NA,74.33714286,25.2,-0.92,AGO,Africa,8.2,0
298,Angola,14,0.190786315,0.341285714,1.428571429,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,AGO,Africa,8.2,0
366,Angola,15,0.105263158,0.56,0.285714286,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,AGO,Africa,8.2,0
367,Angola,16,0.09273183,0.644,0.714285714,2.405,23.89,NA,5819.495,NA,90.74,25.2,-0.92,AGO,Africa,8.2,0
326,Angola,17,0.077867318,0.758,0.428571429,2.405,23.89,NA,5819.495,NA,80.42,25.2,-0.92,AGO,Africa,8.2,0
312,Angola,18,0.063114135,0.947142857,1.285714286,2.405,23.89,NA,5819.495,NA,78.7,25.2,-0.92,AGO,Africa,8.2,0
327,Angola,19,0.048209671,1.233428571,1.285714286,2.405,23.89,NA,5819.495,NA,76.72142857,25.2,-0.92,AGO,Africa,8.2,0
315,Angola,20,0.046971917,1.427285714,1,2.405,23.89,NA,5819.495,NA,78.30857143,25.2,-0.92,AGO,Africa,8.2,0
303,Angola,21,0.056749564,1.852285714,2.571428571,2.405,23.89,NA,5819.495,NA,80.95142857,25.2,-0.92,AGO,Africa,8.2,0
301,Angola,22,0.049561247,2.391,2.285714286,2.405,23.89,NA,5819.495,NA,77.78,25.2,-0.92,AGO,Africa,8.2,0
300,Angola,23,0.044870057,2.631,1.428571429,2.405,23.89,NA,5819.495,NA,77.25142857,25.2,-0.92,AGO,Africa,8.2,0
310,Angola,24,0.040766016,3.911,7.428571429,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
306,Angola,25,0.049550839,5.165714286,5.857142857,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
308,Angola,26,0.044362758,7.186142857,13.57142857,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
302,Angola,27,0.054219532,9.926857143,14.57142857,2.405,23.89,NA,5819.495,NA,75.93,25.2,-0.92,AGO,Africa,8.2,0
305,Angola,28,0.051275421,13.78314286,22.14285714,2.405,23.89,NA,5819.495,NA,76.32428571,25.2,-0.92,AGO,Africa,8.2,0
341,Angola,29,0.042719217,19.95914286,34,2.405,23.89,NA,5819.495,NA,76.39,25.2,-0.92,AGO,Africa,8.2,0
342,Angola,30,0.042120543,26.69485714,31.57142857,2.405,23.89,NA,5819.495,NA,76.39,25.2,-0.92,AGO,Africa,8.2,0
343,Angola,31,0.045326438,35.03485714,49.14285714,2.405,23.89,NA,5819.495,NA,78.77285714,25.2,-0.92,AGO,Africa,8.2,0
304,Angola,32,0.044730676,46.62057143,55.85714286,2.405,23.89,NA,5819.495,NA,79.17,25.2,-0.92,AGO,Africa,8.2,0
309,Angola,33,0.045587379,55.21285714,33,2.405,23.89,NA,5819.495,NA,79.17,25.2,-0.92,AGO,Africa,8.2,0
319,Angola,34,0.044937383,62.88342857,45.28571429,2.405,23.89,NA,5819.495,NA,77.18428571,25.2,-0.92,AGO,Africa,8.2,0
307,Angola,35,0.041985772,74.83514286,63.71428571,2.405,23.89,NA,5819.495,NA,77.05142857,25.2,-0.92,AGO,Africa,8.2,0
321,Angola,36,0.040152177,85.76385714,43.42857143,2.405,23.89,NA,5819.495,NA,81.02,25.2,-0.92,AGO,Africa,8.2,0
313,Angola,37,0.039819468,98.17071429,76.57142857,2.405,23.89,NA,5819.495,NA,81.02,25.2,-0.92,AGO,Africa,8.2,0
314,Angola,38,0.037840474,116.0122857,95.28571429,2.405,23.89,NA,5819.495,NA,75,25.2,-0.92,AGO,Africa,8.2,0
311,Angola,39,0.036527344,136.906,95.57142857,2.405,23.89,NA,5819.495,NA,75,25.2,-0.92,AGO,Africa,8.2,0
353,Angola,40,0.036304333,157.1302857,117.1428571,2.405,23.89,NA,5819.495,NA,73.94285714,25.2,-0.92,AGO,Africa,8.2,0
354,Angola,41,0.034721939,183.1054286,136.4285714,2.405,23.89,NA,5819.495,NA,71.3,25.2,-0.92,AGO,Africa,8.2,0
355,Angola,42,0.032179155,219.4451429,195.5714286,2.405,23.89,NA,5819.495,NA,71.3,25.2,-0.92,AGO,Africa,8.2,0
356,Angola,43,0.029213428,268.0488571,260.2857143,2.405,23.89,NA,5819.495,NA,65.74142857,25.2,-0.92,AGO,Africa,8.2,0
357,Angola,44,0.026225716,318.0411429,243.7142857,2.405,23.89,NA,5819.495,NA,63.36142857,25.2,-0.92,AGO,Africa,8.2,0
358,Angola,45,0.024555282,363.744,177,2.405,23.89,NA,5819.495,NA,60.19,25.2,-0.92,AGO,Africa,8.2,0
388,Angola,46,0.023961933,393.5922857,143.1428571,2.405,23.89,NA,5819.495,NA,60.19,25.2,-0.92,AGO,Africa,8.2,0
375,Angola,47,0.023334167,423.5372857,132,2.405,23.89,NA,5819.495,NA,58.40285714,25.2,-0.92,AGO,Africa,8.2,0
376,Angola,48,0.022899503,443.4245714,72.71428571,2.405,23.89,NA,5819.495,NA,57.41,25.2,-0.92,AGO,Africa,8.2,0
377,Angola,49,0.022756579,457.5194286,68.28571429,2.405,23.89,NA,5819.495,NA,64.55,25.2,-0.92,AGO,Africa,8.2,0
364,Angola,50,0.022752167,474.7842857,90.42857143,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,AGO,Africa,8.2,0
365,Angola,51,0.023241531,489.2368571,62.85714286,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,AGO,Africa,8.2,0
386,Angola,52,0.023194239,505.6722857,81.28571429,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,AGO,Africa,8.2,0
382,Angola,53,0.02315239,515.5065,91,2.405,23.89,NA,5819.495,NA,65.74,25.2,-0.92,AGO,Africa,8.2,0
369,Angola,54,0.022272441,1337.12075,455.3333333,2.405,23.89,NA,5819.495,NA,64.81375,25.2,-0.92,AGO,Africa,8.2,0
370,Angola,55,0.022944318,539.0778571,91.28571429,2.405,23.89,NA,5819.495,NA,62.96,25.2,-0.92,AGO,Africa,8.2,0
371,Angola,56,0.023148897,557.9212857,80.57142857,2.405,23.89,NA,5819.495,NA,62.96,25.2,-0.92,AGO,Africa,8.2,0
372,Angola,57,0.023599399,573.8767143,70.71428571,2.405,23.89,NA,5819.495,NA,62.96,25.2,-0.92,AGO,Africa,8.2,0
333,Angola,58,0.023538446,585.0204286,46.28571429,2.405,23.89,NA,5819.495,NA,62.96,25.2,-0.92,AGO,Africa,8.2,0
334,Angola,59,0.023778179,593.2762857,37.85714286,2.405,23.89,NA,5819.495,NA,61.11,25.2,-0.92,AGO,Africa,8.2,0
335,Angola,60,0.024219576,600.3782857,27.28571429,2.405,23.89,NA,5819.495,NA,59.91857143,25.2,-0.92,AGO,Africa,8.2,0
336,Angola,61,0.02429103,606.0697143,34.71428571,2.405,23.89,NA,5819.495,NA,58.33,25.2,-0.92,AGO,Africa,8.2,0
337,Angola,62,0.02436496,614.595,40.85714286,2.405,23.89,NA,5819.495,0,58.33,25.2,-0.92,AGO,Africa,8.2,0
338,Angola,63,0.024371355,622.034,32,2.405,23.89,NA,5819.495,0.02,58.33,25.2,-0.92,AGO,Africa,8.2,0.02
379,Angola,64,0.024334995,630.9294286,50.42857143,2.405,23.89,NA,5819.495,0.14,58.33,25.2,-0.92,AGO,Africa,8.2,0.14
380,Angola,65,0.024292315,641.3868571,50.85714286,2.405,23.89,NA,5819.495,0.26,57.27285714,25.2,-0.92,AGO,Africa,8.2,0.26
368,Angola,66,0.024136501,652.8671429,69.28571429,2.405,23.89,NA,5819.495,0.39,57.67142857,25.2,-0.92,AGO,Africa,8.2,0.39
378,Angola,67,0.02387813,671.0455714,101.2857143,2.405,23.89,NA,5819.495,0.54,57.67428571,25.2,-0.92,AGO,Africa,8.2,0.54
383,Angola,68,0.023470386,694.92,120.4285714,2.405,23.89,NA,5819.495,0.72,57.53857143,25.2,-0.92,AGO,Africa,8.2,0.72
384,Angola,69,0.022988276,723.7831429,157.1428571,2.405,23.89,NA,5819.495,1.17,58.33,25.2,-0.92,AGO,Africa,8.2,1.17
344,Angola,70,0.022616033,760.4387143,197.1428571,2.405,23.89,NA,5819.495,1.34,58.33,25.2,-0.92,AGO,Africa,8.2,1.34
345,Angola,71,0.022330106,801.258,212.8571429,2.405,23.89,NA,5819.495,NA,58.33,25.2,-0.92,AGO,Africa,8.2,1.34
346,Angola,72,0.022022506,852.669,253.4285714,2.405,23.89,NA,5819.495,1.85,44.04428571,25.2,-0.92,AGO,Africa,8.2,1.85
374,Angola,73,0.021885126,909.1365714,280.8571429,2.405,23.89,NA,5819.495,2.01,33.33,25.2,-0.92,AGO,Africa,8.2,2.01
347,Angola,74,0.02227976,964.0674286,278,2.405,23.89,NA,5819.495,2.38,33.33,25.2,-0.92,AGO,Africa,8.2,2.38
348,Angola,75,0.022207304,1018.345429,219,2.405,23.89,NA,5819.495,2.68,33.33,25.2,-0.92,AGO,Africa,8.2,2.68
349,Angola,76,0.022344831,1056.563286,169.2857143,2.405,23.89,NA,5819.495,3.445,40.47857143,25.2,-0.92,AGO,Africa,8.2,3.445
350,Angola,77,0.022690235,1085.539857,137.7142857,2.405,23.89,NA,5819.495,3.87,46.03285714,25.2,-0.92,AGO,Africa,8.2,3.87
351,Angola,78,0.022951296,1113.367429,114.5714286,2.405,23.89,NA,5819.495,4.145,56.94,25.2,-0.92,AGO,Africa,8.2,4.145
352,Angola,79,0.023088525,1139.047714,124.8571429,2.405,23.89,NA,5819.495,4.39,56.94,25.2,-0.92,AGO,Africa,8.2,4.39
389,Angola,80,0.023302151,1158.775286,89.71428571,2.405,23.89,NA,5819.495,4.46,56.94,25.2,-0.92,AGO,Africa,8.2,4.46
381,Angola,81,0.023403563,1181.635,133.8571429,2.405,23.89,NA,5819.495,4.59,56.94,25.2,-0.92,AGO,Africa,8.2,4.59
390,Angola,82,0.023546891,1207.155286,125,2.405,23.89,NA,5819.495,4.69,56.94,25.2,-0.92,AGO,Africa,8.2,4.69
391,Angola,83,0.023595642,1237.323714,154.4285714,2.405,23.89,NA,5819.495,NA,56.94,25.2,-0.92,AGO,Africa,8.2,4.69
392,Angola,84,0.023720616,1265.938143,111.8571429,2.405,23.89,NA,5819.495,4.95,56.94,25.2,-0.92,AGO,Africa,8.2,4.95
385,Angola,85,0.024067391,1290.545286,129.2857143,2.405,23.89,NA,5819.495,5,56.94,25.2,-0.92,AGO,Africa,8.2,5
373,Angola,86,0.024694787,1320.603714,164.4285714,2.405,23.89,NA,5819.495,5.09,56.94,25.2,-0.92,AGO,Africa,8.2,5.09
